"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Misiorowski, Jacob",694819,2026,616,330,0.156,0.171,-0.015,0.252,0.254,-0.002,0.218,0.225,-0.007,1.95,2.1,-0.148
"Chandler, Bubba",696149,2026,613,406,0.225,0.23,-0.005,0.36,0.367,-0.007,0.306,0.309,-0.003,4.25,4.02,0.226
"Rocker, Kumar",677958,2026,609,416,0.259,0.255,0.004,0.434,0.419,0.015,0.335,0.329,0.006,4.54,4.61,-0.067
"Young, Brandon",687064,2026,605,437,0.258,0.257,0.001,0.418,0.408,0.01,0.325,0.322,0.003,3.71,4.4,-0.689
"Burns, Chase",695505,2026,602,373,0.216,0.207,0.009,0.353,0.346,0.007,0.283,0.276,0.0069999999999999,2.73,3.16,-0.43
"Pallante, Andre",669467,2026,602,449,0.247,0.252,-0.005,0.355,0.372,-0.017,0.297,0.306,-0.009,3.45,3.93,-0.478
"Lorenzen, Michael",547179,2026,602,457,0.336,0.3,0.036,0.542,0.492,0.05,0.402,0.371,0.031,7.02,6.09,0.931
"deGrom, Jacob",594798,2026,601,377,0.219,0.228,-0.009,0.362,0.376,-0.014,0.275,0.285,-0.0099999999999999,3.8,3.38,0.417
"Peterson, David",656849,2026,599,419,0.28,0.275,0.005,0.418,0.413,0.005,0.341,0.341,0.0,5.28,5.0,0.277
"Springs, Jeffrey",605488,2026,594,432,0.267,0.253,0.014,0.518,0.449,0.069,0.365,0.337,0.0279999999999999,5.93,4.87,1.063
"Montero, Keider",672456,2026,593,455,0.214,0.231,-0.017,0.363,0.386,-0.023,0.275,0.292,-0.0169999999999999,3.55,3.56,-0.009
"Sugano, Tomoyuki",608372,2026,591,471,0.278,0.309,-0.0309999999999999,0.528,0.549,-0.021,0.361,0.386,-0.025,5.29,6.7,-1.405
"Buehler, Walker",621111,2026,588,409,0.256,0.243,0.013,0.417,0.398,0.0189999999999999,0.328,0.314,0.014,4.61,4.16,0.448
"May, Dustin",669160,2026,584,394,0.253,0.25,0.003,0.37,0.385,-0.015,0.309,0.317,-0.008,4.49,4.25,0.239
"Holmes, Grant",656550,2026,583,413,0.233,0.254,-0.0209999999999999,0.386,0.429,-0.0429999999999999,0.308,0.333,-0.025,3.46,4.74,-1.275
"Castillo, Luis",622491,2026,582,420,0.284,0.271,0.0129999999999999,0.49,0.456,0.0339999999999999,0.359,0.341,0.0179999999999999,5.67,5.0,0.666
"Manaea, Sean",640455,2026,582,401,0.267,0.26,0.007,0.474,0.454,0.0199999999999999,0.35,0.34,0.0099999999999999,4.79,4.97,-0.177
"Pérez, Eury",691587,2026,581,361,0.218,0.219,-0.001,0.377,0.39,-0.013,0.308,0.312,-0.004,3.94,4.1,-0.16
"Ureña, Walbert",700712,2026,580,374,0.206,0.208,-0.002,0.301,0.317,-0.016,0.279,0.286,-0.0069999999999999,2.88,3.41,-0.527
"Ginn, J.T.",669372,2026,580,393,0.225,0.241,-0.0159999999999999,0.368,0.372,-0.004,0.303,0.312,-0.009,3.71,4.1,-0.392
"Rea, Colin",607067,2026,575,421,0.26,0.275,-0.015,0.428,0.479,-0.0509999999999999,0.333,0.356,-0.0229999999999999,4.47,5.52,-1.054
"Wheeler, Zack",554430,2026,574,353,0.208,0.206,0.002,0.367,0.329,0.0379999999999999,0.284,0.27,0.0139999999999999,3.14,3.02,0.12
"Martin, Davis",663436,2026,572,406,0.263,0.272,-0.009,0.397,0.417,-0.0199999999999999,0.321,0.332,-0.011,4.05,4.71,-0.663
"Fedde, Erick",607200,2026,572,428,0.255,0.255,0.0,0.434,0.442,-0.008,0.328,0.331,-0.003,3.97,4.68,-0.707
"Leahy, Kyle",681517,2026,570,398,0.266,0.269,-0.003,0.409,0.443,-0.034,0.322,0.334,-0.012,3.33,4.77,-1.437
"Mahle, Tyler",641816,2026,570,397,0.25,0.25,0.0,0.401,0.395,0.006,0.312,0.31,0.002,3.91,4.05,-0.137
"Suarez, Ranger",624133,2026,569,392,0.24,0.247,-0.007,0.342,0.357,-0.0149999999999999,0.288,0.297,-0.009,3.33,3.69,-0.356
"Weathers, Ryan",677960,2026,568,384,0.249,0.255,-0.006,0.394,0.424,-0.0299999999999999,0.306,0.319,-0.013,3.6,4.31,-0.706
"Eovaldi, Nathan",543135,2026,568,388,0.252,0.25,0.002,0.438,0.418,0.02,0.323,0.315,0.008,4.19,4.19,0.0
"Hancock, Emerson",676106,2026,566,401,0.24,0.242,-0.002,0.399,0.41,-0.0109999999999999,0.302,0.308,-0.006,3.57,3.99,-0.42
"Freeland, Kyle",607536,2026,554,417,0.296,0.282,0.014,0.528,0.476,0.052,0.371,0.346,0.025,6.37,5.17,1.2
"Wrobleski, Justin",680736,2026,552,405,0.24,0.269,-0.029,0.406,0.451,-0.0449999999999999,0.303,0.331,-0.028,3.78,4.68,-0.9
"Tolle, Payton",801139,2026,551,351,0.219,0.198,0.0209999999999999,0.373,0.317,0.0559999999999999,0.285,0.255,0.0299999999999999,3.15,2.69,0.463
"Skubal, Tarik",669373,2026,548,355,0.217,0.229,-0.012,0.348,0.342,0.0059999999999999,0.267,0.27,-0.003,2.83,3.02,-0.185
"Pérez, Martín",527048,2026,547,390,0.224,0.264,-0.04,0.361,0.394,-0.033,0.297,0.328,-0.031,3.08,4.58,-1.504
"Ryan, Joe",657746,2026,542,362,0.237,0.223,0.0139999999999999,0.408,0.39,0.0179999999999999,0.301,0.29,0.011,3.68,3.51,0.169
"Lowder, Rhett",695076,2026,541,392,0.275,0.272,0.003,0.455,0.464,-0.009,0.35,0.351,-0.001,5.81,5.35,0.457
"Vásquez, Randy",681190,2026,540,419,0.264,0.286,-0.0219999999999999,0.43,0.491,-0.061,0.324,0.357,-0.0329999999999999,3.98,5.56,-1.583
"Littell, Zack",641793,2026,540,425,0.278,0.299,-0.0209999999999999,0.511,0.539,-0.028,0.36,0.384,-0.024,5.21,6.61,-1.398
"Pfaadt, Brandon",694297,2026,513,394,0.245,0.247,-0.002,0.39,0.394,-0.004,0.3,0.303,-0.003,3.77,3.85,-0.076
"Sasaki, Roki",808963,2026,511,341,0.244,0.246,-0.002,0.468,0.41,0.058,0.343,0.323,0.02,4.6,4.43,0.171
"Cecconi, Slade",677944,2026,510,377,0.289,0.27,0.0189999999999999,0.469,0.454,0.0149999999999999,0.351,0.337,0.0139999999999999,5.06,4.87,0.188
"Seymour, Ian",693855,2026,509,321,0.228,0.218,0.01,0.443,0.393,0.0499999999999999,0.311,0.289,0.022,4.27,3.48,0.787
"Phillips, Tyler",663969,2026,507,356,0.238,0.256,-0.018,0.396,0.419,-0.0229999999999999,0.317,0.332,-0.015,3.56,4.71,-1.155
"Keller, Mitch",656605,2026,503,364,0.259,0.288,-0.0289999999999999,0.426,0.455,-0.029,0.334,0.355,-0.0209999999999999,5.29,5.49,-0.199
"Drohan, Shane",675660,2026,501,336,0.258,0.232,0.0259999999999999,0.418,0.381,0.0369999999999999,0.326,0.303,0.023,4.35,3.85,0.497
"Feltner, Ryan",663372,2026,501,368,0.283,0.26,0.0229999999999999,0.511,0.466,0.0449999999999999,0.369,0.344,0.025,5.88,5.1,0.784
"Matthews, Zebby",805673,2026,500,360,0.253,0.255,-0.002,0.455,0.438,0.017,0.333,0.33,0.003,4.98,4.65,0.328
"Ober, Bailey",641927,2026,498,376,0.246,0.249,-0.003,0.424,0.452,-0.028,0.317,0.327,-0.01,4.28,4.55,-0.267
"Mikolas, Miles",571945,2026,498,415,0.293,0.288,0.005,0.527,0.506,0.021,0.364,0.354,0.01,5.82,5.45,0.369
"Mlodzinski, Carmen",669387,2026,496,366,0.263,0.286,-0.0229999999999999,0.38,0.436,-0.0559999999999999,0.311,0.342,-0.031,3.87,5.04,-1.172
"Lopez, Jacob",682052,2026,492,331,0.252,0.21,0.042,0.425,0.347,0.078,0.336,0.29,0.046,4.78,3.51,1.274
"Prielipp, Connor",687570,2026,488,323,0.26,0.241,0.019,0.413,0.39,0.0229999999999999,0.326,0.312,0.014,5.24,4.1,1.141
"McClanahan, Shane",663556,2026,487,337,0.211,0.245,-0.034,0.324,0.413,-0.0889999999999999,0.273,0.318,-0.0449999999999999,3.36,4.28,-0.924
"Mize, Casey",663554,2026,486,348,0.23,0.229,0.001,0.398,0.378,0.02,0.293,0.289,0.004,3.7,3.48,0.216
"Painter, Andrew",691725,2026,483,342,0.271,0.253,0.018,0.447,0.426,0.021,0.343,0.327,0.016,5.71,4.55,1.16
"Harrison, Kyle",690986,2026,475,304,0.256,0.242,0.014,0.444,0.388,0.0559999999999999,0.33,0.303,0.027,3.98,3.85,0.135
"Cole, Gerrit",543037,2026,475,332,0.241,0.253,-0.012,0.43,0.405,0.0249999999999999,0.307,0.303,0.004,3.67,3.85,-0.182
"Perkins, Jack",678022,2026,473,297,0.269,0.231,0.038,0.473,0.384,0.0889999999999999,0.361,0.311,0.0499999999999999,6.53,4.08,2.452
"Junk, Janson",676083,2026,472,363,0.27,0.262,0.008,0.42,0.414,0.006,0.325,0.321,0.004,4.54,4.37,0.171
"Arrighetti, Spencer",681293,2026,471,294,0.221,0.24,-0.0189999999999999,0.385,0.41,-0.0249999999999999,0.328,0.348,-0.0199999999999999,4.99,5.24,-0.246
"Houser, Adrian",605288,2026,470,357,0.257,0.268,-0.011,0.434,0.453,-0.019,0.326,0.339,-0.013,4.02,4.94,-0.919
"Lauer, Eric",641778,2026,466,353,0.256,0.256,0.0,0.486,0.475,0.011,0.347,0.342,0.0049999999999999,5.23,5.04,0.194
"Meyer, Max",676974,2026,462,293,0.207,0.227,-0.02,0.339,0.375,-0.0359999999999999,0.282,0.304,-0.022,2.68,3.88,-1.204
"Civale, Aaron",650644,2026,456,333,0.281,0.257,0.024,0.471,0.425,0.0459999999999999,0.349,0.322,0.0269999999999999,4.28,4.4,-0.118
"Gallen, Zac",668678,2026,455,356,0.304,0.317,-0.013,0.507,0.54,-0.033,0.374,0.39,-0.016,6.22,6.87,-0.653
"Bello, Brayan",678394,2026,454,335,0.282,0.291,-0.009,0.411,0.458,-0.047,0.331,0.351,-0.0199999999999999,4.82,5.35,-0.529
"Boyd, Matthew",571510,2026,450,324,0.244,0.261,-0.017,0.391,0.43,-0.0389999999999999,0.312,0.331,-0.019,4.03,4.68,-0.646
"Jump, Gage",695611,2026,437,279,0.272,0.262,0.01,0.429,0.402,0.0269999999999999,0.343,0.329,0.014,5.47,4.61,0.863
"Melton, Troy",675512,2026,434,311,0.21,0.236,-0.0259999999999999,0.37,0.371,-0.001,0.284,0.297,-0.013,2.42,3.69,-1.273
"Sheehan, Emmet",686218,2026,433,276,0.247,0.227,0.0199999999999999,0.476,0.401,0.0749999999999999,0.339,0.305,0.034,5.08,3.91,1.169
"Scott, Christian",681035,2026,431,258,0.223,0.226,-0.003,0.347,0.351,-0.004,0.301,0.303,-0.002,3.81,3.85,-0.045
"Gordon, Tanner",685299,2026,428,327,0.313,0.264,0.0489999999999999,0.54,0.464,0.076,0.377,0.328,0.0489999999999999,5.55,4.58,0.968
"Alvarez, Andrew",674841,2026,427,278,0.222,0.244,-0.0219999999999999,0.329,0.369,-0.0399999999999999,0.291,0.314,-0.023,3.35,4.16,-0.807
"Burrows, Mike",681347,2026,423,309,0.292,0.263,0.0289999999999999,0.508,0.44,0.068,0.375,0.335,0.0399999999999999,5.99,4.81,1.179
"Sproat, Brandon",687075,2026,422,259,0.246,0.245,0.001,0.436,0.407,0.029,0.352,0.341,0.0109999999999999,5.57,5.0,0.567
"Patrick, Chad",694477,2026,419,283,0.223,0.238,-0.0149999999999999,0.362,0.382,-0.02,0.298,0.311,-0.013,3.2,4.08,-0.883
"Bennett, Jake",687562,2026,418,313,0.24,0.237,0.003,0.369,0.389,-0.02,0.281,0.29,-0.0089999999999999,3.69,3.51,0.176
"Quantrill, Cal",615698,2026,417,309,0.219,0.242,-0.0229999999999999,0.352,0.407,-0.0549999999999999,0.276,0.305,-0.0289999999999999,2.89,3.91,-1.017
"Miller, Bryce",682243,2026,415,284,0.23,0.224,0.006,0.42,0.376,0.0439999999999999,0.306,0.288,0.018,4.22,3.46,0.761
"Anderson, Drew",623454,2026,415,263,0.239,0.227,0.0119999999999999,0.407,0.367,0.0399999999999999,0.323,0.305,0.018,3.8,3.91,-0.106
"Jax, Griffin",643377,2026,413,275,0.245,0.257,-0.012,0.405,0.426,-0.0209999999999999,0.31,0.328,-0.018,3.99,4.58,-0.593
"Bassitt, Chris",605135,2026,412,301,0.298,0.284,0.014,0.433,0.415,0.018,0.356,0.344,0.012,4.88,5.1,-0.218
"Soroka, Michael",647336,2026,411,285,0.239,0.261,-0.022,0.363,0.412,-0.0489999999999999,0.291,0.319,-0.028,3.53,4.31,-0.776
"Lodolo, Nick",666157,2026,406,279,0.288,0.294,-0.006,0.509,0.486,0.023,0.38,0.379,0.001,5.12,6.41,-1.291
"Irvin, Jake",663623,2026,406,265,0.251,0.253,-0.002,0.425,0.451,-0.026,0.339,0.351,-0.0119999999999999,5.52,5.35,0.168
"Gasser, Robert",688107,2026,396,272,0.247,0.249,-0.002,0.427,0.393,0.0339999999999999,0.327,0.315,0.012,4.43,4.19,0.244
"Early, Connelly",813349,2026,390,254,0.235,0.234,0.0009999999999999,0.401,0.408,-0.0069999999999999,0.319,0.32,-0.001,3.44,4.34,-0.904
"Flaherty, Jack",656427,2026,389,238,0.24,0.236,0.004,0.416,0.394,0.0219999999999999,0.33,0.323,0.007,4.59,4.43,0.157
"Yesavage, Trey",702056,2026,386,247,0.185,0.2,-0.015,0.339,0.33,0.009,0.28,0.285,-0.0049999999999999,3.65,3.38,0.271
"Brown, Hunter",686613,2026,386,236,0.221,0.2,0.0209999999999999,0.346,0.323,0.0229999999999999,0.303,0.285,0.018,3.52,3.38,0.142
"Fried, Max",608331,2026,382,255,0.195,0.199,-0.004,0.267,0.271,-0.004,0.243,0.249,-0.006,2.73,2.57,0.157
"Holmes, Clay",605280,2026,376,268,0.211,0.251,-0.04,0.297,0.36,-0.063,0.266,0.307,-0.0409999999999999,2.85,3.96,-1.113
"Blubaugh, AJ",805123,2026,375,244,0.221,0.224,-0.003,0.393,0.391,0.002,0.306,0.313,-0.007,3.3,4.13,-0.83
"Rodriguez, Grayson",680570,2026,370,252,0.283,0.273,0.0099999999999999,0.495,0.472,0.023,0.368,0.36,0.008,6.28,5.67,0.612
"Taillon, Jameson",592791,2026,370,260,0.253,0.261,-0.008,0.527,0.532,-0.005,0.364,0.367,-0.003,5.65,5.93,-0.279
"Agnos, Zach",688642,2026,367,277,0.286,0.285,0.001,0.455,0.461,-0.006,0.35,0.354,-0.004,5.93,5.45,0.477
"Johnson, Ryan",696270,2026,363,257,0.241,0.255,-0.014,0.437,0.453,-0.016,0.336,0.347,-0.0109999999999999,5.12,5.21,-0.087
"Suter, Brent",608718,2026,362,261,0.256,0.254,0.002,0.413,0.398,0.0149999999999999,0.316,0.309,0.007,3.54,4.02,-0.476
"Corbin, Patrick",571578,2026,360,266,0.302,0.289,0.013,0.477,0.463,0.0139999999999999,0.364,0.356,0.008,5.51,5.52,-0.007
"Miles, Spencer",693686,2026,359,249,0.216,0.227,-0.011,0.294,0.318,-0.024,0.252,0.266,-0.014,2.71,2.93,-0.22
"Jones, Jared",683003,2026,357,225,0.217,0.213,0.004,0.394,0.368,0.026,0.299,0.287,0.012,4.1,3.43,0.667
"Assad, Javier",665871,2026,356,269,0.231,0.264,-0.033,0.395,0.426,-0.0309999999999999,0.302,0.328,-0.026,3.54,4.58,-1.041
"Canning, Griffin",656288,2026,356,232,0.271,0.245,0.026,0.439,0.404,0.0349999999999999,0.351,0.327,0.0239999999999999,5.8,4.55,1.252
"Leiter, Jack",683004,2026,355,233,0.255,0.257,-0.002,0.439,0.43,0.009,0.34,0.336,0.004,5.29,4.84,0.447
"Nelson, Ryne",669194,2026,355,265,0.249,0.261,-0.012,0.477,0.5,-0.023,0.336,0.349,-0.0129999999999999,4.97,5.28,-0.312
"Ashby, Aaron",676879,2026,353,203,0.235,0.2,0.0349999999999999,0.332,0.29,0.042,0.297,0.266,0.0309999999999999,3.21,2.93,0.279
"Gusto, Ryan",687473,2026,347,252,0.27,0.277,-0.007,0.422,0.43,-0.008,0.331,0.336,-0.005,4.14,4.84,-0.704
"Newcomb, Sean",656794,2026,345,230,0.216,0.247,-0.031,0.298,0.355,-0.0569999999999999,0.27,0.304,-0.0339999999999999,2.77,3.88,-1.105
"Ohtani, Shohei",660271,2026,340,213,0.18,0.201,-0.021,0.262,0.287,-0.0249999999999999,0.239,0.257,-0.018,1.79,2.73,-0.944
"Lord, Brad",695418,2026,337,227,0.228,0.231,-0.003,0.361,0.371,-0.01,0.3,0.307,-0.007,4.06,3.96,0.096
"Ramírez, Yohan",670990,2026,336,190,0.196,0.213,-0.0169999999999999,0.295,0.297,-0.002,0.281,0.289,-0.0079999999999999,3.12,3.48,-0.365
"Cabrera, Edward",665795,2026,329,228,0.268,0.267,0.001,0.464,0.447,0.017,0.35,0.344,0.006,5.68,5.1,0.584
"Teng, Kai-Wei",678906,2026,329,210,0.245,0.249,-0.004,0.415,0.404,0.0109999999999999,0.342,0.339,0.003,4.76,4.94,-0.175
"López, Reynaldo",625643,2026,329,224,0.253,0.26,-0.007,0.421,0.43,-0.009,0.329,0.335,-0.006,4.13,4.81,-0.683
"Morejon, Adrian",670970,2026,328,199,0.205,0.197,0.0079999999999999,0.273,0.267,0.006,0.241,0.235,0.006,2.79,2.29,0.499
"Henderson, Logan",701656,2026,328,213,0.174,0.198,-0.024,0.328,0.337,-0.009,0.237,0.251,-0.014,2.34,2.61,-0.267
"Bachar, Lake",669199,2026,325,203,0.19,0.197,-0.007,0.356,0.353,0.003,0.286,0.29,-0.004,3.52,3.51,0.007
"Imai, Tatsuya",837227,2026,325,180,0.216,0.225,-0.009,0.351,0.388,-0.037,0.319,0.334,-0.015,5.2,4.77,0.432
"Bruihl, Justin",677865,2026,324,234,0.256,0.249,0.007,0.365,0.365,0.0,0.313,0.315,-0.002,3.59,4.19,-0.598
"Matz, Steven",571927,2026,316,236,0.241,0.276,-0.035,0.448,0.463,-0.015,0.324,0.345,-0.0209999999999999,5.72,5.14,0.576
"Blackburn, Paul",621112,2026,313,215,0.192,0.235,-0.0429999999999999,0.295,0.356,-0.061,0.259,0.298,-0.0389999999999999,1.7,3.72,-2.025
"McDonald, Trevor",686790,2026,310,217,0.255,0.246,0.009,0.384,0.359,0.025,0.323,0.311,0.012,5.12,4.08,1.038
"Avila, Luinder",679883,2026,309,204,0.272,0.251,0.021,0.425,0.396,0.0289999999999999,0.355,0.339,0.0159999999999999,5.53,4.94,0.589
"Taylor, Grant",691799,2026,308,180,0.198,0.195,0.003,0.309,0.319,-0.01,0.261,0.265,-0.004,2.23,2.91,-0.68
"Headrick, Brent",687396,2026,304,189,0.232,0.219,0.013,0.362,0.324,0.0379999999999999,0.289,0.269,0.0199999999999999,1.96,3.0,-1.036
"Woods Richardson, Simeon",680573,2026,303,224,0.304,0.28,0.0239999999999999,0.504,0.467,0.0369999999999999,0.39,0.368,0.022,6.68,5.97,0.712
"Richards, Trevor",670950,2026,300,209,0.224,0.233,-0.009,0.393,0.395,-0.002,0.291,0.298,-0.007,3.61,3.72,-0.112
"Kremer, Dean",665152,2026,300,206,0.25,0.247,0.003,0.496,0.452,0.0439999999999999,0.345,0.329,0.0159999999999999,5.65,4.61,1.041
"Kochanowicz, Jack",686799,2026,296,208,0.259,0.272,-0.013,0.382,0.439,-0.0569999999999999,0.331,0.358,-0.0269999999999999,6.19,5.6,0.588
"Burke, Brock",656271,2026,296,181,0.199,0.212,-0.0129999999999999,0.319,0.335,-0.016,0.283,0.294,-0.011,2.47,3.61,-1.144
