"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Soriano, José",667755,2026,706,468,0.23,0.248,-0.0179999999999999,0.334,0.387,-0.0529999999999999,0.295,0.322,-0.027,3.56,4.4,-0.839
"Williams, Gavin",668909,2026,705,408,0.212,0.219,-0.007,0.381,0.394,-0.013,0.293,0.3,-0.007,3.78,3.77,0.006
"Gore, MacKenzie",669022,2026,704,459,0.245,0.241,0.004,0.402,0.379,0.023,0.319,0.309,0.01,4.62,4.02,0.601
"Detmers, Reid",672282,2026,697,446,0.214,0.217,-0.003,0.341,0.359,-0.0179999999999999,0.27,0.279,-0.009,3.36,3.24,0.122
"Bradley, Taj",671737,2026,697,431,0.217,0.226,-0.009,0.374,0.381,-0.007,0.301,0.308,-0.007,3.81,3.99,-0.18
"Kirby, George",669923,2026,695,515,0.286,0.263,0.0229999999999999,0.447,0.411,0.036,0.338,0.313,0.025,4.25,4.13,0.116
"McLean, Nolan",690997,2026,695,430,0.214,0.222,-0.008,0.339,0.343,-0.004,0.291,0.298,-0.007,3.24,3.72,-0.48
"Griffin, Foster",656492,2026,693,487,0.243,0.259,-0.016,0.406,0.414,-0.0079999999999999,0.311,0.32,-0.009,3.67,4.34,-0.668
"Cameron, Noah",702070,2026,692,486,0.233,0.243,-0.0099999999999999,0.378,0.395,-0.017,0.296,0.306,-0.01,3.84,3.93,-0.088
"Nola, Aaron",605400,2026,690,468,0.265,0.24,0.025,0.482,0.413,0.069,0.347,0.311,0.0359999999999999,4.69,4.08,0.606
"Cavalli, Cade",676917,2026,687,429,0.233,0.232,0.001,0.356,0.363,-0.007,0.295,0.298,-0.003,3.12,3.72,-0.605
"Messick, Parker",800048,2026,685,457,0.208,0.221,-0.013,0.342,0.334,0.008,0.268,0.272,-0.004,2.51,3.07,-0.563
"Peralta, Freddy",642547,2026,685,473,0.249,0.235,0.014,0.422,0.376,0.0459999999999999,0.326,0.303,0.023,4.67,3.85,0.821
"Singer, Brady",663903,2026,683,489,0.283,0.275,0.0079999999999999,0.48,0.461,0.0189999999999999,0.364,0.353,0.011,5.38,5.42,-0.044
"Yamamoto, Yoshinobu",808967,2026,682,457,0.18,0.211,-0.031,0.307,0.334,-0.027,0.241,0.266,-0.025,2.51,2.93,-0.416
"Abbott, Andrew",671096,2026,679,487,0.26,0.266,-0.006,0.434,0.441,-0.007,0.336,0.341,-0.005,4.78,5.0,-0.218
"Burke, Sean",680732,2026,669,429,0.226,0.23,-0.004,0.383,0.374,0.009,0.303,0.302,0.001,3.47,3.82,-0.354
"Bradish, Kyle",680694,2026,669,454,0.264,0.245,0.019,0.433,0.403,0.0299999999999999,0.34,0.324,0.016,4.12,4.46,-0.337
"Cease, Dylan",656302,2026,668,357,0.178,0.19,-0.012,0.268,0.286,-0.0179999999999999,0.249,0.26,-0.011,2.38,2.8,-0.419
"Webb, Logan",657277,2026,668,481,0.24,0.259,-0.019,0.356,0.386,-0.03,0.292,0.311,-0.019,4.31,4.08,0.233
"Ashcraft, Braxton",677952,2026,667,452,0.235,0.232,0.0029999999999999,0.386,0.369,0.017,0.292,0.287,0.005,3.65,3.43,0.217
"Skenes, Paul",694973,2026,665,422,0.229,0.217,0.012,0.374,0.344,0.03,0.295,0.28,0.0149999999999999,3.78,3.26,0.518
"Martinez, Nick",607259,2026,663,538,0.244,0.268,-0.024,0.387,0.417,-0.0299999999999999,0.288,0.311,-0.023,2.92,4.08,-1.158
"Ray, Robbie",592662,2026,661,447,0.228,0.246,-0.0179999999999999,0.385,0.422,-0.0369999999999999,0.315,0.336,-0.021,3.57,4.84,-1.271
"Imanaga, Shota",684007,2026,661,462,0.235,0.237,-0.002,0.44,0.411,0.029,0.314,0.303,0.011,3.88,3.85,0.031
"Kelly, Merrill",518876,2026,660,486,0.268,0.296,-0.0279999999999999,0.468,0.521,-0.0529999999999999,0.352,0.384,-0.032,4.97,6.61,-1.636
"McGreevy, Michael",700241,2026,658,500,0.254,0.279,-0.025,0.421,0.473,-0.0519999999999999,0.315,0.349,-0.0339999999999999,3.83,5.28,-1.455
"Roupp, Landen",694738,2026,657,434,0.22,0.232,-0.012,0.334,0.344,-0.0099999999999999,0.294,0.302,-0.008,4.01,3.82,0.186
"Woo, Bryan",693433,2026,657,452,0.221,0.235,-0.0139999999999999,0.36,0.381,-0.021,0.276,0.291,-0.0149999999999999,3.88,3.53,0.351
"Rogers, Trevor",669432,2026,655,471,0.253,0.241,0.012,0.416,0.389,0.0269999999999999,0.31,0.296,0.014,4.22,3.66,0.564
"Kay, Anthony",641743,2026,652,459,0.26,0.262,-0.002,0.428,0.417,0.011,0.341,0.341,0.0,4.53,5.0,-0.469
"Cantillo, Joey",676282,2026,649,403,0.252,0.23,0.0219999999999999,0.404,0.371,0.033,0.335,0.314,0.021,3.89,4.16,-0.268
"Warren, Will",701542,2026,641,437,0.26,0.258,0.002,0.44,0.413,0.027,0.331,0.322,0.009,3.89,4.4,-0.508
"Chandler, Bubba",696149,2026,636,422,0.226,0.233,-0.007,0.364,0.381,-0.017,0.308,0.316,-0.008,4.28,4.22,0.056
"Misiorowski, Jacob",694819,2026,636,342,0.16,0.171,-0.011,0.252,0.252,0.0,0.219,0.224,-0.005,1.89,2.08,-0.186
"Gray, Sonny",543243,2026,636,449,0.241,0.25,-0.009,0.381,0.384,-0.003,0.298,0.302,-0.004,2.76,3.82,-1.063
"Elder, Bryce",693821,2026,633,459,0.244,0.252,-0.008,0.407,0.401,0.0059999999999999,0.313,0.313,0.0,4.11,4.13,-0.023
"Pallante, Andre",669467,2026,629,471,0.25,0.255,-0.005,0.363,0.378,-0.015,0.301,0.309,-0.008,3.69,4.02,-0.325
"Young, Brandon",687064,2026,629,450,0.258,0.255,0.003,0.418,0.406,0.0119999999999999,0.327,0.323,0.004,3.65,4.43,-0.785
"Liberatore, Matthew",669461,2026,628,425,0.285,0.267,0.0179999999999999,0.477,0.456,0.0209999999999999,0.358,0.343,0.0149999999999999,5.53,5.07,0.456
"Sale, Chris",519242,2026,627,392,0.216,0.22,-0.004,0.302,0.331,-0.029,0.259,0.271,-0.012,2.18,3.05,-0.872
"Rasmussen, Drew",656876,2026,625,431,0.204,0.23,-0.026,0.308,0.35,-0.0419999999999999,0.246,0.273,-0.027,2.81,3.09,-0.283
"Peterson, David",656849,2026,622,432,0.275,0.271,0.004,0.408,0.405,0.0029999999999999,0.336,0.337,-0.001,5.11,4.87,0.242
"deGrom, Jacob",594798,2026,622,387,0.218,0.227,-0.009,0.362,0.375,-0.013,0.275,0.284,-0.0089999999999999,3.79,3.36,0.43
"Lorenzen, Michael",547179,2026,619,469,0.339,0.3,0.039,0.546,0.493,0.053,0.406,0.372,0.034,7.21,6.13,1.079
"Lambert, Peter",663567,2026,617,408,0.225,0.219,0.006,0.339,0.355,-0.0159999999999999,0.294,0.297,-0.003,3.71,3.69,0.017
"Burns, Chase",695505,2026,615,378,0.215,0.206,0.009,0.355,0.346,0.009,0.285,0.277,0.0079999999999999,2.79,3.19,-0.395
"Sugano, Tomoyuki",608372,2026,614,491,0.282,0.307,-0.025,0.535,0.547,-0.012,0.364,0.384,-0.02,5.49,6.61,-1.122
"Rocker, Kumar",677958,2026,609,416,0.259,0.255,0.004,0.434,0.419,0.015,0.335,0.329,0.006,4.54,4.61,-0.067
"Buehler, Walker",621111,2026,609,427,0.26,0.247,0.013,0.422,0.403,0.0189999999999999,0.332,0.318,0.014,4.58,4.28,0.304
"Pérez, Eury",691587,2026,602,374,0.218,0.219,-0.001,0.38,0.389,-0.009,0.309,0.312,-0.003,3.99,4.1,-0.109
"Holmes, Grant",656550,2026,601,429,0.235,0.257,-0.022,0.391,0.436,-0.0449999999999999,0.311,0.336,-0.025,3.49,4.84,-1.346
"Manaea, Sean",640455,2026,601,414,0.265,0.258,0.007,0.476,0.451,0.0249999999999999,0.348,0.337,0.0109999999999999,4.74,4.87,-0.132
"Springs, Jeffrey",605488,2026,594,432,0.267,0.252,0.015,0.518,0.448,0.07,0.365,0.337,0.0279999999999999,5.93,4.87,1.063
"Montero, Keider",672456,2026,593,455,0.214,0.231,-0.017,0.363,0.386,-0.023,0.275,0.292,-0.0169999999999999,3.55,3.56,-0.009
"Martin, Davis",663436,2026,592,425,0.261,0.272,-0.011,0.396,0.414,-0.0179999999999999,0.319,0.33,-0.011,3.96,4.65,-0.693
"May, Dustin",669160,2026,584,394,0.253,0.25,0.003,0.37,0.385,-0.015,0.309,0.317,-0.008,4.49,4.25,0.239
"Castillo, Luis",622491,2026,582,420,0.284,0.271,0.0129999999999999,0.49,0.456,0.0339999999999999,0.359,0.341,0.0179999999999999,5.67,5.0,0.666
"Ureña, Walbert",700712,2026,580,374,0.206,0.208,-0.002,0.301,0.317,-0.016,0.279,0.286,-0.0069999999999999,2.88,3.41,-0.527
"Ginn, J.T.",669372,2026,580,393,0.225,0.241,-0.0159999999999999,0.368,0.372,-0.004,0.303,0.312,-0.009,3.71,4.1,-0.392
"Rea, Colin",607067,2026,575,421,0.26,0.275,-0.015,0.428,0.479,-0.0509999999999999,0.333,0.356,-0.0229999999999999,4.47,5.52,-1.054
"Pérez, Martín",527048,2026,575,412,0.224,0.264,-0.04,0.355,0.391,-0.036,0.295,0.328,-0.033,3.07,4.58,-1.507
"Tolle, Payton",801139,2026,575,366,0.217,0.196,0.0209999999999999,0.365,0.312,0.0529999999999999,0.282,0.253,0.0289999999999999,3.02,2.65,0.371
"Wheeler, Zack",554430,2026,574,353,0.208,0.206,0.002,0.367,0.329,0.0379999999999999,0.284,0.27,0.0139999999999999,3.14,3.02,0.12
"Freeland, Kyle",607536,2026,574,436,0.3,0.284,0.016,0.54,0.485,0.055,0.376,0.35,0.026,6.38,5.31,1.072
"Fedde, Erick",607200,2026,572,428,0.255,0.255,0.0,0.434,0.442,-0.008,0.328,0.331,-0.003,3.97,4.68,-0.707
"Skubal, Tarik",669373,2026,572,369,0.214,0.227,-0.013,0.338,0.338,0.0,0.262,0.267,-0.005,2.7,2.95,-0.25
"Mahle, Tyler",641816,2026,570,397,0.25,0.25,0.0,0.401,0.395,0.006,0.312,0.31,0.002,3.91,4.05,-0.137
"Leahy, Kyle",681517,2026,570,398,0.266,0.269,-0.003,0.409,0.443,-0.034,0.322,0.334,-0.012,3.33,4.77,-1.437
"Suarez, Ranger",624133,2026,569,392,0.24,0.247,-0.007,0.342,0.357,-0.0149999999999999,0.288,0.297,-0.009,3.33,3.69,-0.356
"Eovaldi, Nathan",543135,2026,568,388,0.252,0.25,0.002,0.438,0.418,0.02,0.323,0.315,0.008,4.19,4.19,0.0
"Weathers, Ryan",677960,2026,568,384,0.249,0.255,-0.006,0.394,0.424,-0.0299999999999999,0.306,0.319,-0.013,3.6,4.31,-0.706
"Hancock, Emerson",676106,2026,566,401,0.24,0.242,-0.002,0.399,0.41,-0.0109999999999999,0.302,0.308,-0.006,3.57,3.99,-0.42
"Ryan, Joe",657746,2026,564,381,0.241,0.228,0.0129999999999999,0.42,0.398,0.0219999999999999,0.308,0.296,0.012,3.84,3.66,0.178
"Lowder, Rhett",695076,2026,563,406,0.275,0.271,0.004,0.454,0.463,-0.009,0.351,0.351,0.0,5.79,5.35,0.441
"Vásquez, Randy",681190,2026,558,433,0.265,0.287,-0.0219999999999999,0.434,0.492,-0.0579999999999999,0.326,0.359,-0.0329999999999999,4.07,5.63,-1.56
"Wrobleski, Justin",680736,2026,552,405,0.24,0.269,-0.029,0.406,0.451,-0.0449999999999999,0.303,0.332,-0.029,3.78,4.71,-0.93
"Littell, Zack",641793,2026,540,425,0.278,0.299,-0.0209999999999999,0.511,0.539,-0.028,0.36,0.384,-0.024,5.21,6.61,-1.398
"Ober, Bailey",641927,2026,525,398,0.252,0.251,0.001,0.427,0.452,-0.025,0.32,0.327,-0.007,4.32,4.55,-0.233
"Cecconi, Slade",677944,2026,519,380,0.285,0.268,0.0169999999999999,0.462,0.45,0.012,0.347,0.336,0.0109999999999999,5.03,4.84,0.194
"Feltner, Ryan",663372,2026,518,379,0.279,0.257,0.022,0.5,0.459,0.0409999999999999,0.363,0.341,0.0219999999999999,5.63,5.0,0.631
"Pfaadt, Brandon",694297,2026,513,394,0.245,0.247,-0.002,0.39,0.396,-0.006,0.3,0.304,-0.004,3.77,3.88,-0.106
"Sasaki, Roki",808963,2026,511,341,0.244,0.246,-0.002,0.468,0.41,0.058,0.343,0.323,0.02,4.6,4.43,0.171
"Lopez, Jacob",682052,2026,511,344,0.257,0.209,0.048,0.433,0.344,0.089,0.341,0.29,0.051,5.02,3.51,1.513
"Mize, Casey",663554,2026,510,370,0.237,0.234,0.0029999999999999,0.405,0.386,0.019,0.299,0.294,0.005,3.69,3.61,0.082
"Seymour, Ian",693855,2026,509,321,0.228,0.218,0.01,0.443,0.393,0.0499999999999999,0.31,0.289,0.021,4.27,3.48,0.787
"Painter, Andrew",691725,2026,507,359,0.273,0.254,0.019,0.441,0.422,0.019,0.342,0.327,0.015,5.54,4.55,0.99
"Phillips, Tyler",663969,2026,507,356,0.238,0.256,-0.018,0.396,0.419,-0.0229999999999999,0.317,0.332,-0.015,3.56,4.71,-1.155
"Keller, Mitch",656605,2026,503,364,0.259,0.288,-0.0289999999999999,0.426,0.455,-0.029,0.333,0.355,-0.0219999999999999,5.29,5.49,-0.199
"Mlodzinski, Carmen",669387,2026,503,370,0.26,0.283,-0.0229999999999999,0.376,0.432,-0.0559999999999999,0.309,0.34,-0.031,3.81,4.97,-1.157
"Drohan, Shane",675660,2026,501,336,0.258,0.232,0.0259999999999999,0.418,0.381,0.0369999999999999,0.326,0.303,0.023,4.35,3.85,0.497
"Matthews, Zebby",805673,2026,500,360,0.253,0.255,-0.002,0.455,0.438,0.017,0.332,0.33,0.002,4.98,4.65,0.328
"Mikolas, Miles",571945,2026,498,415,0.293,0.288,0.005,0.527,0.506,0.021,0.364,0.354,0.01,5.82,5.45,0.369
"Perkins, Jack",678022,2026,497,312,0.264,0.232,0.032,0.46,0.388,0.072,0.353,0.311,0.0419999999999999,6.14,4.08,2.056
"Prielipp, Connor",687570,2026,488,323,0.26,0.241,0.019,0.413,0.39,0.0229999999999999,0.326,0.312,0.014,5.24,4.1,1.141
"McClanahan, Shane",663556,2026,487,337,0.211,0.245,-0.034,0.324,0.413,-0.0889999999999999,0.273,0.318,-0.0449999999999999,3.36,4.28,-0.924
"Junk, Janson",676083,2026,487,373,0.273,0.262,0.011,0.427,0.417,0.01,0.328,0.322,0.006,4.5,4.4,0.1
"Arrighetti, Spencer",681293,2026,481,299,0.219,0.239,-0.0199999999999999,0.383,0.409,-0.0259999999999999,0.328,0.348,-0.0199999999999999,4.9,5.24,-0.338
"Harrison, Kyle",690986,2026,475,304,0.256,0.242,0.014,0.444,0.388,0.0559999999999999,0.33,0.303,0.027,3.98,3.85,0.135
"Cole, Gerrit",543037,2026,475,332,0.241,0.253,-0.012,0.43,0.405,0.0249999999999999,0.307,0.303,0.004,3.67,3.85,-0.182
"Boyd, Matthew",571510,2026,474,343,0.248,0.263,-0.015,0.39,0.428,-0.0379999999999999,0.313,0.331,-0.018,4.16,4.68,-0.52
"Houser, Adrian",605288,2026,470,357,0.257,0.268,-0.011,0.434,0.453,-0.019,0.326,0.339,-0.013,4.02,4.94,-0.919
"Lauer, Eric",641778,2026,466,353,0.256,0.256,0.0,0.486,0.475,0.011,0.346,0.342,0.0039999999999999,5.23,5.04,0.194
"Civale, Aaron",650644,2026,464,337,0.28,0.255,0.025,0.467,0.422,0.045,0.348,0.321,0.0269999999999999,4.2,4.37,-0.17
"Meyer, Max",676974,2026,462,293,0.207,0.227,-0.02,0.339,0.375,-0.0359999999999999,0.282,0.304,-0.022,2.68,3.88,-1.204
"Bello, Brayan",678394,2026,459,338,0.279,0.289,-0.0099999999999999,0.406,0.455,-0.0489999999999999,0.328,0.349,-0.0209999999999999,4.74,5.28,-0.536
"Gallen, Zac",668678,2026,455,356,0.304,0.317,-0.013,0.507,0.54,-0.033,0.374,0.39,-0.016,6.22,6.87,-0.653
"Sheehan, Emmet",686218,2026,454,291,0.24,0.223,0.0169999999999999,0.457,0.388,0.069,0.329,0.298,0.031,4.79,3.72,1.074
"Scott, Christian",681035,2026,453,271,0.219,0.219,0.0,0.353,0.344,0.009,0.301,0.297,0.004,3.76,3.69,0.069
"Melton, Troy",675512,2026,451,321,0.216,0.236,-0.0199999999999999,0.373,0.369,0.004,0.29,0.299,-0.009,2.52,3.74,-1.219
"Quantrill, Cal",615698,2026,439,326,0.22,0.244,-0.0239999999999999,0.353,0.405,-0.052,0.277,0.305,-0.0279999999999999,2.9,3.91,-1.011
"Jump, Gage",695611,2026,437,279,0.272,0.261,0.011,0.429,0.402,0.0269999999999999,0.342,0.329,0.013,5.47,4.61,0.863
"Miller, Bryce",682243,2026,437,295,0.226,0.226,0.0,0.424,0.386,0.0379999999999999,0.31,0.297,0.013,4.19,3.69,0.503
"Anderson, Drew",623454,2026,435,276,0.234,0.222,0.012,0.394,0.357,0.037,0.317,0.301,0.016,3.62,3.8,-0.182
"Lodolo, Nick",666157,2026,433,298,0.278,0.29,-0.0119999999999999,0.501,0.483,0.018,0.375,0.377,-0.002,5.12,6.33,-1.209
"Jax, Griffin",643377,2026,430,285,0.239,0.254,-0.015,0.395,0.417,-0.0219999999999999,0.303,0.322,-0.019,3.8,4.4,-0.604
"Soroka, Michael",647336,2026,429,296,0.234,0.258,-0.0239999999999999,0.36,0.406,-0.046,0.287,0.315,-0.028,3.45,4.19,-0.74
"Gordon, Tanner",685299,2026,428,327,0.313,0.264,0.0489999999999999,0.54,0.464,0.076,0.377,0.328,0.0489999999999999,5.55,4.58,0.968
"Alvarez, Andrew",674841,2026,427,278,0.222,0.244,-0.0219999999999999,0.329,0.369,-0.0399999999999999,0.291,0.315,-0.024,3.35,4.19,-0.837
"Irvin, Jake",663623,2026,426,275,0.245,0.25,-0.005,0.428,0.454,-0.026,0.339,0.352,-0.0129999999999999,5.51,5.38,0.132
"Burrows, Mike",681347,2026,423,309,0.292,0.263,0.0289999999999999,0.508,0.44,0.068,0.375,0.335,0.0399999999999999,5.99,4.81,1.179
"Sproat, Brandon",687075,2026,422,259,0.246,0.245,0.001,0.436,0.407,0.029,0.352,0.341,0.0109999999999999,5.57,5.0,0.567
"Patrick, Chad",694477,2026,419,283,0.223,0.238,-0.0149999999999999,0.362,0.382,-0.02,0.298,0.311,-0.013,3.2,4.08,-0.883
"Bennett, Jake",687562,2026,418,313,0.24,0.237,0.003,0.369,0.389,-0.02,0.281,0.29,-0.0089999999999999,3.69,3.51,0.176
"Gasser, Robert",688107,2026,416,285,0.243,0.25,-0.007,0.417,0.393,0.0239999999999999,0.322,0.315,0.007,4.3,4.19,0.108
"Bassitt, Chris",605135,2026,412,301,0.298,0.284,0.014,0.433,0.415,0.018,0.356,0.344,0.012,4.88,5.1,-0.218
"Fried, Max",608331,2026,407,274,0.198,0.197,0.001,0.274,0.269,0.005,0.243,0.245,-0.002,2.63,2.48,0.152
"Brown, Hunter",686613,2026,406,243,0.216,0.198,0.0179999999999999,0.338,0.316,0.022,0.299,0.282,0.017,3.43,3.31,0.123
"Rodriguez, Grayson",680570,2026,393,270,0.286,0.273,0.0129999999999999,0.487,0.465,0.0219999999999999,0.365,0.356,0.009,6.1,5.52,0.583
"Early, Connelly",813349,2026,390,254,0.235,0.234,0.0009999999999999,0.401,0.408,-0.0069999999999999,0.319,0.32,-0.001,3.44,4.34,-0.904
"Flaherty, Jack",656427,2026,389,238,0.24,0.236,0.004,0.416,0.394,0.0219999999999999,0.33,0.323,0.007,4.59,4.43,0.157
"Johnson, Ryan",696270,2026,388,274,0.241,0.252,-0.011,0.432,0.45,-0.018,0.333,0.343,-0.01,4.88,5.07,-0.188
"Yesavage, Trey",702056,2026,386,247,0.185,0.2,-0.015,0.339,0.33,0.009,0.28,0.285,-0.0049999999999999,3.65,3.38,0.271
"Blubaugh, AJ",805123,2026,378,246,0.219,0.222,-0.003,0.389,0.388,0.001,0.303,0.311,-0.008,3.26,4.08,-0.816
"Agnos, Zach",688642,2026,377,283,0.284,0.283,0.001,0.45,0.456,-0.006,0.349,0.352,-0.003,6.0,5.38,0.62
"Holmes, Clay",605280,2026,376,268,0.211,0.251,-0.04,0.297,0.36,-0.063,0.266,0.307,-0.0409999999999999,2.85,3.96,-1.113
"Taillon, Jameson",592791,2026,370,260,0.253,0.261,-0.008,0.527,0.532,-0.005,0.363,0.367,-0.004,5.65,5.93,-0.279
"Suter, Brent",608718,2026,362,261,0.256,0.254,0.002,0.413,0.398,0.0149999999999999,0.316,0.309,0.007,3.54,4.02,-0.476
"Assad, Javier",665871,2026,361,273,0.234,0.264,-0.03,0.404,0.43,-0.0259999999999999,0.306,0.329,-0.023,3.7,4.61,-0.91
"Ashby, Aaron",676879,2026,361,208,0.233,0.202,0.031,0.328,0.292,0.036,0.294,0.268,0.0259999999999999,3.13,2.98,0.152
"Corbin, Patrick",571578,2026,360,266,0.302,0.289,0.013,0.477,0.463,0.0139999999999999,0.364,0.356,0.008,5.51,5.52,-0.007
"Miles, Spencer",693686,2026,359,249,0.216,0.227,-0.011,0.294,0.318,-0.024,0.252,0.266,-0.014,2.71,2.93,-0.22
"Jones, Jared",683003,2026,357,225,0.217,0.213,0.004,0.394,0.368,0.026,0.299,0.287,0.012,4.1,3.43,0.667
"Canning, Griffin",656288,2026,356,232,0.271,0.245,0.026,0.439,0.404,0.0349999999999999,0.351,0.327,0.0239999999999999,5.8,4.55,1.252
"Leiter, Jack",683004,2026,355,233,0.255,0.257,-0.002,0.439,0.43,0.009,0.34,0.337,0.003,5.29,4.87,0.417
"Nelson, Ryne",669194,2026,355,265,0.249,0.261,-0.012,0.477,0.5,-0.023,0.336,0.349,-0.0129999999999999,4.97,5.28,-0.312
"Newcomb, Sean",656794,2026,348,233,0.218,0.249,-0.031,0.299,0.357,-0.0579999999999999,0.271,0.305,-0.0339999999999999,2.74,3.91,-1.168
"Gusto, Ryan",687473,2026,347,252,0.27,0.277,-0.007,0.422,0.43,-0.008,0.331,0.336,-0.005,4.14,4.84,-0.704
"López, Reynaldo",625643,2026,346,237,0.261,0.262,-0.001,0.43,0.428,0.002,0.336,0.335,0.001,4.54,4.81,-0.272
"Ohtani, Shohei",660271,2026,340,213,0.18,0.201,-0.021,0.262,0.287,-0.0249999999999999,0.239,0.257,-0.018,1.79,2.73,-0.944
"Cabrera, Edward",665795,2026,339,233,0.268,0.268,0.0,0.468,0.452,0.016,0.352,0.347,0.005,5.75,5.21,0.535
"Lord, Brad",695418,2026,338,228,0.227,0.231,-0.004,0.359,0.37,-0.011,0.299,0.306,-0.007,4.04,3.93,0.108
"Ramírez, Yohan",670990,2026,337,190,0.195,0.212,-0.0169999999999999,0.294,0.296,-0.002,0.281,0.288,-0.0069999999999999,3.09,3.46,-0.371
"Bachar, Lake",669199,2026,336,211,0.195,0.202,-0.007,0.356,0.357,-0.001,0.288,0.292,-0.004,3.54,3.56,-0.019
"Morejon, Adrian",670970,2026,333,204,0.209,0.198,0.0109999999999999,0.278,0.268,0.01,0.244,0.235,0.009,2.87,2.29,0.575
"Teng, Kai-Wei",678906,2026,329,210,0.245,0.249,-0.004,0.415,0.404,0.0109999999999999,0.342,0.339,0.003,4.76,4.94,-0.175
"Henderson, Logan",701656,2026,328,213,0.174,0.198,-0.024,0.328,0.337,-0.009,0.237,0.251,-0.014,2.34,2.61,-0.267
"Bruihl, Justin",677865,2026,325,235,0.255,0.249,0.006,0.363,0.365,-0.002,0.312,0.315,-0.003,3.58,4.19,-0.615
"Imai, Tatsuya",837227,2026,325,180,0.216,0.225,-0.009,0.351,0.388,-0.037,0.319,0.334,-0.015,5.2,4.77,0.432
"Matz, Steven",571927,2026,320,240,0.241,0.277,-0.036,0.448,0.462,-0.014,0.324,0.345,-0.0209999999999999,5.64,5.14,0.5
"Kremer, Dean",665152,2026,319,219,0.241,0.245,-0.004,0.483,0.453,0.0299999999999999,0.336,0.327,0.009,5.35,4.55,0.803
"Blackburn, Paul",621112,2026,317,219,0.193,0.235,-0.0419999999999999,0.295,0.355,-0.06,0.259,0.297,-0.0379999999999999,1.67,3.69,-2.016
"Taylor, Grant",691799,2026,316,185,0.2,0.198,0.002,0.312,0.321,-0.009,0.263,0.267,-0.004,2.41,2.95,-0.537
"McDonald, Trevor",686790,2026,310,217,0.255,0.246,0.009,0.384,0.359,0.025,0.323,0.312,0.011,5.12,4.1,1.018
"Avila, Luinder",679883,2026,309,204,0.272,0.251,0.021,0.425,0.396,0.0289999999999999,0.355,0.339,0.0159999999999999,5.53,4.94,0.589
"Richards, Trevor",670950,2026,308,217,0.221,0.236,-0.0149999999999999,0.396,0.404,-0.008,0.29,0.302,-0.012,3.51,3.82,-0.309
"Headrick, Brent",687396,2026,307,191,0.229,0.22,0.009,0.358,0.324,0.0339999999999999,0.286,0.269,0.0169999999999999,1.94,3.0,-1.063
"Woods Richardson, Simeon",680573,2026,303,224,0.304,0.28,0.0239999999999999,0.504,0.467,0.0369999999999999,0.39,0.368,0.022,6.68,5.97,0.712
"Peralta, Wandy",593974,2026,303,229,0.277,0.272,0.005,0.412,0.381,0.0309999999999999,0.33,0.315,0.015,3.75,4.19,-0.44
"Graceffo, Gordon",700669,2026,301,208,0.178,0.241,-0.063,0.286,0.408,-0.122,0.253,0.324,-0.071,2.6,4.46,-1.855
"Morris, Andrew",702193,2026,301,211,0.263,0.235,0.028,0.367,0.333,0.0339999999999999,0.304,0.281,0.0229999999999999,4.46,3.28,1.176
