"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Rea, Colin",607067,2026,581,427,0.259,0.274,-0.015,0.425,0.477,-0.0519999999999999,0.331,0.354,-0.0229999999999999,4.4,5.47,-1.07
"Ginn, J.T.",669372,2026,580,393,0.225,0.241,-0.0159999999999999,0.368,0.372,-0.004,0.303,0.312,-0.009,3.71,4.12,-0.412
"Wrobleski, Justin",680736,2026,571,420,0.239,0.268,-0.029,0.399,0.444,-0.0449999999999999,0.3,0.328,-0.028,3.72,4.6,-0.883
"Weathers, Ryan",677960,2026,568,384,0.249,0.255,-0.006,0.394,0.424,-0.0299999999999999,0.306,0.319,-0.013,3.6,4.32,-0.716
"Vásquez, Randy",681190,2026,566,439,0.267,0.288,-0.0209999999999999,0.433,0.491,-0.0579999999999999,0.327,0.358,-0.0309999999999999,4.01,5.61,-1.6
"Hancock, Emerson",676106,2026,566,401,0.24,0.242,-0.002,0.399,0.41,-0.0109999999999999,0.302,0.308,-0.006,3.57,4.0,-0.43
"Pfaadt, Brandon",694297,2026,562,430,0.248,0.252,-0.004,0.383,0.394,-0.011,0.299,0.305,-0.006,3.77,3.92,-0.148
"Painter, Andrew",691725,2026,552,385,0.268,0.25,0.018,0.437,0.413,0.024,0.339,0.322,0.017,5.4,4.41,0.99
"Lopez, Jacob",682052,2026,551,377,0.262,0.214,0.048,0.453,0.357,0.096,0.348,0.295,0.0529999999999999,5.47,3.65,1.823
"Seymour, Ian",693855,2026,550,351,0.227,0.22,0.007,0.438,0.397,0.0409999999999999,0.309,0.292,0.017,4.22,3.57,0.647
"Mize, Casey",663554,2026,549,398,0.247,0.238,0.009,0.436,0.395,0.0409999999999999,0.319,0.303,0.016,4.32,3.86,0.457
"Matthews, Zebby",805673,2026,545,386,0.251,0.249,0.002,0.446,0.425,0.021,0.328,0.321,0.007,4.9,4.38,0.523
"Littell, Zack",641793,2026,540,425,0.278,0.299,-0.0209999999999999,0.511,0.539,-0.028,0.36,0.384,-0.024,5.21,6.63,-1.418
"Phillips, Tyler",663969,2026,538,377,0.235,0.256,-0.021,0.384,0.414,-0.0299999999999999,0.314,0.332,-0.018,3.34,4.72,-1.381
"Prielipp, Connor",687570,2026,535,355,0.249,0.237,0.012,0.39,0.381,0.009,0.313,0.306,0.007,4.87,3.95,0.92
"Ober, Bailey",641927,2026,535,405,0.248,0.25,-0.002,0.42,0.448,-0.028,0.316,0.325,-0.009,4.21,4.5,-0.286
"Feltner, Ryan",663372,2026,531,389,0.277,0.256,0.021,0.495,0.454,0.0409999999999999,0.361,0.339,0.0219999999999999,5.57,4.95,0.615
"Mlodzinski, Carmen",669387,2026,525,387,0.26,0.283,-0.0229999999999999,0.377,0.43,-0.0529999999999999,0.311,0.339,-0.028,3.95,4.95,-0.997
"Cecconi, Slade",677944,2026,525,384,0.282,0.266,0.0159999999999999,0.456,0.447,0.009,0.344,0.334,0.0099999999999999,4.95,4.79,0.16
"Drohan, Shane",675660,2026,523,351,0.258,0.234,0.0239999999999999,0.414,0.379,0.0349999999999999,0.325,0.304,0.021,4.24,3.89,0.354
"Boyd, Matthew",571510,2026,520,378,0.241,0.264,-0.023,0.372,0.423,-0.0509999999999999,0.304,0.33,-0.026,3.91,4.66,-0.752
"Perkins, Jack",678022,2026,519,330,0.263,0.234,0.0289999999999999,0.451,0.385,0.066,0.347,0.309,0.0379999999999999,5.9,4.03,1.867
"Cole, Gerrit",543037,2026,519,359,0.235,0.248,-0.013,0.422,0.401,0.0209999999999999,0.303,0.3,0.003,3.61,3.78,-0.166
"Sasaki, Roki",808963,2026,519,345,0.244,0.244,0.0,0.464,0.406,0.0579999999999999,0.341,0.32,0.021,4.53,4.35,0.175
"Junk, Janson",676083,2026,505,384,0.267,0.258,0.009,0.416,0.41,0.006,0.322,0.317,0.005,4.31,4.26,0.051
"Keller, Mitch",656605,2026,503,364,0.259,0.288,-0.0289999999999999,0.426,0.455,-0.029,0.334,0.355,-0.0209999999999999,5.29,5.5,-0.209
"Bello, Brayan",678394,2026,503,368,0.272,0.282,-0.0099999999999999,0.394,0.437,-0.0429999999999999,0.319,0.337,-0.018,4.33,4.88,-0.548
"Harrison, Kyle",690986,2026,498,318,0.264,0.247,0.017,0.452,0.39,0.062,0.34,0.309,0.031,4.28,4.03,0.246
"Mikolas, Miles",571945,2026,498,415,0.293,0.288,0.005,0.527,0.506,0.021,0.364,0.354,0.01,5.82,5.47,0.349
"Civale, Aaron",650644,2026,493,361,0.279,0.254,0.025,0.473,0.417,0.0559999999999999,0.35,0.32,0.0299999999999999,4.2,4.35,-0.146
"Arrighetti, Spencer",681293,2026,492,306,0.219,0.239,-0.0199999999999999,0.387,0.412,-0.0249999999999999,0.329,0.349,-0.0199999999999999,4.96,5.29,-0.329
"McClanahan, Shane",663556,2026,487,337,0.211,0.245,-0.034,0.324,0.413,-0.0889999999999999,0.273,0.318,-0.0449999999999999,3.36,4.29,-0.934
"Lodolo, Nick",666157,2026,486,340,0.279,0.297,-0.0179999999999999,0.498,0.484,0.014,0.374,0.38,-0.006,4.97,6.47,-1.501
"Miller, Bryce",682243,2026,485,326,0.226,0.226,0.0,0.42,0.385,0.0349999999999999,0.309,0.297,0.012,4.17,3.7,0.471
"Scott, Christian",681035,2026,474,284,0.224,0.221,0.003,0.356,0.344,0.012,0.302,0.297,0.005,3.85,3.7,0.145
"Alvarez, Andrew",674841,2026,473,305,0.229,0.245,-0.0159999999999999,0.347,0.375,-0.028,0.298,0.315,-0.017,3.44,4.2,-0.765
"Gordon, Tanner",685299,2026,473,362,0.336,0.274,0.062,0.584,0.489,0.0949999999999999,0.406,0.345,0.061,6.68,5.15,1.535
"Sheehan, Emmet",686218,2026,472,299,0.232,0.218,0.014,0.441,0.379,0.062,0.32,0.292,0.028,4.57,3.57,0.997
"Gallen, Zac",668678,2026,472,369,0.298,0.311,-0.013,0.499,0.529,-0.03,0.369,0.384,-0.015,6.07,6.63,-0.564
"Melton, Troy",675512,2026,470,332,0.217,0.239,-0.0219999999999999,0.374,0.369,0.005,0.294,0.302,-0.008,2.75,3.84,-1.085
"Houser, Adrian",605288,2026,470,357,0.257,0.268,-0.011,0.434,0.453,-0.019,0.326,0.339,-0.013,4.02,4.95,-0.929
"Lauer, Eric",641778,2026,466,353,0.256,0.256,0.0,0.486,0.475,0.011,0.347,0.342,0.0049999999999999,5.23,5.05,0.184
"Gasser, Robert",688107,2026,462,315,0.229,0.249,-0.0199999999999999,0.398,0.398,0.0,0.309,0.317,-0.008,3.87,4.26,-0.391
"Meyer, Max",676974,2026,462,293,0.207,0.227,-0.02,0.339,0.375,-0.0359999999999999,0.282,0.304,-0.022,2.68,3.89,-1.214
"Bassitt, Chris",605135,2026,460,339,0.293,0.279,0.0139999999999999,0.423,0.413,0.01,0.348,0.338,0.0099999999999999,4.59,4.92,-0.332
"Anderson, Drew",623454,2026,457,293,0.233,0.226,0.007,0.4,0.373,0.027,0.316,0.305,0.011,3.67,3.92,-0.253
"Bennett, Jake",687562,2026,455,340,0.246,0.234,0.0119999999999999,0.371,0.382,-0.011,0.286,0.286,0.0,3.65,3.42,0.233
"Soroka, Michael",647336,2026,454,310,0.226,0.252,-0.0259999999999999,0.356,0.401,-0.045,0.282,0.311,-0.029,3.31,4.09,-0.776
"Brown, Hunter",686613,2026,451,268,0.208,0.199,0.0089999999999999,0.318,0.313,0.005,0.289,0.282,0.007,3.19,3.32,-0.134
"Jax, Griffin",643377,2026,449,297,0.236,0.253,-0.017,0.386,0.411,-0.0249999999999999,0.299,0.32,-0.021,3.62,4.35,-0.728
"Irvin, Jake",663623,2026,446,287,0.24,0.247,-0.007,0.424,0.446,-0.022,0.333,0.346,-0.0129999999999999,5.4,5.19,0.21
"Rodriguez, Grayson",680570,2026,444,309,0.287,0.277,0.0099999999999999,0.483,0.471,0.012,0.365,0.36,0.005,6.02,5.69,0.33
"Quantrill, Cal",615698,2026,443,330,0.218,0.242,-0.0239999999999999,0.35,0.402,-0.052,0.274,0.303,-0.0289999999999999,2.86,3.86,-0.996
"Patrick, Chad",694477,2026,437,293,0.216,0.237,-0.0209999999999999,0.35,0.378,-0.028,0.294,0.313,-0.019,3.07,4.15,-1.084
"Jump, Gage",695611,2026,437,279,0.272,0.261,0.011,0.429,0.402,0.0269999999999999,0.343,0.329,0.014,5.47,4.63,0.843
"Fried, Max",608331,2026,434,295,0.201,0.199,0.002,0.274,0.272,0.002,0.245,0.246,-0.001,2.8,2.51,0.286
"Burrows, Mike",681347,2026,423,309,0.292,0.263,0.0289999999999999,0.508,0.44,0.068,0.376,0.335,0.0409999999999999,5.99,4.82,1.169
"Sproat, Brandon",687075,2026,422,259,0.246,0.245,0.001,0.436,0.407,0.029,0.352,0.341,0.0109999999999999,5.57,5.02,0.547
"Holmes, Clay",605280,2026,419,296,0.213,0.244,-0.031,0.302,0.348,-0.0459999999999999,0.272,0.303,-0.0309999999999999,3.29,3.86,-0.574
"Johnson, Ryan",696270,2026,410,289,0.247,0.251,-0.004,0.427,0.44,-0.013,0.332,0.337,-0.005,4.93,4.88,0.046
"Agnos, Zach",688642,2026,407,309,0.285,0.281,0.0039999999999999,0.464,0.46,0.004,0.351,0.349,0.002,5.93,5.29,0.644
"Jones, Jared",683003,2026,402,251,0.213,0.213,0.0,0.374,0.359,0.015,0.287,0.281,0.0059999999999999,3.87,3.29,0.58
"Blubaugh, AJ",805123,2026,401,262,0.218,0.226,-0.008,0.394,0.397,-0.003,0.307,0.317,-0.01,3.66,4.26,-0.604
"Yesavage, Trey",702056,2026,393,251,0.184,0.199,-0.015,0.344,0.33,0.0139999999999999,0.28,0.284,-0.0039999999999999,3.67,3.37,0.299
"Gusto, Ryan",687473,2026,392,285,0.277,0.282,-0.0049999999999999,0.437,0.438,-0.001,0.339,0.341,-0.002,4.09,5.02,-0.929
"Early, Connelly",813349,2026,390,254,0.235,0.234,0.0009999999999999,0.401,0.408,-0.0069999999999999,0.319,0.32,-0.001,3.44,4.35,-0.914
"Flaherty, Jack",656427,2026,389,238,0.24,0.236,0.004,0.416,0.394,0.0219999999999999,0.33,0.323,0.007,4.59,4.44,0.147
"Miles, Spencer",693686,2026,381,265,0.22,0.23,-0.01,0.294,0.32,-0.026,0.254,0.267,-0.013,2.57,2.96,-0.393
"Assad, Javier",665871,2026,378,285,0.235,0.261,-0.026,0.397,0.421,-0.0239999999999999,0.304,0.324,-0.02,3.63,4.47,-0.845
"Ashby, Aaron",676879,2026,377,220,0.229,0.205,0.024,0.328,0.301,0.027,0.292,0.271,0.0209999999999999,3.19,3.06,0.135
"Canning, Griffin",656288,2026,377,246,0.271,0.246,0.025,0.439,0.405,0.0339999999999999,0.352,0.328,0.0239999999999999,5.57,4.6,0.968
"Henderson, Logan",701656,2026,371,241,0.183,0.201,-0.018,0.349,0.342,0.0069999999999999,0.252,0.257,-0.005,2.47,2.74,-0.269
"Taillon, Jameson",592791,2026,370,260,0.253,0.261,-0.008,0.527,0.532,-0.005,0.364,0.367,-0.003,5.65,5.95,-0.299
"Nelson, Ryne",669194,2026,368,274,0.247,0.263,-0.016,0.467,0.5,-0.0329999999999999,0.333,0.351,-0.0179999999999999,4.79,5.36,-0.565
"Suter, Brent",608718,2026,367,264,0.252,0.252,0.0,0.407,0.394,0.0129999999999999,0.311,0.307,0.004,3.48,3.97,-0.493
"Newcomb, Sean",656794,2026,363,242,0.226,0.257,-0.031,0.326,0.381,-0.0549999999999999,0.287,0.32,-0.033,3.17,4.35,-1.18
"Corbin, Patrick",571578,2026,360,266,0.302,0.289,0.013,0.477,0.463,0.0139999999999999,0.364,0.355,0.009,5.51,5.5,0.013
"Lord, Brad",695418,2026,357,238,0.222,0.228,-0.006,0.35,0.366,-0.016,0.295,0.305,-0.01,3.78,3.92,-0.14
"Ramírez, Yohan",670990,2026,355,200,0.187,0.208,-0.0209999999999999,0.281,0.287,-0.0059999999999999,0.271,0.281,-0.01,2.9,3.29,-0.386
"Leiter, Jack",683004,2026,355,233,0.255,0.257,-0.002,0.439,0.43,0.009,0.34,0.336,0.004,5.29,4.85,0.437
"Bachar, Lake",669199,2026,352,221,0.199,0.203,-0.004,0.352,0.35,0.002,0.287,0.289,-0.002,3.49,3.49,0.004
"Cabrera, Edward",665795,2026,350,240,0.27,0.273,-0.003,0.466,0.454,0.012,0.355,0.352,0.003,5.96,5.4,0.563
"Morejon, Adrian",670970,2026,348,211,0.207,0.195,0.0119999999999999,0.274,0.265,0.009,0.245,0.236,0.009,2.86,2.31,0.549
"López, Reynaldo",625643,2026,346,237,0.261,0.262,-0.001,0.43,0.428,0.002,0.336,0.335,0.001,4.54,4.82,-0.282
"Kremer, Dean",665152,2026,341,229,0.231,0.238,-0.0069999999999999,0.458,0.442,0.016,0.325,0.324,0.001,4.97,4.47,0.498
"Ohtani, Shohei",660271,2026,340,213,0.18,0.201,-0.021,0.262,0.287,-0.0249999999999999,0.239,0.257,-0.018,1.79,2.74,-0.954
"Rodón, Carlos",607074,2026,340,209,0.173,0.224,-0.051,0.286,0.356,-0.07,0.254,0.304,-0.0499999999999999,2.67,3.89,-1.222
"Bruihl, Justin",677865,2026,340,247,0.259,0.257,0.002,0.362,0.38,-0.018,0.313,0.324,-0.011,3.81,4.47,-0.664
"Matz, Steven",571927,2026,339,252,0.24,0.275,-0.035,0.448,0.461,-0.013,0.323,0.343,-0.02,5.56,5.08,0.479
"Scherzer, Max",453286,2026,337,240,0.241,0.239,0.002,0.428,0.406,0.0219999999999999,0.33,0.32,0.01,6.14,4.35,1.792
"Thornton, Zac",804267,2026,337,253,0.248,0.261,-0.013,0.42,0.444,-0.024,0.312,0.325,-0.013,3.42,4.5,-1.085
"Blackburn, Paul",621112,2026,336,233,0.199,0.236,-0.0369999999999999,0.295,0.352,-0.0569999999999999,0.261,0.296,-0.0349999999999999,1.69,3.68,-1.986
"Taylor, Grant",691799,2026,336,199,0.198,0.199,-0.001,0.304,0.32,-0.016,0.26,0.267,-0.007,2.25,2.96,-0.71
"Imai, Tatsuya",837227,2026,335,184,0.209,0.222,-0.013,0.339,0.381,-0.0419999999999999,0.311,0.33,-0.019,5.0,4.66,0.336
"Richards, Trevor",670950,2026,334,237,0.229,0.242,-0.0129999999999999,0.409,0.42,-0.011,0.298,0.314,-0.016,3.73,4.17,-0.442
"Lynch IV, Daniel",663738,2026,334,250,0.219,0.259,-0.04,0.374,0.422,-0.0479999999999999,0.293,0.327,-0.034,4.13,4.57,-0.442
"Teng, Kai-Wei",678906,2026,329,210,0.245,0.249,-0.004,0.415,0.404,0.0109999999999999,0.342,0.339,0.003,4.76,4.95,-0.185
"Headrick, Brent",687396,2026,326,201,0.231,0.219,0.012,0.364,0.322,0.0419999999999999,0.29,0.271,0.0189999999999999,2.18,3.06,-0.877
"Mejia, Juan",675848,2026,323,214,0.285,0.262,0.0229999999999999,0.398,0.384,0.014,0.345,0.332,0.0129999999999999,5.27,4.72,0.551
