"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
"Burleson, Alec",676475,486,13.1,34.6,112.0,92.0,102.3,96.2,88.6,443,168,405.0,243,50.0,54,11.1,8.1
"Lee, Jung Hoo",808982,486,11.3,36.0,107.6,87.5,96.9,89.6,86.9,427,160,381.0,153,31.5,11,2.3,1.9
"Lee, Brooks",686797,481,16.1,31.8,108.0,88.1,97.4,91.6,84.7,425,174,375.0,162,33.7,20,4.2,3.2
"Kwan, Steven",680757,481,12.9,40.5,102.2,83.8,92.1,86.4,81.3,381,156,367.0,50,10.4,2,0.4,0.3
"Contreras, William",661388,479,13.2,33.2,112.8,90.3,101.3,94.8,87.5,463,167,407.0,211,44.1,41,8.6,6.4
"Bohm, Alec",664761,478,8.5,33.9,109.4,90.6,100.4,93.1,89.4,447,156,394.0,210,43.9,29,6.1,4.7
"Lile, Daylen",695734,475,18.9,38.3,109.8,88.7,99.1,92.1,84.6,429,196,401.0,181,38.2,46,9.7,7.1
"Paredes, Isaac",670623,474,24.3,38.4,109.5,86.0,96.6,90.4,80.5,409,188,376.0,139,29.3,23,4.9,3.5
"Harris II, Michael",671739,473,10.0,31.3,114.9,90.6,103.1,94.8,87.6,425,159,394.0,225,47.6,48,10.1,7.8
"Marte, Ketel",606466,472,14.0,31.4,116.9,90.2,101.7,93.2,89.0,452,168,408.0,200,42.4,44,9.3,7.2
"Stewart, Sal",701398,470,12.6,35.5,111.4,90.4,100.8,94.6,86.2,456,172,397.0,195,41.5,57,12.1,8.2
"Henderson, Gunnar",683002,469,12.2,32.6,111.9,89.2,100.5,93.9,86.4,419,165,392.0,203,43.3,36,7.7,5.1
"Freeman, Freddie",518692,468,12.2,38.9,110.3,89.5,99.9,93.8,84.7,438,172,399.0,193,41.2,38,8.1,5.8
"Young, Cole",702284,468,13.6,32.9,111.3,88.3,99.1,91.9,86.9,423,161,384.0,177,37.8,24,5.1,3.8
"Herrera, Iván",671056,467,9.2,31.3,112.3,89.4,100.7,93.2,88.3,443,146,406.0,189,40.6,28,6.0,3.9
"Vargas, Miguel",678246,467,20.3,39.6,112.9,90.1,100.4,94.2,83.8,433,199,393.0,205,44.0,61,13.1,8.7
"Guerrero Jr., Vladimir",665489,465,8.2,28.8,116.3,90.4,102.7,92.6,90.3,437,146,402.0,207,44.5,32,6.9,5.3
"Abreu, Wilyer",677800,462,19.0,36.1,113.1,89.8,100.9,93.7,86.5,443,194,406.0,201,43.5,58,12.6,8.6
"Rumfield, TJ",681198,462,15.7,37.2,110.2,84.3,96.1,89.0,79.9,456,174,409.0,128,27.7,23,5.0,3.7
"Perez, Salvador",521692,461,15.5,35.1,111.3,89.2,100.4,93.5,84.4,440,177,407.0,197,42.7,48,10.4,7.7
"Merrill, Jackson",701538,458,14.4,39.7,112.7,91.6,101.4,96.1,85.9,449,186,411.0,223,48.7,57,12.4,8.6
"Olson, Matt",621566,455,17.8,32.3,111.6,92.5,103.7,96.9,88.0,441,192,406.0,237,52.1,65,14.3,9.4
"McCarthy, Jake",664983,454,12.2,36.8,110.4,85.2,97.1,90.5,80.8,448,154,415.0,128,28.2,25,5.5,4.3
"Rocchio, Brayan",677587,454,13.5,34.8,109.6,87.0,96.8,89.9,85.8,405,159,384.0,134,29.6,13,2.9,2.2
"Rodríguez, Julio",677594,451,12.7,31.7,114.6,90.3,102.4,94.2,87.5,451,163,407.0,199,44.1,40,8.9,6.2
"Machado, Manny",592518,450,14.4,32.7,112.0,90.1,101.1,94.2,87.0,436,174,398.0,194,43.1,43,9.6,6.4
"Gonzales, Nick",693304,449,7.7,34.3,109.7,86.4,97.6,90.3,83.6,431,148,397.0,152,33.9,14,3.1,2.3
"Witt Jr., Bobby",677951,447,16.4,37.4,117.2,92.3,103.3,95.3,91.9,432,185,403.0,227,50.8,51,11.4,8.2
"Keaschall, Luke",807712,446,17.9,35.0,107.3,85.4,96.5,90.1,81.3,411,176,378.0,129,29.0,17,3.8,2.8
"Alvarez, Yordan",670541,446,18.9,40.1,118.5,94.3,104.9,96.5,91.4,455,211,402.0,240,53.8,71,15.9,10.4
"Benge, Carson",701807,446,12.2,38.1,109.8,88.8,99.6,91.7,86.3,451,172,393.0,174,39.0,33,7.4,5.1
"Bell, Josh",605137,444,13.2,32.9,113.7,89.8,100.4,94.2,87.0,460,170,407.0,187,42.1,42,9.5,6.7
"Edwards, Xavier",669364,444,9.4,36.0,108.6,86.8,96.4,90.8,83.5,422,150,396.0,126,28.4,14,3.2,2.4
"Adell, Jo",666176,443,16.3,32.1,116.8,90.3,102.4,94.3,88.1,455,168,417.0,196,44.3,38,8.6,5.8
"Crow-Armstrong, Pete",691718,443,22.1,37.9,114.6,90.6,102.3,94.7,86.5,444,193,397.0,215,48.5,59,13.3,8.1
"Nimmo, Brandon",607043,440,10.2,34.3,110.6,92.0,101.8,95.2,89.0,436,175,404.0,222,50.5,40,9.1,6.2
"Alonso, Pete",624413,438,14.9,36.8,114.6,93.9,104.1,97.3,90.6,471,183,402.0,246,56.2,67,15.3,9.6
"Busch, Michael",683737,437,15.7,34.3,109.2,88.4,98.9,92.0,84.1,427,179,404.0,174,39.8,40,9.2,5.7
"Durbin, Caleb",702332,436,12.3,28.9,107.9,83.1,95.2,89.2,80.6,415,138,376.0,110,25.2,12,2.8,2.1
"Stott, Bryson",681082,436,14.2,34.6,111.9,89.3,98.7,92.5,86.8,464,173,393.0,162,37.2,26,6.0,4.3
"Tucker, Kyle",663656,434,17.7,34.3,108.6,88.6,98.3,90.1,87.5,435,179,392.0,159,36.6,28,6.5,4.5
"Wetherholt, JJ",802139,433,11.4,35.1,108.7,89.8,99.4,94.5,85.1,425,167,393.0,195,45.1,32,7.4,5.2
"Carroll, Corbin",682998,433,15.6,30.0,112.9,91.8,102.0,96.0,89.1,448,173,402.0,208,48.0,53,12.2,8.0
"Walker, Jordan",691023,433,11.7,32.6,117.2,92.7,104.9,95.8,92.4,459,167,406.0,216,49.9,58,13.4,8.8
"Reynolds, Bryan",668804,432,8.3,38.4,113.7,90.9,101.9,95.7,86.2,443,169,407.0,208,48.1,49,11.3,7.1
"Meidroth, Chase",805367,432,8.6,33.8,110.2,87.3,97.4,91.2,84.1,417,144,382.0,149,34.6,20,4.6,3.1
"Harper, Bryce",547180,429,12.6,37.5,113.5,90.0,101.2,93.9,86.5,457,171,403.0,185,43.1,44,10.3,6.4
"Rafaela, Ceddanne",678882,428,12.0,34.3,109.9,86.4,96.9,89.7,83.8,411,160,382.0,137,32.0,23,5.4,4.0
"Arozarena, Randy",668227,427,10.0,35.8,113.0,90.8,100.6,94.1,88.8,437,160,389.0,185,43.4,34,8.0,5.1
"Hicks, Liam",689414,422,14.5,30.3,108.9,84.5,96.1,88.5,82.9,431,153,382.0,113,26.8,16,3.8,2.9
"Aranda, Jonathan",666018,422,14.2,39.1,111.4,91.0,100.5,94.1,86.6,453,187,390.0,193,45.8,42,10.0,6.4
"Abrams, CJ",682928,422,17.8,34.4,110.8,89.6,100.0,94.2,86.0,434,177,397.0,171,40.5,44,10.4,6.8
"García Jr., Luis",671277,421,11.5,33.0,114.0,91.4,102.3,96.2,88.2,455,164,398.0,194,46.1,51,12.1,9.4
"Walker, Christian",572233,420,14.6,31.7,112.5,89.1,101.1,92.3,87.3,440,168,395.0,172,41.0,40,9.5,6.4
"McNeil, Jeff",643446,418,14.4,38.0,108.4,86.4,96.3,89.6,84.7,400,162,380.0,125,29.9,7,1.7,1.4
"Betts, Mookie",605141,417,17.8,39.8,108.1,90.2,98.7,93.0,86.6,421,193,389.0,159,38.1,32,7.7,6.1
"Sanoja, Javier",691594,416,12.3,33.7,108.4,86.9,97.2,89.7,87.3,419,151,385.0,131,31.5,11,2.6,2.3
"Bogaerts, Xander",593428,415,6.6,28.0,112.0,89.6,100.3,93.5,86.9,441,143,404.0,175,42.2,23,5.5,3.8
"Dingler, Dillon",693307,415,17.7,39.0,110.8,88.8,100.4,93.1,85.1,443,183,398.0,180,43.4,42,10.1,7.0
"Rice, Ben",700250,414,14.5,38.4,110.9,91.9,101.7,95.6,88.0,447,189,392.0,201,48.6,59,14.3,8.8
"Bellinger, Cody",641355,414,17.6,38.2,109.3,89.2,98.5,92.5,87.0,403,178,377.0,156,37.8,27,6.5,4.8
"Baldwin, Drake",686948,414,11.1,37.4,112.8,91.4,102.2,96.0,87.1,473,173,401.0,208,50.2,53,12.8,8.7
"Turang, Brice",668930,413,8.9,38.5,109.8,90.2,100.3,95.1,84.9,444,164,406.0,171,41.4,31,7.5,4.6
"DeLauter, Chase",800050,412,11.6,35.0,111.2,91.4,101.3,94.6,90.6,435,163,397.0,191,46.5,25,6.1,4.5
"Arenado, Nolan",571448,411,18.8,33.8,108.5,85.1,96.9,89.6,82.8,430,168,391.0,128,31.2,29,7.1,4.9
"Altuve, Jose",514888,407,11.0,31.7,108.7,85.6,97.0,91.1,81.8,410,149,374.0,129,31.7,17,4.2,3.0
"Vargas, Ildemaro",545121,407,11.3,30.5,109.4,87.4,98.1,89.8,88.3,431,151,396.0,142,35.0,13,3.2,2.7
"Ramírez, José",608070,406,19.2,35.5,110.8,88.5,99.3,92.3,87.1,410,175,392.0,156,38.5,17,4.2,3.2
"Clemens, Kody",665019,402,15.4,33.1,108.2,91.9,101.1,94.9,89.1,419,182,390.0,185,46.0,45,11.2,7.8
"Neto, Zach",687263,402,22.9,38.1,109.7,89.9,99.8,94.6,82.7,443,198,405.0,166,41.4,47,11.7,6.8
"Moreno, Gabriel",672515,401,12.9,36.2,110.9,89.3,99.9,92.3,88.2,431,165,400.0,169,42.1,31,7.7,5.7
"Devers, Rafael",646240,401,15.0,30.7,112.5,93.0,103.0,96.6,90.0,463,185,398.0,207,51.6,50,12.5,7.9
"Pages, Andy",681624,400,15.7,37.3,109.7,88.8,99.8,92.4,86.1,425,178,390.0,168,42.0,31,7.8,5.5
"Duran, Ezequiel",677649,400,11.8,34.3,111.5,88.9,99.5,92.3,87.1,436,156,397.0,153,38.3,24,6.0,4.1
"Lowe, Brandon",664040,398,15.6,35.2,111.1,91.0,101.3,95.2,86.5,444,188,392.0,182,45.7,49,12.3,7.5
"Antonacci, Sam",803011,397,9.8,37.3,108.4,87.5,97.5,91.0,85.4,422,152,390.0,133,33.6,20,5.0,3.6
"Duran, Jarren",680776,394,12.5,31.5,114.7,89.6,101.4,93.2,89.7,445,155,401.0,157,39.8,36,9.1,5.9
"Marsee, Jakob",805300,394,18.0,33.5,110.9,87.3,97.9,91.0,86.0,420,167,386.0,136,34.5,15,3.8,2.5
"Suzuki, Seiya",673548,393,17.5,36.9,112.9,88.6,100.2,92.3,85.8,455,180,408.0,153,38.9,42,10.7,6.6
"Semien, Marcus",543760,393,18.8,33.3,107.5,86.7,97.0,90.4,82.9,424,179,391.0,132,33.6,23,5.9,4.2
"Burger, Jake",669394,388,13.8,29.1,113.6,90.1,102.5,95.0,87.0,447,165,402.0,177,45.6,47,12.1,7.7
"Okamoto, Kazuma",672960,386,19.2,35.0,112.6,90.6,101.3,95.4,86.6,453,186,400.0,171,44.3,51,13.2,8.1
"Marsh, Brandon",669016,384,13.0,41.1,110.1,89.3,99.8,93.1,85.8,454,175,391.0,165,43.0,31,8.1,5.5
"De La Cruz, Elly",682829,382,9.9,36.1,117.4,94.7,105.5,97.4,92.3,457,170,402.0,206,53.9,62,16.2,9.9
"Chourio, Jackson",694192,382,12.1,33.5,113.3,91.6,102.2,95.5,88.4,442,172,400.0,179,47.0,47,12.3,8.3
"Varsho, Daulton",662139,378,16.2,31.2,110.4,86.7,98.4,91.3,84.0,412,165,390.0,138,36.5,26,6.9,4.9
"Giménez, Andrés",665926,376,13.0,30.3,108.9,85.4,95.8,90.2,82.5,415,150,389.0,93,24.7,13,3.5,2.6
"Ohtani, Shohei",660271,370,12.4,38.6,114.6,93.4,103.8,97.0,89.6,452,183,407.0,194,52.4,61,16.5,10.0
"Ward, Taylor",621493,370,14.8,35.1,109.5,88.7,98.7,92.5,85.6,419,172,388.0,141,38.1,19,5.1,3.1
"Springer, George",543807,368,12.4,30.2,111.3,88.6,99.6,93.0,85.2,438,158,394.0,142,38.6,24,6.5,4.7
"Riley, Austin",663586,366,18.5,34.7,112.2,91.2,102.1,95.2,87.2,438,183,411.0,161,44.0,46,12.6,7.4
"Smith, Cam",701358,364,12.4,31.0,114.7,88.6,101.6,93.9,84.8,462,163,408.0,158,43.4,41,11.3,7.3
"Caglianone, Jac",695506,363,7.8,34.2,116.1,93.2,105.4,97.7,89.1,448,164,416.0,197,54.3,48,13.2,8.8
"Canzone, Dominic",686527,363,10.7,35.5,114.7,91.2,102.3,95.9,87.4,451,168,401.0,163,44.9,45,12.4,8.6
"Winn, Masyn",691026,361,11.5,33.0,108.5,88.3,98.5,90.9,87.6,410,154,385.0,126,34.9,12,3.3,2.3
"Schwarber, Kyle",656941,361,20.1,37.7,113.2,92.4,103.5,97.2,86.6,460,196,402.0,179,49.6,56,15.5,8.1
"Jensen, Carter",695600,360,20.5,32.8,113.7,91.3,101.9,94.2,89.9,449,196,399.0,160,44.4,43,11.9,7.2
"Happ, Ian",664023,357,14.4,31.9,111.5,89.3,100.5,94.2,84.6,446,175,401.0,150,42.1,40,11.2,6.3
"Church, Nathan",701675,356,13.6,33.7,110.1,85.6,97.0,89.8,84.3,407,152,386.0,107,30.1,19,5.3,4.1
"Greene, Riley",682985,355,17.9,40.0,112.4,90.0,102.3,94.9,82.8,431,198,400.0,164,46.2,53,14.9,9.1
"Massey, Michael",686681,352,15.6,36.4,108.4,89.3,98.9,92.7,86.4,430,181,393.0,138,39.2,22,6.3,4.9
"Lukes, Nathan",664770,351,8.0,30.8,107.5,87.0,96.5,91.0,84.9,404,137,382.0,103,29.3,9,2.6,2.0
"Peters, Tristan",671976,349,17.9,32.7,108.5,87.5,98.3,91.3,85.1,410,163,377.0,119,34.2,19,5.4,3.9
"Trout, Mike",545361,348,17.6,38.2,114.6,90.1,102.8,94.3,85.5,446,194,409.0,161,46.3,56,16.1,8.9
"Young, Jacob",696285,347,12.0,36.3,110.1,87.7,97.7,89.6,85.8,437,170,399.0,109,31.4,20,5.8,4.3
"Crawford, Justin",702222,347,1.0,27.4,109.2,87.1,98.1,90.5,85.7,421,124,395.0,123,35.4,7,2.0,1.5
"Mullins, Cedric",656775,346,25.4,24.0,110.4,88.0,97.7,92.4,85.5,433,173,386.0,112,32.6,15,4.3,3.0
"Pasquantino, Vinnie",686469,346,20.5,35.8,108.9,90.0,99.8,94.3,87.0,427,195,396.0,144,41.6,31,9.0,6.6
"Muncy, Max",571970,346,17.5,35.5,110.2,89.9,101.0,95.8,82.9,461,185,410.0,158,45.7,44,12.7,7.9
"Bleday, JJ",668709,344,23.2,39.0,112.6,88.4,99.8,93.3,82.1,417,200,389.0,137,39.9,32,9.3,6.0
"Mangum, Jake",663968,343,4.4,27.1,107.1,85.9,96.5,91.0,83.6,420,124,394.0,96,28.0,8,2.3,1.7
"Goodman, Hunter",696100,342,18.6,32.2,116.2,89.7,102.2,95.1,83.0,451,186,408.0,152,44.4,49,14.3,8.7
"Schanuel, Nolan",694384,340,12.2,36.5,106.6,87.4,97.3,89.8,85.9,399,158,375.0,112,32.9,8,2.4,1.8
"Montgomery, Colson",695657,340,23.8,33.2,115.4,88.6,101.2,93.1,85.6,442,188,397.0,139,41.0,41,12.1,6.5
"Bazzana, Travis",683953,340,15.2,29.4,108.1,87.7,98.3,92.3,84.7,427,164,393.0,123,36.4,17,5.0,3.3
"Tovar, Ezequiel",678662,339,17.7,35.4,109.4,87.2,98.4,91.8,82.4,441,174,403.0,111,32.7,23,6.8,4.6
"Nuñez, Nasim",683083,339,8.4,28.0,109.7,85.0,94.9,87.5,84.5,381,129,372.0,73,21.5,3,0.9,0.6
"Grissom, Vaughn",687093,337,12.5,32.9,110.0,87.6,98.6,92.4,83.8,408,162,389.0,121,35.9,23,6.8,4.9
"Torkelson, Spencer",679529,335,20.1,40.9,109.8,89.5,100.0,94.2,81.7,435,202,390.0,141,42.1,41,12.2,6.8
"Wood, James",695578,334,8.4,36.8,116.3,95.3,106.3,100.5,90.2,446,177,413.0,196,58.7,63,18.9,10.2
"France, Ty",664034,333,14.5,39.0,109.6,91.7,101.0,94.5,90.6,427,176,390.0,160,48.0,31,9.3,6.3
"Lewis, Royce",668904,333,21.1,33.3,112.4,89.7,100.4,93.5,87.5,444,179,402.0,132,39.6,35,10.5,7.0
"Grisham, Trent",663757,333,17.5,35.7,111.6,90.6,100.5,94.6,87.7,424,185,388.0,151,45.3,32,9.6,6.6
"Butler, Lawrence",671732,331,7.8,30.8,112.7,89.8,101.9,94.4,87.4,463,148,408.0,149,45.2,29,8.8,5.4
"Soto, Juan",665742,329,15.8,31.6,114.2,92.5,102.5,96.8,88.6,449,176,403.0,158,48.0,46,14.0,9.7
"Adames, Willy",642715,327,22.8,36.7,109.4,87.4,98.8,92.1,83.6,427,187,389.0,127,38.8,29,8.9,5.7
"Peña, Jeremy",665161,325,13.0,34.5,110.0,88.5,99.7,92.2,86.3,454,163,389.0,127,39.1,22,6.8,4.7
"Collins, Isaac",686555,323,16.3,29.1,110.9,88.0,99.6,90.7,89.0,428,163,394.0,126,39.0,16,5.0,3.1
"Jung, Josh",673962,321,12.0,41.1,110.1,90.7,100.2,93.4,88.2,424,174,380.0,158,49.2,23,7.2,5.2
"Bauers, Jake",641343,320,12.1,38.4,114.8,92.1,103.2,96.2,87.8,457,181,401.0,166,51.9,44,13.8,7.7
"Johnston, Troy",687859,318,13.9,39.9,107.9,89.7,98.3,91.4,87.9,423,175,411.0,116,36.5,7,2.2,1.6
"Chisholm Jr., Jazz",665862,318,16.3,29.9,112.4,90.4,100.2,94.5,87.1,416,168,384.0,136,42.8,26,8.2,4.9
"Lindor, Francisco",596019,317,18.9,29.0,111.5,91.6,100.6,94.6,89.2,420,184,390.0,157,49.5,28,8.8,6.1
"Swanson, Dansby",621020,317,15.6,29.0,110.3,89.4,99.4,93.8,85.3,437,168,404.0,129,40.7,23,7.3,4.8
"Taveras, Leody",665750,316,16.1,28.2,112.4,88.0,99.0,91.2,85.5,448,159,403.0,103,32.6,13,4.1,2.7
"Contreras, Willson",575929,316,18.0,32.3,116.0,89.8,102.4,95.7,85.8,452,178,405.0,139,44.0,42,13.3,7.9
"Ewing, A.J.",805999,315,10.7,34.3,110.5,89.4,99.9,92.3,87.4,420,159,397.0,131,41.6,22,7.0,4.5
"Realmuto, J.T.",592663,315,12.1,35.9,111.2,89.6,99.5,93.7,85.7,422,167,397.0,125,39.7,17,5.4,3.7
"Benintendi, Andrew",643217,314,17.4,36.3,109.9,89.3,99.1,92.4,84.9,410,180,388.0,141,45.0,26,8.3,5.6
"Crawford, J.P.",641487,314,13.7,32.5,107.8,87.7,97.9,91.8,86.8,421,151,392.0,108,34.4,19,6.1,4.0
"Horwitz, Spencer",687462,313,16.1,30.0,108.0,86.8,97.1,90.7,85.0,434,161,395.0,96,30.7,18,5.8,4.1
"Langeliers, Shea",669127,312,18.5,37.8,114.4,91.3,102.1,95.3,88.0,467,184,417.0,135,43.3,42,13.5,9.1
"Kelly, Carson",608348,310,13.3,31.6,108.4,86.7,98.2,91.1,84.1,428,155,403.0,112,36.1,16,5.2,3.8
"Schmitt, Casey",669477,310,21.6,39.4,112.3,89.9,100.8,93.2,87.3,424,197,396.0,139,44.8,38,12.3,9.3
"Yelich, Christian",592885,309,3.7,29.4,111.1,88.9,100.4,92.9,87.1,421,136,395.0,133,43.0,29,9.4,5.9
"Karros, Kyle",691720,309,12.7,41.1,111.8,89.6,100.4,91.8,88.3,457,170,416.0,126,40.8,26,8.4,5.6
"Caballero, José",676609,309,13.9,30.4,108.5,83.8,95.7,89.7,80.8,420,142,384.0,79,25.6,13,4.2,2.9
"Hernández, Heriberto",681715,309,13.0,31.1,111.3,91.3,101.8,96.8,86.7,439,175,406.0,147,47.6,38,12.3,7.6
"O'Hearn, Ryan",656811,307,13.7,34.2,108.1,89.3,99.2,93.5,85.8,421,168,385.0,131,42.7,21,6.8,4.7
"Hernández, Teoscar",606192,306,13.9,33.3,112.6,90.3,101.5,94.0,87.7,443,166,395.0,138,45.1,32,10.5,6.6
"Soderstrom, Tyler",691016,306,11.1,31.0,113.2,90.7,101.6,94.7,88.6,462,159,404.0,139,45.4,29,9.5,6.4
"Loftin, Nick",679845,306,15.6,35.9,110.8,86.8,96.9,89.9,85.2,416,172,395.0,91,29.7,13,4.2,3.1
"McKinstry, Zach",656716,305,14.5,37.0,106.0,85.8,95.2,88.4,84.0,399,168,390.0,69,22.6,6,2.0,1.4
"Larnach, Trevor",663616,305,13.8,38.0,109.9,87.7,99.0,90.6,86.8,425,174,389.0,112,36.7,23,7.5,5.3
"Acuña Jr., Ronald",660670,304,16.0,34.9,115.2,89.7,102.2,95.5,84.6,450,175,400.0,134,44.1,40,13.2,8.6
"Frelick, Sal",686217,304,9.9,27.0,107.2,85.6,96.4,88.2,85.4,407,137,396.0,82,27.1,7,2.3,1.8
"Keith, Colt",690993,302,13.3,38.1,111.2,88.7,100.1,92.9,85.0,427,172,382.0,127,42.1,23,7.6,5.4
"Castro, Willi",650489,301,17.7,31.9,112.1,87.6,100.3,91.5,85.2,444,175,409.0,120,39.9,24,8.0,5.0
"Rutschman, Adley",668939,299,14.7,39.5,112.1,88.9,99.1,92.1,85.7,419,181,395.0,115,38.5,20,6.7,4.9
"McLain, Matt",680574,299,21.0,35.8,110.5,87.9,98.7,91.1,84.6,421,187,391.0,107,35.8,27,9.0,5.5
"Martínez, Angel",682657,299,14.4,35.8,110.1,87.6,99.2,91.1,85.0,445,163,390.0,108,36.2,22,7.4,5.4
"Ortiz, Joey",687401,298,6.4,29.2,112.2,89.2,99.7,93.1,87.0,415,142,392.0,112,37.6,12,4.0,2.9
"Langford, Wyatt",694671,298,19.8,32.6,111.3,88.6,99.6,92.2,85.5,438,177,401.0,110,36.9,24,8.1,5.2
"Ruiz, Keibert",660688,296,17.3,33.8,108.7,88.0,98.0,91.7,86.3,406,172,380.0,107,36.1,14,4.7,4.0
"Baty, Brett",683146,295,13.1,36.6,114.0,90.3,101.4,95.7,84.6,455,181,402.0,123,41.7,30,10.2,6.5
"Mitchell, Garrett",669003,295,2.1,30.8,115.5,93.2,104.8,97.5,90.7,440,140,417.0,155,52.5,34,11.5,6.5
"Crews, Dylan",686611,295,13.6,34.2,112.3,90.1,101.0,92.7,88.2,442,179,404.0,126,42.7,28,9.5,6.4
"Heim, Jonah",641680,289,13.4,32.9,109.1,87.2,97.5,90.6,85.3,445,163,409.0,92,31.8,17,5.9,4.4
"Moniak, Mickey",666160,289,21.4,31.8,109.1,89.7,99.8,93.1,86.9,447,192,417.0,120,41.5,28,9.7,6.5
"Stowers, Kyle",669065,289,18.1,33.2,112.8,92.5,103.4,97.1,87.3,442,188,399.0,163,56.4,37,12.8,7.2
"Stephenson, Tyler",663886,286,18.1,39.9,109.1,91.0,100.1,94.6,85.5,435,200,392.0,126,44.1,34,11.9,7.3
"Gelof, Zack",680869,286,16.3,28.7,109.0,89.6,100.1,94.3,86.2,456,167,399.0,123,43.0,31,10.8,7.3
"Ramos, Heliot",671218,285,6.8,34.4,112.2,92.2,103.3,97.0,88.2,444,156,403.0,138,48.4,39,13.7,8.8
"Raleigh, Cal",663728,284,25.2,33.8,112.4,90.1,100.5,94.0,83.1,459,203,386.0,112,39.6,41,14.4,7.9
"Wilson, Jacob",805779,283,7.9,31.4,105.6,84.1,95.6,87.6,81.8,411,140,386.0,78,27.6,7,2.5,2.1
"Carter, Evan",694497,283,17.7,27.9,108.2,87.6,98.8,91.5,84.9,422,161,380.0,99,35.0,14,4.9,3.1
"Fermín, José",665877,282,16.4,34.8,109.3,86.1,96.4,90.3,84.1,407,159,390.0,89,31.6,6,2.1,1.6
"Diaz, Yainer",673237,281,7.4,29.5,110.3,89.1,99.7,93.5,87.2,425,137,387.0,108,38.4,19,6.8,5.4
"Lowe, Nathaniel",663993,281,14.8,39.5,112.7,89.4,101.1,91.3,88.9,438,173,395.0,116,41.3,24,8.5,5.7
"Bolte, Henry",703607,280,1.0,27.5,115.1,90.9,104.4,94.4,89.7,446,118,398.0,135,48.4,23,8.2,4.9
"Cronenworth, Jake",630105,279,11.4,30.5,108.9,87.1,97.0,90.1,86.2,403,145,377.0,81,29.0,10,3.6,2.4
"Torres, Gleyber",650402,279,9.4,38.4,106.9,86.2,96.7,90.2,81.9,433,159,393.0,90,32.3,17,6.1,4.0
"Walls, Taylor",670764,278,19.2,31.3,107.7,85.6,95.3,90.3,81.2,404,162,383.0,61,22.0,6,2.2,1.4
"Cortes, Carlos",666126,278,11.0,36.3,110.4,88.4,98.9,92.8,85.7,461,158,398.0,99,35.7,17,6.1,4.5
"Seager, Corey",608369,276,12.5,35.9,110.3,91.7,102.0,95.5,88.1,458,173,396.0,133,48.2,40,14.5,9.4
"Pederson, Joc",592626,275,16.0,30.5,110.6,92.1,102.0,95.8,89.1,426,178,396.0,140,50.9,31,11.3,7.2
"Mayo, Coby",691723,275,19.0,34.5,116.5,91.3,103.5,96.8,85.4,468,194,411.0,130,47.3,37,13.5,8.1
