"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
"Herrera, Iván",671056,451,9.2,30.6,112.3,89.4,100.6,93.1,88.4,443,145,406.0,184,40.9,24,5.3,3.5
"Lee, Brooks",686797,450,16.0,30.9,108.0,88.1,97.5,91.9,84.7,425,173,374.0,154,34.2,19,4.2,3.2
"Guerrero Jr., Vladimir",665489,449,8.5,29.2,116.3,90.5,102.7,92.5,90.5,437,147,402.0,200,44.5,32,7.1,5.5
"Stewart, Sal",701398,449,12.5,35.2,111.4,90.2,100.7,94.6,85.8,456,172,397.0,180,40.1,55,12.2,8.4
"Marte, Ketel",606466,448,14.6,32.4,116.9,90.3,101.8,93.3,89.2,452,172,408.0,189,42.2,43,9.6,7.4
"Paredes, Isaac",670623,448,23.9,38.4,109.5,86.1,96.6,90.5,80.4,409,187,377.0,131,29.2,21,4.7,3.4
"Harris II, Michael",671739,448,9.6,31.5,114.9,90.3,103.0,94.6,87.4,425,159,395.0,211,47.1,45,10.0,7.7
"Vargas, Miguel",678246,445,20.1,39.8,112.9,90.2,100.5,94.3,83.9,433,199,392.0,197,44.4,59,13.3,8.9
"Freeman, Freddie",518692,443,12.1,38.6,110.3,89.4,99.9,93.8,84.6,438,172,399.0,180,40.6,35,7.9,5.7
"Abreu, Wilyer",677800,442,19.1,36.7,113.1,89.9,101.0,93.8,86.3,443,197,406.0,194,43.9,56,12.7,8.7
"Perez, Salvador",521692,442,15.5,34.8,111.3,89.0,100.2,93.4,84.4,440,177,405.0,188,42.5,44,10.0,7.4
"Edwards, Xavier",669364,440,9.5,36.1,108.6,86.8,96.5,90.8,83.6,422,151,396.0,126,28.6,14,3.2,2.4
"Merrill, Jackson",701538,438,14.8,39.5,112.7,91.5,101.4,96.2,85.7,449,188,410.0,216,49.3,55,12.6,8.8
"Rumfield, TJ",681198,437,15.7,37.3,110.2,84.1,96.1,89.0,79.5,456,174,412.0,119,27.2,21,4.8,3.5
"Rocchio, Brayan",677587,436,13.6,34.6,109.6,86.9,96.8,89.8,85.8,405,160,384.0,133,30.6,13,3.0,2.3
"Gonzales, Nick",693304,431,7.4,34.6,109.7,86.2,97.6,90.2,83.5,431,147,397.0,147,34.1,13,3.0,2.3
"Olson, Matt",621566,429,17.6,32.4,111.6,92.4,103.6,97.0,87.4,441,194,406.0,221,51.5,63,14.7,9.5
"McCarthy, Jake",664983,429,12.7,37.5,110.4,85.6,97.2,90.4,81.5,448,156,415.0,123,28.7,23,5.4,4.1
"Rodríguez, Julio",677594,428,12.7,32.5,114.6,90.4,102.5,94.3,87.8,436,164,404.0,192,44.9,38,8.9,6.1
"Machado, Manny",592518,427,14.0,32.8,112.0,90.3,101.2,94.2,87.4,436,174,397.0,188,44.0,42,9.8,6.6
"Nimmo, Brandon",607043,427,10.0,34.7,110.6,92.1,101.9,95.4,89.0,436,175,404.0,218,51.1,40,9.4,6.5
"Rafaela, Ceddanne",678882,425,12.0,34.4,109.9,86.3,96.9,89.7,83.6,411,160,382.0,135,31.8,22,5.2,3.9
"Benge, Carson",701807,422,11.9,37.9,109.8,88.7,99.6,91.8,86.2,451,169,393.0,163,38.6,31,7.3,5.1
"Adell, Jo",666176,422,16.2,33.2,116.8,90.1,102.4,94.2,87.5,455,170,417.0,185,43.9,38,9.0,6.1
"Keaschall, Luke",807712,421,17.9,35.2,107.3,85.5,96.6,90.1,81.7,411,175,378.0,122,29.0,14,3.3,2.4
"Witt Jr., Bobby",677951,420,17.0,37.6,117.2,92.4,103.3,95.2,92.4,432,187,403.0,212,50.5,49,11.7,8.3
"Bell, Josh",605137,420,13.7,32.9,113.7,89.8,100.4,94.4,86.7,460,172,407.0,178,42.4,41,9.8,6.9
"Crow-Armstrong, Pete",691718,419,21.9,38.7,114.6,90.8,102.5,94.8,86.5,444,195,396.0,207,49.4,57,13.6,8.3
"Alvarez, Yordan",670541,419,19.1,41.5,118.5,94.3,104.9,96.6,91.2,455,213,403.0,223,53.2,68,16.2,10.5
"Alonso, Pete",624413,418,14.8,35.6,114.6,93.9,103.9,97.1,90.8,443,181,402.0,234,56.0,59,14.1,8.9
"Busch, Michael",683737,418,15.5,34.0,109.2,88.3,98.9,92.2,83.5,427,178,403.0,166,39.7,38,9.1,5.7
"Walker, Jordan",691023,418,11.9,33.3,116.6,92.5,104.7,95.7,91.9,459,169,406.0,205,49.0,55,13.2,8.7
"Wetherholt, JJ",802139,414,11.7,35.5,108.7,89.9,99.4,94.4,85.3,425,168,393.0,185,44.8,31,7.5,5.3
"Meidroth, Chase",805367,413,8.4,33.7,107.7,87.4,97.3,91.3,84.1,417,145,382.0,142,34.5,18,4.4,2.9
"Reynolds, Bryan",668804,413,8.6,38.5,113.7,91.0,102.0,95.8,86.5,443,169,407.0,199,48.2,48,11.6,7.3
"Durbin, Caleb",702332,411,12.4,29.0,107.9,83.3,95.4,89.4,80.6,415,138,376.0,105,25.5,12,2.9,2.2
"Stott, Bryson",681082,411,14.3,34.5,111.9,89.2,98.5,92.4,86.7,464,173,393.0,152,37.0,24,5.8,4.2
"Carroll, Corbin",682998,411,15.6,29.9,112.9,91.8,102.0,96.1,88.8,448,173,402.0,198,48.2,50,12.2,7.9
"Arozarena, Randy",668227,409,9.8,35.7,113.0,90.8,100.5,94.1,88.7,437,158,387.0,174,42.6,32,7.8,5.1
"Tucker, Kyle",663656,408,17.8,33.8,108.6,88.8,98.4,90.2,87.8,435,179,391.0,150,36.8,26,6.4,4.4
"Aranda, Jonathan",666018,408,14.5,38.7,111.4,91.2,100.6,94.0,87.3,453,188,391.0,186,45.7,40,9.8,6.3
"Hicks, Liam",689414,408,14.6,30.4,108.9,84.7,96.2,88.8,83.2,431,153,382.0,112,27.5,16,3.9,3.1
"Harper, Bryce",547180,405,12.6,38.0,113.5,90.3,101.4,94.2,86.6,457,173,403.0,178,44.0,44,10.9,6.8
"García Jr., Luis",671277,405,11.5,33.1,114.0,91.6,102.5,96.4,88.5,455,164,398.0,191,47.2,51,12.6,9.8
"Abrams, CJ",682928,402,17.9,33.1,110.8,89.7,100.1,94.3,86.4,434,175,396.0,167,41.5,40,10.0,6.5
"Walker, Christian",572233,401,14.3,31.4,112.5,88.8,100.8,92.0,87.1,440,165,393.0,161,40.1,36,9.0,6.0
"Devers, Rafael",646240,401,15.0,30.7,112.5,93.0,103.0,96.6,90.0,463,185,398.0,207,51.6,50,12.5,7.9
"Vargas, Ildemaro",545121,397,10.9,31.0,109.4,87.4,98.0,89.9,88.0,431,152,396.0,137,34.6,13,3.3,2.8
"Bogaerts, Xander",593428,397,6.7,27.5,112.0,89.4,100.2,93.5,86.6,426,144,400.0,166,41.8,22,5.5,3.8
"Dingler, Dillon",693307,397,17.7,38.8,110.8,88.4,100.2,93.0,84.4,443,183,398.0,166,41.8,39,9.8,6.7
"McNeil, Jeff",643446,396,14.5,38.4,108.4,86.6,96.3,89.8,84.9,400,163,380.0,120,30.3,7,1.8,1.4
"Turang, Brice",668930,395,8.8,38.2,109.8,90.2,100.2,95.0,84.9,444,164,406.0,164,41.5,30,7.6,4.7
"Baldwin, Drake",686948,392,11.5,37.2,112.8,91.5,102.1,96.2,87.2,473,173,401.0,198,50.5,49,12.5,8.5
"Rice, Ben",700250,392,14.7,38.5,110.9,92.0,101.8,95.5,88.2,447,189,393.0,190,48.5,55,14.0,8.8
"Bellinger, Cody",641355,392,17.5,39.0,109.3,89.2,98.5,92.6,87.0,403,179,377.0,149,38.1,26,6.6,4.9
"Pages, Andy",681624,391,15.6,36.6,109.7,88.8,99.9,92.6,86.2,425,176,390.0,165,42.2,30,7.7,5.5
"Sanoja, Javier",691594,391,12.1,33.0,108.4,87.0,97.2,90.0,87.4,419,151,383.0,125,32.0,10,2.6,2.2
"DeLauter, Chase",800050,391,11.8,34.3,111.2,91.5,101.4,94.7,90.8,435,162,398.0,181,46.4,24,6.1,4.6
"Betts, Mookie",605141,391,18.0,39.9,108.1,90.3,98.7,92.9,87.1,421,193,389.0,149,38.1,30,7.7,6.1
"Arenado, Nolan",571448,388,18.8,33.0,108.5,85.0,96.9,89.5,83.0,430,165,389.0,120,31.0,25,6.4,4.5
"Neto, Zach",687263,386,22.6,37.6,109.7,89.6,99.6,94.5,82.4,443,195,404.0,157,40.8,44,11.4,6.7
"Altuve, Jose",514888,382,10.7,31.9,108.7,85.4,96.8,91.2,81.4,410,148,377.0,120,31.4,17,4.5,3.2
"Clemens, Kody",665019,380,15.6,33.9,108.2,92.2,101.2,95.1,89.2,419,185,390.0,177,46.6,44,11.6,8.0
"Ramírez, José",608070,379,19.0,36.7,110.8,88.6,99.1,92.3,86.7,410,178,391.0,143,37.8,16,4.2,3.2
"Duran, Ezequiel",677649,379,11.7,35.4,111.5,89.0,99.7,92.3,87.0,436,158,397.0,147,38.8,23,6.1,4.1
"Lowe, Brandon",664040,378,16.2,35.2,111.1,91.0,101.1,95.1,86.6,444,189,390.0,171,45.2,44,11.6,7.1
"Duran, Jarren",680776,377,12.5,31.0,114.7,89.7,101.5,93.3,89.6,445,155,401.0,152,40.3,36,9.5,6.2
"Marsee, Jakob",805300,376,17.8,33.2,110.9,87.4,98.0,91.1,86.0,420,167,386.0,133,35.4,14,3.7,2.4
"Moreno, Gabriel",672515,375,12.5,37.1,110.9,89.2,99.8,92.4,88.0,431,166,399.0,158,42.1,30,8.0,5.8
"Antonacci, Sam",803011,374,9.9,37.4,108.4,87.3,97.4,90.7,85.3,422,152,390.0,122,32.7,19,5.1,3.6
"Marsh, Brandon",669016,373,12.9,41.3,110.1,89.2,99.7,93.0,85.8,454,174,391.0,160,42.9,30,8.0,5.6
"Varsho, Daulton",662139,371,16.3,31.3,110.4,86.8,98.4,91.3,84.4,412,166,388.0,136,36.7,25,6.7,4.9
"Suzuki, Seiya",673548,371,17.8,36.9,112.9,88.6,100.2,92.5,85.8,455,181,406.0,145,39.1,39,10.5,6.5
"Semien, Marcus",543760,370,19.0,34.1,107.5,86.7,97.0,90.3,83.2,424,179,391.0,124,33.5,22,5.9,4.3
"Ward, Taylor",621493,368,14.7,35.1,109.5,88.7,98.8,92.6,85.6,419,171,388.0,140,38.0,19,5.2,3.1
"Burger, Jake",669394,368,13.8,29.9,113.6,90.0,102.5,95.1,87.0,447,165,402.0,169,45.9,45,12.2,7.8
"Chourio, Jackson",694192,367,12.0,33.0,113.3,91.6,102.2,95.6,88.3,442,171,400.0,172,47.0,45,12.3,8.4
"Okamoto, Kazuma",672960,365,19.8,35.1,112.6,90.6,101.4,95.5,86.4,453,188,400.0,162,44.4,50,13.7,8.3
"De La Cruz, Elly",682829,365,9.7,36.4,117.4,94.8,105.6,97.5,92.3,457,171,404.0,197,54.0,59,16.2,9.9
"Giménez, Andrés",665926,364,13.1,30.2,108.9,85.4,95.7,90.1,82.8,415,149,389.0,90,24.7,12,3.3,2.5
"Ohtani, Shohei",660271,363,12.2,38.3,114.6,93.2,103.7,96.8,89.4,452,181,407.0,187,51.5,57,15.7,9.6
"Springer, George",543807,352,12.8,29.5,111.3,88.6,99.5,92.7,85.6,438,157,394.0,136,38.6,23,6.5,4.7
"Riley, Austin",663586,351,18.6,33.6,112.2,91.3,102.0,95.4,87.1,438,182,410.0,156,44.4,42,12.0,7.0
"Winn, Masyn",691026,351,11.4,33.0,108.5,88.2,98.6,90.8,87.7,410,153,385.0,123,35.0,12,3.4,2.3
"Smith, Cam",701358,351,12.3,30.8,114.7,88.9,101.7,93.8,85.6,462,162,410.0,154,43.9,39,11.1,7.4
"Caglianone, Jac",695506,345,7.7,33.6,116.1,93.1,105.5,97.9,88.8,448,164,416.0,188,54.5,47,13.6,9.1
"Jensen, Carter",695600,342,20.3,33.3,113.7,91.3,101.9,94.2,89.6,449,196,399.0,153,44.7,41,12.0,7.2
"Schwarber, Kyle",656941,342,19.8,38.9,113.2,92.4,103.4,97.2,86.4,460,198,402.0,169,49.4,56,16.4,8.5
"Schanuel, Nolan",694384,340,12.2,36.5,106.6,87.4,97.3,89.8,85.9,399,158,375.0,112,32.9,8,2.4,1.8
"Canzone, Dominic",686527,339,10.3,33.9,114.7,91.1,102.3,96.0,87.4,451,164,403.0,152,44.8,41,12.1,8.3
"Peters, Tristan",671976,338,17.8,32.8,108.5,87.4,98.2,91.4,84.8,410,162,377.0,114,33.8,19,5.6,4.0
"Greene, Riley",682985,337,17.6,40.4,112.4,90.4,102.6,95.2,83.3,431,198,399.0,161,47.8,51,15.1,9.2
"Happ, Ian",664023,337,14.5,32.3,111.5,89.5,100.5,94.1,84.8,446,177,402.0,143,42.6,38,11.3,6.3
"Church, Nathan",701675,336,13.3,33.3,110.1,85.7,97.0,90.1,84.0,407,150,386.0,101,30.1,19,5.7,4.3
"Mullins, Cedric",656775,335,25.7,24.5,110.4,87.8,97.5,92.3,84.7,433,175,387.0,106,31.8,14,4.2,2.9
"Grisham, Trent",663757,333,17.5,35.7,111.6,90.6,100.5,94.6,87.7,424,185,388.0,151,45.3,32,9.6,6.6
"Mangum, Jake",663968,333,4.3,27.3,107.1,85.7,96.3,90.9,83.3,420,123,393.0,92,27.6,7,2.1,1.5
"Young, Jacob",696285,332,12.0,36.4,110.1,87.6,97.5,89.3,85.9,437,171,399.0,101,30.4,19,5.7,4.2
"Crawford, Justin",702222,331,1.0,27.5,109.2,87.2,98.3,90.4,86.0,421,124,395.0,120,36.3,6,1.8,1.4
"Lukes, Nathan",664770,329,8.2,30.1,107.5,86.6,96.2,90.8,84.5,404,137,382.0,91,27.7,8,2.4,1.9
"Trout, Mike",545361,328,18.0,37.8,114.6,89.9,102.6,94.2,85.3,446,194,409.0,148,45.1,51,15.5,8.6
"Nuñez, Nasim",683083,327,8.9,28.4,109.7,85.0,94.9,87.5,84.3,381,131,372.0,71,21.7,3,0.9,0.6
"Adames, Willy",642715,327,22.8,36.7,109.4,87.4,98.8,92.1,83.6,427,187,389.0,127,38.8,29,8.9,5.7
"Montgomery, Colson",695657,327,23.8,33.6,115.4,88.8,101.4,93.4,85.9,442,188,397.0,136,41.7,41,12.5,6.8
"Tovar, Ezequiel",678662,326,17.7,35.6,109.4,87.5,98.4,92.0,82.9,441,174,404.0,107,32.8,21,6.4,4.4
"Bleday, JJ",668709,325,23.1,39.4,112.6,88.5,99.8,93.2,82.3,417,202,389.0,129,39.8,31,9.5,6.1
"Massey, Michael",686681,324,16.1,36.1,108.4,89.5,99.1,92.8,86.6,430,184,395.0,131,40.4,18,5.6,4.3
"Bazzana, Travis",683953,324,15.3,29.3,108.1,87.8,98.4,92.6,84.6,427,164,392.0,118,36.6,16,4.9,3.3
"Muncy, Max",571970,323,17.9,35.0,110.2,90.3,101.1,95.9,83.4,461,187,410.0,151,46.7,42,13.0,8.0
"Torkelson, Spencer",679529,323,19.9,40.9,109.8,89.4,100.0,94.1,81.7,435,201,391.0,135,41.8,39,12.1,6.8
"Pasquantino, Vinnie",686469,322,20.4,35.4,108.9,89.9,99.8,94.4,87.0,427,194,395.0,134,41.6,28,8.7,6.3
"Wood, James",695578,317,8.7,37.5,116.3,95.2,106.3,100.5,89.7,446,180,413.0,186,58.7,63,19.9,10.8
"Collins, Isaac",686555,317,16.3,29.7,110.9,88.3,99.8,90.7,89.4,428,164,394.0,126,39.7,16,5.0,3.2
"Goodman, Hunter",696100,316,18.0,32.3,116.2,90.1,102.4,95.7,83.4,451,186,408.0,141,44.6,47,14.9,8.8
"Lewis, Royce",668904,315,21.0,33.7,112.4,89.8,100.7,93.7,87.5,444,181,402.0,128,40.6,35,11.1,7.4
"Contreras, Willson",575929,314,17.9,32.2,116.0,89.8,102.5,95.7,85.8,452,178,405.0,139,44.3,42,13.4,7.9
"Chisholm Jr., Jazz",665862,312,16.2,30.4,112.4,90.5,100.2,94.6,87.0,416,169,384.0,133,42.6,26,8.3,5.0
"France, Ty",664034,311,14.5,39.5,109.6,92.0,101.2,94.4,90.9,427,178,390.0,151,48.6,30,9.6,6.6
"Grissom, Vaughn",687093,311,12.8,32.5,110.0,87.6,98.7,92.6,83.7,408,162,388.0,112,36.0,21,6.8,4.9
"Schmitt, Casey",669477,310,21.6,39.4,112.3,89.9,100.8,93.2,87.3,424,197,396.0,139,44.8,38,12.3,9.3
"Johnston, Troy",687859,310,13.7,40.3,107.9,89.8,98.5,91.5,87.9,423,176,411.0,116,37.4,7,2.3,1.6
"Bauers, Jake",641343,309,12.3,37.9,114.8,92.3,103.3,96.3,88.3,457,182,401.0,163,52.8,43,13.9,7.9
"Benintendi, Andrew",643217,307,17.4,36.2,109.9,89.3,99.1,92.6,84.7,410,179,388.0,138,45.1,26,8.5,5.8
"Soderstrom, Tyler",691016,306,11.1,31.0,113.2,90.7,101.6,94.7,88.6,462,159,404.0,139,45.4,29,9.5,6.4
"Butler, Lawrence",671732,306,7.9,31.7,112.7,89.8,101.7,94.3,87.4,463,149,406.0,138,45.2,25,8.2,5.0
"Larnach, Trevor",663616,305,13.8,38.0,109.9,87.7,99.0,90.6,86.8,425,174,389.0,112,36.7,23,7.5,5.3
"Peña, Jeremy",665161,304,12.5,34.5,110.0,88.5,99.9,92.2,86.1,454,161,389.0,121,39.8,20,6.6,4.6
"Soto, Juan",665742,303,15.9,31.7,114.2,92.6,102.5,96.8,88.3,449,178,401.0,147,48.5,41,13.5,9.4
"Jung, Josh",673962,302,12.2,41.1,110.1,90.6,100.2,93.3,88.0,424,174,386.0,145,48.0,20,6.6,4.8
"Swanson, Dansby",621020,302,16.2,29.8,110.3,89.5,99.4,94.0,85.2,437,171,405.0,124,41.1,23,7.6,5.0
"McKinstry, Zach",656716,301,14.4,36.9,106.0,85.8,95.0,88.4,83.9,399,168,390.0,66,21.9,6,2.0,1.5
"Horwitz, Spencer",687462,301,16.0,28.6,108.0,86.9,97.3,91.0,85.1,434,160,395.0,95,31.6,18,6.0,4.2
"Castro, Willi",650489,301,17.7,31.9,112.1,87.6,100.3,91.5,85.2,444,175,409.0,120,39.9,24,8.0,5.0
"Keith, Colt",690993,299,13.1,38.5,111.2,88.9,100.2,93.0,85.1,427,173,382.0,127,42.5,23,7.7,5.5
"Realmuto, J.T.",592663,299,11.4,35.5,111.2,89.7,99.6,93.7,85.7,422,165,397.0,121,40.5,17,5.7,3.9
"Taveras, Leody",665750,298,15.7,27.9,112.4,87.9,99.1,91.3,85.5,448,158,403.0,98,32.9,12,4.0,2.6
"Caballero, José",676609,298,14.0,31.2,108.5,83.9,95.8,89.7,80.7,420,142,384.0,76,25.6,13,4.4,3.0
"Yelich, Christian",592885,297,4.0,29.6,111.1,89.1,100.5,92.9,87.5,421,137,397.0,130,43.8,28,9.4,5.9
"Kelly, Carson",608348,296,13.2,32.4,108.4,86.9,98.3,91.1,84.4,428,157,403.0,107,36.1,16,5.4,4.0
"Ewing, A.J.",805999,296,11.4,35.5,110.5,89.4,100.1,92.3,87.5,420,163,397.0,124,41.9,21,7.1,4.6
"Crawford, J.P.",641487,296,13.4,32.8,107.8,87.8,98.0,92.1,87.0,417,150,390.0,102,34.5,18,6.1,4.0
"Karros, Kyle",691720,292,12.9,41.1,111.8,89.4,100.2,91.8,87.8,457,169,418.0,118,40.4,25,8.6,5.7
"Langeliers, Shea",669127,291,19.0,37.5,114.4,91.6,102.5,95.5,88.8,467,186,417.0,131,45.0,42,14.4,9.8
"Lindor, Francisco",596019,290,19.5,28.3,111.3,91.1,100.1,94.1,88.9,420,184,390.0,138,47.6,26,9.0,6.2
"O'Hearn, Ryan",656811,290,13.5,34.5,108.1,89.3,99.2,93.3,85.6,421,169,385.0,124,42.8,20,6.9,4.8
"Frelick, Sal",686217,289,10.2,28.0,107.2,86.0,96.6,88.3,85.8,407,140,396.0,81,28.1,7,2.4,1.9
"Hernández, Heriberto",681715,289,13.0,31.8,111.3,91.1,101.8,96.9,86.3,439,176,406.0,136,47.1,38,13.1,8.2
"Loftin, Nick",679845,288,15.2,36.5,110.8,86.8,96.6,89.8,85.0,416,173,397.0,80,27.8,12,4.2,3.0
"Acuña Jr., Ronald",660670,286,16.1,34.3,115.2,90.0,102.3,95.5,85.4,450,174,401.0,128,44.8,36,12.6,8.2
"Hernández, Teoscar",606192,284,14.2,33.8,112.6,90.4,101.6,93.8,88.0,443,168,394.0,128,45.1,31,10.9,6.9
"Langford, Wyatt",694671,283,20.2,32.5,111.3,88.9,99.5,92.2,86.2,438,176,401.0,104,36.7,21,7.4,4.9
"Baty, Brett",683146,283,13.0,35.7,114.0,90.3,101.3,95.8,84.7,451,180,396.0,118,41.7,28,9.9,6.3
"Wilson, Jacob",805779,283,7.9,31.4,105.6,84.1,95.6,87.6,81.8,411,140,386.0,78,27.6,7,2.5,2.1
"McLain, Matt",680574,282,21.2,36.2,110.5,88.3,98.9,91.3,85.5,421,188,391.0,103,36.5,27,9.6,5.8
"Ortiz, Joey",687401,281,6.3,29.2,112.2,88.9,99.6,93.2,86.3,415,143,392.0,104,37.0,12,4.3,3.1
"Martínez, Angel",682657,280,15.1,36.1,110.1,87.6,99.1,91.1,84.7,445,164,396.0,99,35.5,21,7.5,5.5
"Ruiz, Keibert",660688,280,16.9,33.6,108.7,88.0,98.2,92.0,86.1,406,170,380.0,103,36.8,14,5.0,4.2
"Rutschman, Adley",668939,278,14.3,38.5,112.1,88.8,99.2,92.2,85.5,419,179,395.0,109,39.2,19,6.8,5.0
"Mitchell, Garrett",669003,277,2.4,31.4,115.5,93.4,104.9,97.7,90.8,440,141,417.0,147,53.1,33,11.9,6.7
"Moniak, Mickey",666160,275,21.7,31.6,109.1,89.5,99.7,93.1,86.4,447,193,416.0,112,40.7,27,9.8,6.6
"Pederson, Joc",592626,275,16.0,30.5,110.6,92.1,102.0,95.8,89.1,426,178,396.0,140,50.9,31,11.3,7.2
"Sheets, Gavin",657757,274,12.8,31.4,110.1,87.4,99.0,92.5,84.9,434,151,395.0,106,38.7,19,6.9,4.6
"Lowe, Nathaniel",663993,273,14.8,39.6,112.7,89.4,101.1,91.2,88.9,438,173,395.0,113,41.4,24,8.8,5.9
"Buxton, Byron",621439,272,20.3,32.4,111.9,90.2,101.6,95.3,85.6,438,188,402.0,127,46.7,43,15.8,10.5
"Stowers, Kyle",669065,272,18.3,34.6,112.8,92.4,103.4,97.0,86.8,442,191,400.0,154,56.6,34,12.5,7.0
"Raleigh, Cal",663728,272,24.9,34.6,112.4,90.0,100.5,94.0,82.8,418,204,383.0,107,39.5,40,14.7,8.1
"Stephenson, Tyler",663886,271,18.5,40.6,109.1,91.0,100.3,94.8,84.9,435,204,392.0,121,44.6,33,12.2,7.5
"Fermín, José",665877,270,16.3,33.7,109.3,86.1,96.5,90.6,83.8,407,160,390.0,86,31.9,6,2.2,1.7
"Eldridge, Bryce",805811,270,13.7,36.7,113.4,92.7,102.6,96.8,87.8,461,180,402.0,141,52.2,31,11.5,6.9
"Crews, Dylan",686611,270,13.3,33.7,112.3,90.3,101.0,92.9,88.3,442,179,407.0,116,43.0,25,9.3,6.2
"Cortes, Carlos",666126,269,11.0,36.8,110.4,88.3,98.7,92.8,85.4,461,158,400.0,95,35.4,16,5.9,4.4
"Carter, Evan",694497,269,17.3,28.3,108.2,87.8,99.0,91.9,84.9,422,162,380.0,96,35.7,14,5.2,3.3
"Heim, Jonah",641680,268,14.8,33.2,109.1,87.6,97.5,90.6,86.0,445,169,409.0,84,31.3,17,6.3,4.7
"Rengifo, Luis",650859,268,6.0,28.4,109.2,87.7,97.7,90.2,86.3,409,132,374.0,92,34.3,11,4.1,3.1
"Walls, Taylor",670764,266,19.6,30.8,107.7,85.6,95.2,90.0,81.8,404,162,383.0,58,21.9,5,1.9,1.2
"Torres, Gleyber",650402,265,9.1,37.4,106.9,86.4,96.9,90.5,82.1,433,158,393.0,88,33.2,16,6.0,4.0
"Gilbert, Drew",687551,263,14.0,35.7,110.1,86.6,98.2,91.5,84.9,421,153,394.0,95,36.1,15,5.7,4.0
"Palacios, Richie",680700,263,13.4,33.1,106.9,86.4,96.7,90.1,85.4,416,157,385.0,77,29.3,11,4.2,2.9
"Ramos, Heliot",671218,261,6.2,33.3,112.2,92.3,103.3,97.4,88.4,444,150,407.0,129,49.4,35,13.4,8.7
