"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
"Lee, Brooks",686797,455,15.9,31.0,108.0,88.1,97.5,91.9,84.6,425,173,374.0,155,34.1,19,4.2,3.2
"Bohm, Alec",664761,455,8.6,34.3,109.4,90.5,100.3,93.1,89.3,447,156,394.0,197,43.3,27,5.9,4.6
"Lile, Daylen",695734,453,18.6,38.4,109.8,88.6,99.1,92.1,84.6,429,195,401.0,173,38.3,43,9.5,6.9
"Stewart, Sal",701398,452,12.6,35.6,111.4,90.2,100.7,94.6,85.8,456,173,397.0,182,40.3,56,12.4,8.5
"Paredes, Isaac",670623,451,23.9,38.4,109.5,86.1,96.6,90.4,80.4,409,187,377.0,131,29.0,21,4.7,3.4
"Herrera, Iván",671056,451,9.2,30.6,112.3,89.4,100.6,93.1,88.4,443,145,406.0,184,40.9,24,5.3,3.5
"Henderson, Gunnar",683002,451,12.2,32.2,111.9,89.2,100.4,93.9,86.4,419,164,393.0,195,43.2,33,7.3,4.9
"Young, Cole",702284,451,13.3,32.4,111.3,88.2,99.1,91.9,86.6,423,159,384.0,171,37.9,23,5.1,3.8
"Guerrero Jr., Vladimir",665489,449,8.5,29.2,116.3,90.5,102.7,92.5,90.5,437,147,402.0,200,44.5,32,7.1,5.5
"Marte, Ketel",606466,448,14.6,32.4,116.9,90.3,101.8,93.3,89.2,452,172,408.0,189,42.2,43,9.6,7.4
"Harris II, Michael",671739,448,9.6,31.5,114.9,90.3,103.0,94.6,87.4,425,159,395.0,211,47.1,45,10.0,7.7
"Freeman, Freddie",518692,447,12.2,38.9,110.3,89.4,99.9,93.8,84.6,438,172,399.0,183,40.9,36,8.1,5.8
"Vargas, Miguel",678246,447,19.9,39.6,112.9,90.1,100.5,94.3,83.8,433,199,392.0,197,44.2,59,13.2,8.9
"Perez, Salvador",521692,445,15.5,34.8,111.3,89.0,100.3,93.5,84.3,440,177,405.0,190,42.7,45,10.1,7.6
"Abreu, Wilyer",677800,445,19.2,36.6,113.1,89.9,100.9,93.8,86.5,443,197,406.0,195,43.8,56,12.6,8.6
"Merrill, Jackson",701538,441,14.9,39.5,112.7,91.5,101.4,96.0,85.7,449,187,410.0,216,49.0,55,12.5,8.7
"Edwards, Xavier",669364,440,9.5,36.1,108.6,86.8,96.5,90.8,83.6,422,151,396.0,126,28.6,14,3.2,2.4
"Rumfield, TJ",681198,438,15.7,37.4,110.2,84.1,96.0,88.9,79.5,456,174,412.0,119,27.2,21,4.8,3.5
"Rocchio, Brayan",677587,436,13.6,34.6,109.6,86.9,96.8,89.8,85.8,405,160,384.0,133,30.6,13,3.0,2.3
"Gonzales, Nick",693304,432,7.4,34.5,109.7,86.3,97.6,90.2,83.6,431,147,397.0,148,34.3,13,3.0,2.2
"McCarthy, Jake",664983,432,12.7,37.5,110.4,85.6,97.2,90.4,81.5,448,157,415.0,124,28.7,24,5.6,4.3
"Machado, Manny",592518,431,13.9,32.7,112.0,90.3,101.1,94.2,87.5,436,174,397.0,190,44.1,42,9.7,6.6
"Olson, Matt",621566,429,17.6,32.4,111.6,92.4,103.6,97.0,87.4,441,194,406.0,221,51.5,63,14.7,9.5
"Nimmo, Brandon",607043,428,10.0,34.6,110.6,92.1,101.9,95.4,89.0,436,175,404.0,218,50.9,40,9.3,6.4
"Rodríguez, Julio",677594,428,12.7,32.5,114.6,90.4,102.5,94.3,87.8,436,164,404.0,192,44.9,38,8.9,6.1
"Benge, Carson",701807,425,12.0,37.6,109.8,88.8,99.6,91.8,86.3,451,170,393.0,165,38.8,31,7.3,5.1
"Rafaela, Ceddanne",678882,425,12.0,34.4,109.9,86.3,96.9,89.7,83.6,411,160,382.0,135,31.8,22,5.2,3.9
"Bell, Josh",605137,424,13.6,32.8,113.7,89.7,100.4,94.3,86.7,460,172,407.0,179,42.2,41,9.7,6.9
"Keaschall, Luke",807712,424,17.7,34.9,107.3,85.4,96.5,90.1,81.6,411,174,378.0,122,28.8,14,3.3,2.4
"Alvarez, Yordan",670541,423,19.1,41.4,118.5,94.3,104.9,96.5,91.2,455,213,402.0,226,53.4,69,16.3,10.6
"Adell, Jo",666176,422,16.2,33.2,116.8,90.1,102.4,94.2,87.5,455,170,417.0,185,43.9,38,9.0,6.1
"Witt Jr., Bobby",677951,421,17.1,37.5,117.2,92.3,103.3,95.2,92.4,432,187,403.0,212,50.4,49,11.6,8.2
"Crow-Armstrong, Pete",691718,419,21.9,38.7,114.6,90.8,102.5,94.8,86.5,444,195,396.0,207,49.4,57,13.6,8.3
"Busch, Michael",683737,418,15.5,34.0,109.2,88.3,98.9,92.2,83.5,427,178,403.0,166,39.7,38,9.1,5.7
"Alonso, Pete",624413,418,14.8,35.6,114.6,93.9,103.9,97.1,90.8,443,181,402.0,234,56.0,59,14.1,8.9
"Walker, Jordan",691023,418,11.9,33.3,116.6,92.5,104.7,95.7,91.9,459,169,406.0,205,49.0,55,13.2,8.7
"Meidroth, Chase",805367,417,8.4,33.3,110.2,87.3,97.3,91.2,84.1,417,145,382.0,143,34.4,18,4.3,2.9
"Reynolds, Bryan",668804,417,8.5,38.6,113.7,91.0,101.9,95.8,86.5,443,169,407.0,200,48.0,48,11.5,7.2
"Stott, Bryson",681082,415,14.3,34.2,111.9,89.2,98.5,92.3,86.8,464,172,393.0,153,36.9,24,5.8,4.2
"Durbin, Caleb",702332,414,12.6,28.7,107.9,83.3,95.3,89.4,80.7,415,138,376.0,106,25.6,12,2.9,2.2
"Wetherholt, JJ",802139,414,11.7,35.5,108.7,89.9,99.4,94.4,85.3,425,168,393.0,185,44.8,31,7.5,5.3
"Tucker, Kyle",663656,413,17.9,34.4,108.6,88.9,98.5,90.3,87.8,435,180,392.0,153,37.0,27,6.5,4.6
"Carroll, Corbin",682998,411,15.6,29.9,112.9,91.8,102.0,96.1,88.8,448,173,402.0,198,48.2,50,12.2,7.9
"Hicks, Liam",689414,411,14.5,30.7,108.9,84.6,96.2,88.6,83.0,431,153,382.0,112,27.3,16,3.9,3.0
"Aranda, Jonathan",666018,410,14.5,39.0,111.4,91.2,100.6,94.0,87.3,453,188,391.0,188,46.0,40,9.8,6.3
"Arozarena, Randy",668227,409,9.8,35.7,113.0,90.8,100.5,94.1,88.7,437,158,387.0,174,42.6,32,7.8,5.1
"Harper, Bryce",547180,408,12.6,38.0,113.5,90.3,101.4,94.1,86.7,457,172,403.0,179,43.9,44,10.8,6.7
"García Jr., Luis",671277,405,11.5,33.1,114.0,91.6,102.5,96.4,88.5,455,164,398.0,191,47.2,51,12.6,9.8
"Abrams, CJ",682928,402,17.9,33.1,110.8,89.7,100.1,94.3,86.4,434,175,396.0,167,41.5,40,10.0,6.5
"Dingler, Dillon",693307,401,17.6,38.9,110.8,88.5,100.3,93.0,84.6,443,183,398.0,169,42.1,39,9.7,6.7
"Devers, Rafael",646240,401,15.0,30.7,112.5,93.0,103.0,96.6,90.0,463,185,398.0,207,51.6,50,12.5,7.9
"Walker, Christian",572233,401,14.3,31.4,112.5,88.8,100.8,92.0,87.1,440,165,393.0,161,40.1,36,9.0,6.0
"Bogaerts, Xander",593428,400,6.8,28.0,112.0,89.5,100.2,93.6,86.6,441,145,404.0,168,42.0,23,5.8,4.0
"McNeil, Jeff",643446,398,14.4,38.2,108.4,86.5,96.3,89.8,84.9,400,163,380.0,120,30.2,7,1.8,1.4
"Vargas, Ildemaro",545121,397,10.9,31.0,109.4,87.4,98.0,89.9,88.0,431,152,396.0,137,34.6,13,3.3,2.8
"Turang, Brice",668930,397,8.9,38.3,109.8,90.2,100.2,95.0,84.9,444,165,406.0,165,41.6,30,7.6,4.7
"Baldwin, Drake",686948,392,11.5,37.2,112.8,91.5,102.1,96.2,87.2,473,173,401.0,198,50.5,49,12.5,8.5
"Rice, Ben",700250,392,14.7,38.5,110.9,92.0,101.8,95.5,88.2,447,189,393.0,190,48.5,55,14.0,8.8
"Bellinger, Cody",641355,392,17.5,39.0,109.3,89.2,98.5,92.6,87.0,403,179,377.0,149,38.1,26,6.6,4.9
"Betts, Mookie",605141,391,18.0,39.9,108.1,90.3,98.7,92.9,87.1,421,193,389.0,149,38.1,30,7.7,6.1
"DeLauter, Chase",800050,391,11.8,34.3,111.2,91.5,101.4,94.7,90.8,435,162,398.0,181,46.4,24,6.1,4.6
"Pages, Andy",681624,391,15.6,36.6,109.7,88.8,99.9,92.6,86.2,425,176,390.0,165,42.2,30,7.7,5.5
"Sanoja, Javier",691594,391,12.1,33.0,108.4,87.0,97.2,90.0,87.4,419,151,383.0,125,32.0,10,2.6,2.2
"Arenado, Nolan",571448,388,18.8,33.0,108.5,85.0,96.9,89.5,83.0,430,165,389.0,120,31.0,25,6.4,4.5
"Neto, Zach",687263,387,22.7,37.5,109.7,89.7,99.7,94.5,82.4,443,196,404.0,158,40.9,44,11.4,6.6
"Altuve, Jose",514888,385,10.8,31.9,108.7,85.4,96.9,91.2,81.4,410,148,377.0,121,31.4,17,4.4,3.2
"Clemens, Kody",665019,383,15.6,33.9,108.2,92.1,101.2,95.0,89.2,419,185,390.0,178,46.5,44,11.5,8.0
"Duran, Ezequiel",677649,382,12.0,35.1,111.5,88.9,99.6,92.3,86.8,436,158,397.0,147,38.5,23,6.0,4.1
"Ramírez, José",608070,379,19.0,36.7,110.8,88.6,99.1,92.3,86.7,410,178,391.0,143,37.8,16,4.2,3.2
"Lowe, Brandon",664040,379,16.1,35.4,111.1,91.0,101.1,95.1,86.6,444,189,390.0,171,45.1,44,11.6,7.1
"Duran, Jarren",680776,378,12.4,31.0,114.7,89.7,101.4,93.3,89.6,445,155,401.0,152,40.2,36,9.5,6.2
"Marsh, Brandon",669016,376,13.0,41.2,110.1,89.1,99.7,92.9,85.8,454,174,391.0,160,42.6,30,8.0,5.5
"Marsee, Jakob",805300,376,17.8,33.2,110.9,87.4,98.0,91.1,86.0,420,167,386.0,133,35.4,14,3.7,2.4
"Moreno, Gabriel",672515,375,12.5,37.1,110.9,89.2,99.8,92.4,88.0,431,166,399.0,158,42.1,30,8.0,5.8
"Antonacci, Sam",803011,374,9.9,37.4,108.4,87.3,97.4,90.7,85.3,422,152,390.0,122,32.7,19,5.1,3.6
"Varsho, Daulton",662139,374,16.3,31.3,110.4,86.8,98.4,91.3,84.4,412,166,390.0,137,36.6,26,7.0,5.0
"Suzuki, Seiya",673548,371,17.8,36.9,112.9,88.6,100.2,92.5,85.8,455,181,406.0,145,39.1,39,10.5,6.5
"Burger, Jake",669394,371,13.6,29.9,113.6,90.1,102.5,95.1,87.1,447,164,402.0,170,45.8,45,12.1,7.7
"Semien, Marcus",543760,370,19.0,34.1,107.5,86.7,97.0,90.3,83.2,424,179,391.0,124,33.5,22,5.9,4.3
"Chourio, Jackson",694192,369,11.9,33.1,113.3,91.6,102.2,95.5,88.2,442,171,400.0,172,46.7,45,12.2,8.3
"Ward, Taylor",621493,368,14.7,35.1,109.5,88.7,98.8,92.6,85.6,419,171,388.0,140,38.0,19,5.2,3.1
"De La Cruz, Elly",682829,366,9.8,36.3,117.4,94.8,105.6,97.4,92.3,457,171,404.0,197,53.8,59,16.1,9.9
"Okamoto, Kazuma",672960,365,19.8,35.1,112.6,90.6,101.4,95.5,86.4,453,188,400.0,162,44.4,50,13.7,8.3
"Giménez, Andrés",665926,364,13.1,30.2,108.9,85.4,95.7,90.1,82.8,415,149,389.0,90,24.7,12,3.3,2.5
"Ohtani, Shohei",660271,363,12.2,38.3,114.6,93.2,103.7,96.8,89.4,452,181,407.0,187,51.5,57,15.7,9.6
"Springer, George",543807,352,12.8,29.5,111.3,88.6,99.5,92.7,85.6,438,157,394.0,136,38.6,23,6.5,4.7
"Smith, Cam",701358,352,12.4,31.0,114.7,88.8,101.7,93.8,85.6,462,162,410.0,154,43.8,39,11.1,7.3
"Riley, Austin",663586,351,18.6,33.6,112.2,91.3,102.0,95.4,87.1,438,182,410.0,156,44.4,42,12.0,7.0
"Winn, Masyn",691026,351,11.4,33.0,108.5,88.2,98.6,90.8,87.7,410,153,385.0,123,35.0,12,3.4,2.3
"Caglianone, Jac",695506,346,7.7,33.5,116.1,93.1,105.5,97.9,88.8,448,163,416.0,188,54.3,47,13.6,9.0
"Jensen, Carter",695600,345,20.0,33.0,113.7,91.3,101.9,94.2,89.8,449,195,399.0,154,44.6,41,11.9,7.2
"Schwarber, Kyle",656941,345,20.2,38.6,113.2,92.4,103.4,97.2,86.4,460,199,402.0,171,49.6,56,16.2,8.5
"Schanuel, Nolan",694384,340,12.2,36.5,106.6,87.4,97.3,89.8,85.9,399,158,375.0,112,32.9,8,2.4,1.8
"Canzone, Dominic",686527,339,10.3,33.9,114.7,91.1,102.3,96.0,87.4,451,164,403.0,152,44.8,41,12.1,8.3
"Greene, Riley",682985,339,17.6,40.4,112.4,90.3,102.6,95.1,83.3,431,198,399.0,161,47.5,51,15.0,9.2
"Peters, Tristan",671976,338,17.8,32.8,108.5,87.4,98.2,91.4,84.8,410,162,377.0,114,33.8,19,5.6,4.0
"Happ, Ian",664023,337,14.5,32.3,111.5,89.5,100.5,94.1,84.8,446,177,402.0,143,42.6,38,11.3,6.3
"Church, Nathan",701675,336,13.3,33.3,110.1,85.7,97.0,90.1,84.0,407,150,386.0,101,30.1,19,5.7,4.3
"Mullins, Cedric",656775,336,25.8,24.4,110.4,87.8,97.5,92.4,84.7,433,175,387.0,107,32.0,14,4.2,2.9
"Crawford, Justin",702222,335,1.0,27.2,109.2,87.2,98.3,90.4,85.8,421,124,395.0,120,35.8,6,1.8,1.4
"Mangum, Jake",663968,333,4.3,27.3,107.1,85.7,96.3,90.9,83.3,420,123,393.0,92,27.6,7,2.1,1.5
"Grisham, Trent",663757,333,17.5,35.7,111.6,90.6,100.5,94.6,87.7,424,185,388.0,151,45.3,32,9.6,6.6
"Young, Jacob",696285,332,12.0,36.4,110.1,87.6,97.5,89.3,85.9,437,171,399.0,101,30.4,19,5.7,4.2
"Trout, Mike",545361,331,17.8,38.1,114.6,89.9,102.6,94.2,85.3,446,194,409.0,150,45.3,52,15.7,8.7
"Lukes, Nathan",664770,329,8.2,30.1,107.5,86.6,96.2,90.8,84.5,404,137,382.0,91,27.7,8,2.4,1.9
"Muncy, Max",571970,327,17.9,35.8,110.2,90.3,101.0,95.9,83.3,461,187,410.0,152,46.5,42,12.8,7.9
"Adames, Willy",642715,327,22.8,36.7,109.4,87.4,98.8,92.1,83.6,427,187,389.0,127,38.8,29,8.9,5.7
"Montgomery, Colson",695657,327,23.8,33.6,115.4,88.8,101.4,93.4,85.9,442,188,397.0,136,41.7,41,12.5,6.8
"Nuñez, Nasim",683083,327,8.9,28.4,109.7,85.0,94.9,87.5,84.3,381,131,372.0,71,21.7,3,0.9,0.6
"Massey, Michael",686681,327,16.0,35.8,108.4,89.5,99.1,92.6,86.7,430,183,395.0,132,40.4,18,5.5,4.3
"Tovar, Ezequiel",678662,326,17.7,35.6,109.4,87.5,98.4,92.0,82.9,441,174,404.0,107,32.8,21,6.4,4.4
"Bleday, JJ",668709,325,23.1,39.4,112.6,88.5,99.8,93.2,82.3,417,202,389.0,129,39.8,31,9.5,6.1
"Torkelson, Spencer",679529,325,19.9,41.2,109.8,89.5,100.0,94.1,81.7,435,201,391.0,136,41.8,40,12.3,6.9
"Bazzana, Travis",683953,324,15.3,29.3,108.1,87.8,98.4,92.6,84.6,427,164,392.0,118,36.6,16,4.9,3.3
"Pasquantino, Vinnie",686469,322,20.4,35.4,108.9,89.9,99.8,94.4,87.0,427,194,395.0,134,41.6,28,8.7,6.3
"Collins, Isaac",686555,320,16.5,29.4,110.9,88.1,99.7,90.7,89.2,428,163,394.0,126,39.4,16,5.0,3.2
"Wood, James",695578,317,8.7,37.5,116.3,95.2,106.3,100.5,89.7,446,180,413.0,186,58.7,63,19.9,10.8
"Lewis, Royce",668904,316,20.9,33.5,112.4,89.8,100.7,93.7,87.5,444,181,402.0,128,40.5,35,11.1,7.4
"Contreras, Willson",575929,316,18.0,32.3,116.0,89.8,102.4,95.7,85.8,452,178,405.0,139,44.0,42,13.3,7.9
"Goodman, Hunter",696100,316,18.0,32.3,116.2,90.1,102.4,95.7,83.4,451,186,408.0,141,44.6,47,14.9,8.8
"France, Ty",664034,315,14.7,39.7,109.6,91.9,101.1,94.4,90.8,427,178,390.0,152,48.3,30,9.5,6.5
"Johnston, Troy",687859,313,13.5,39.9,107.9,89.8,98.4,91.5,88.0,423,175,411.0,116,37.1,7,2.2,1.6
"Chisholm Jr., Jazz",665862,312,16.2,30.4,112.4,90.5,100.2,94.6,87.0,416,169,384.0,133,42.6,26,8.3,5.0
"Grissom, Vaughn",687093,312,12.8,32.7,110.0,87.7,98.7,92.6,83.7,408,163,388.0,113,36.2,21,6.7,4.9
"Schmitt, Casey",669477,310,21.6,39.4,112.3,89.9,100.8,93.2,87.3,424,197,396.0,139,44.8,38,12.3,9.3
"Bauers, Jake",641343,309,12.3,37.9,114.8,92.3,103.3,96.3,88.3,457,182,401.0,163,52.8,43,13.9,7.9
"Butler, Lawrence",671732,309,7.6,31.4,112.7,89.7,101.7,94.5,87.2,463,149,408.0,139,45.1,26,8.4,5.2
"Peña, Jeremy",665161,308,12.5,34.4,110.0,88.5,99.8,92.2,86.1,454,162,389.0,122,39.6,21,6.8,4.7
"Benintendi, Andrew",643217,308,17.5,36.0,109.9,89.2,99.1,92.5,84.7,410,179,388.0,138,45.0,26,8.4,5.8
"Jung, Josh",673962,306,12.3,41.2,110.1,90.6,100.3,93.3,88.1,424,175,384.0,148,48.4,21,6.9,5.0
"Soderstrom, Tyler",691016,306,11.1,31.0,113.2,90.7,101.6,94.7,88.6,462,159,404.0,139,45.4,29,9.5,6.4
"Soto, Juan",665742,305,15.8,31.5,114.2,92.6,102.4,96.8,88.4,449,178,401.0,148,48.5,41,13.4,9.3
"Larnach, Trevor",663616,305,13.8,38.0,109.9,87.7,99.0,90.6,86.8,425,174,389.0,112,36.7,23,7.5,5.3
"McKinstry, Zach",656716,303,14.4,37.0,106.0,85.7,95.1,88.2,84.0,399,167,390.0,67,22.1,6,2.0,1.5
"Swanson, Dansby",621020,302,16.2,29.8,110.3,89.5,99.4,94.0,85.2,437,171,405.0,124,41.1,23,7.6,5.0
"Castro, Willi",650489,301,17.7,31.9,112.1,87.6,100.3,91.5,85.2,444,175,409.0,120,39.9,24,8.0,5.0
"Horwitz, Spencer",687462,301,16.0,28.6,108.0,86.9,97.3,91.0,85.1,434,160,395.0,95,31.6,18,6.0,4.2
"Keith, Colt",690993,299,13.1,38.5,111.2,88.9,100.2,93.0,85.1,427,173,382.0,127,42.5,23,7.7,5.5
"Realmuto, J.T.",592663,299,11.4,35.5,111.2,89.7,99.6,93.7,85.7,422,165,397.0,121,40.5,17,5.7,3.9
"Caballero, José",676609,298,14.0,31.2,108.5,83.9,95.8,89.7,80.7,420,142,384.0,76,25.6,13,4.4,3.0
"Ewing, A.J.",805999,298,11.3,35.2,110.5,89.4,100.0,92.3,87.4,420,162,397.0,124,41.6,21,7.0,4.6
"Taveras, Leody",665750,298,15.7,27.9,112.4,87.9,99.1,91.3,85.5,448,158,403.0,98,32.9,12,4.0,2.6
"Yelich, Christian",592885,297,4.0,29.6,111.1,89.1,100.5,92.9,87.5,421,137,397.0,130,43.8,28,9.4,5.9
"Crawford, J.P.",641487,296,13.4,32.8,107.8,87.8,98.0,92.1,87.0,417,150,390.0,102,34.5,18,6.1,4.0
"Kelly, Carson",608348,296,13.2,32.4,108.4,86.9,98.3,91.1,84.4,428,157,403.0,107,36.1,16,5.4,4.0
"Karros, Kyle",691720,295,12.9,41.0,111.8,89.4,100.2,91.7,87.9,457,170,418.0,119,40.3,25,8.5,5.7
"Frelick, Sal",686217,293,10.4,27.6,107.2,85.9,96.5,88.2,85.8,407,140,396.0,81,27.7,7,2.4,1.9
"Lindor, Francisco",596019,293,19.4,28.0,111.3,91.1,100.2,94.1,89.1,420,182,390.0,140,47.8,26,8.9,6.1
"Langeliers, Shea",669127,291,19.0,37.5,114.4,91.6,102.5,95.5,88.8,467,186,417.0,131,45.0,42,14.4,9.8
"O'Hearn, Ryan",656811,290,13.5,34.5,108.1,89.3,99.2,93.3,85.6,421,169,385.0,124,42.8,20,6.9,4.8
"Hernández, Heriberto",681715,289,13.0,31.8,111.3,91.1,101.8,96.9,86.3,439,176,406.0,136,47.1,38,13.1,8.2
"Loftin, Nick",679845,289,15.3,36.3,110.8,86.8,96.6,89.9,85.0,416,174,397.0,81,28.0,12,4.2,3.0
"Hernández, Teoscar",606192,287,14.1,33.4,112.6,90.4,101.6,93.8,88.0,443,167,394.0,130,45.3,31,10.8,6.8
"Acuña Jr., Ronald",660670,286,16.1,34.3,115.2,90.0,102.3,95.5,85.4,450,174,401.0,128,44.8,36,12.6,8.2
"Langford, Wyatt",694671,285,20.2,33.0,111.3,89.0,99.6,92.3,86.2,438,177,401.0,106,37.2,23,8.1,5.3
"McLain, Matt",680574,285,21.5,35.8,110.5,88.3,98.8,91.3,85.5,421,189,391.0,104,36.5,27,9.5,5.8
"Ortiz, Joey",687401,285,6.1,29.1,112.2,89.1,99.7,93.2,86.6,415,143,392.0,106,37.2,12,4.2,3.1
"Baty, Brett",683146,283,13.0,35.7,114.0,90.3,101.3,95.8,84.7,451,180,396.0,118,41.7,28,9.9,6.3
"Wilson, Jacob",805779,283,7.9,31.4,105.6,84.1,95.6,87.6,81.8,411,140,386.0,78,27.6,7,2.5,2.1
"Rutschman, Adley",668939,281,14.6,38.8,112.1,88.8,99.2,92.2,85.5,419,180,395.0,110,39.1,20,7.1,5.2
"Ruiz, Keibert",660688,280,16.9,33.6,108.7,88.0,98.2,92.0,86.1,406,170,380.0,103,36.8,14,5.0,4.2
"Martínez, Angel",682657,280,15.1,36.1,110.1,87.6,99.1,91.1,84.7,445,164,396.0,99,35.5,21,7.5,5.5
"Mitchell, Garrett",669003,278,2.4,31.7,115.5,93.4,104.9,97.8,90.8,440,142,417.0,148,53.2,34,12.2,6.9
"Moniak, Mickey",666160,278,21.5,32.0,109.1,89.5,99.8,93.1,86.4,447,193,416.0,114,41.0,27,9.7,6.5
"Pederson, Joc",592626,275,16.0,30.5,110.6,92.1,102.0,95.8,89.1,426,178,396.0,140,50.9,31,11.3,7.2
"Stephenson, Tyler",663886,274,18.3,40.5,109.1,91.1,100.3,94.9,85.2,435,203,392.0,123,44.9,34,12.4,7.7
"Sheets, Gavin",657757,274,12.8,31.4,110.1,87.4,99.0,92.5,84.9,434,151,395.0,106,38.7,19,6.9,4.6
"Lowe, Nathaniel",663993,273,14.8,39.6,112.7,89.4,101.1,91.2,88.9,438,173,395.0,113,41.4,24,8.8,5.9
"Stowers, Kyle",669065,272,18.3,34.6,112.8,92.4,103.4,97.0,86.8,442,191,400.0,154,56.6,34,12.5,7.0
"Raleigh, Cal",663728,272,24.9,34.6,112.4,90.0,100.5,94.0,82.8,418,204,383.0,107,39.5,40,14.7,8.1
"Heim, Jonah",641680,272,14.5,33.1,109.1,87.6,97.4,90.6,85.9,445,168,409.0,85,31.3,17,6.3,4.6
"Buxton, Byron",621439,272,20.3,32.4,111.9,90.2,101.6,95.3,85.6,438,188,402.0,127,46.7,43,15.8,10.5
"Carter, Evan",694497,271,17.4,28.0,108.2,87.8,98.9,91.8,84.9,422,161,380.0,96,35.4,14,5.2,3.3
"Eldridge, Bryce",805811,270,13.7,36.7,113.4,92.7,102.6,96.8,87.8,461,180,402.0,141,52.2,31,11.5,6.9
"Crews, Dylan",686611,270,13.3,33.7,112.3,90.3,101.0,92.9,88.3,442,179,407.0,116,43.0,25,9.3,6.2
"Fermín, José",665877,270,16.3,33.7,109.3,86.1,96.5,90.6,83.8,407,160,390.0,86,31.9,6,2.2,1.7
"Cortes, Carlos",666126,269,11.0,36.8,110.4,88.3,98.7,92.8,85.4,461,158,400.0,95,35.4,16,5.9,4.4
"Walls, Taylor",670764,268,19.6,31.0,107.7,85.5,95.1,90.0,81.5,404,162,383.0,58,21.7,5,1.9,1.2
"Torres, Gleyber",650402,268,8.8,37.3,106.9,86.4,97.0,90.5,82.0,433,157,393.0,89,33.2,17,6.3,4.2
"Rengifo, Luis",650859,268,6.0,28.4,109.2,87.7,97.7,90.2,86.3,409,132,374.0,92,34.3,11,4.1,3.1
"Palacios, Richie",680700,265,13.3,33.2,106.9,86.5,96.6,90.1,85.4,416,157,385.0,78,29.4,11,4.2,2.9
"Gelof, Zack",680869,264,16.1,27.3,109.0,89.5,99.9,94.1,86.0,456,166,398.0,111,42.0,25,9.5,6.3
"Gilbert, Drew",687551,263,14.0,35.7,110.1,86.6,98.2,91.5,84.9,421,153,394.0,95,36.1,15,5.7,4.0
