Name,Team,mlbID,G,GS,IP,W,L,SV,ERA,WHIP,K/9,BB/9,HR/9,BABIP,P_xERA,P_xwOBA,P_FBVelo,P_K,P_BB,P_Whiff,P_Barrel
Tyler Mahle,"Atlanta,San Francisco",641816,27,27,149.0,7.0,10.0,,3.99,1.235,8.3,2.78,1.21,0.291,55.0,55.0,23.0,52.1,73.7,31.0,61.0
Bryce Elder,Atlanta,693821,26,26,149.0,8.0,8.0,,4.11,1.268,7.3,2.96,1.45,0.269,46.0,46.0,11.0,37.6,68.0,21.0,61.0
Payton Tolle,Boston,801139,26,26,148.2,9.0,6.0,,3.03,1.096,10.4,2.43,0.91,0.292,96.0,96.0,71.0,82.5,80.2,71.0,77.0
Ranger Suarez,Boston,624133,28,28,148.1,8.0,5.0,,3.22,1.187,8.5,2.8,0.61,0.294,71.0,71.0,7.0,55.1,73.2,22.0,86.0
Walbert Ureña,Los Angeles,700712,29,27,148.1,9.0,11.0,,2.97,1.227,8.6,4.13,0.61,0.263,81.0,81.0,94.0,56.6,40.2,70.0,85.0
Kumar Rocker,Texas,677958,30,27,148.0,6.0,11.0,,4.38,1.405,8.4,3.71,1.22,0.301,30.0,30.0,49.0,53.8,50.1,56.0,48.0
Grant Holmes,Atlanta,656550,30,29,147.2,10.0,5.0,,3.47,1.3,6.9,3.61,1.28,0.262,17.0,17.0,40.0,31.8,51.8,65.0,23.0
Tomoyuki Sugano,Colorado,608372,28,28,147.2,12.0,11.0,,5.36,1.334,5.5,2.2,1.9,0.278,1.0,1.0,20.0,16.0,85.1,7.0,2.0
Davis Martin,Chicago,663436,28,27,145.1,9.0,7.0,,3.84,1.294,7.5,2.79,0.87,0.308,25.0,25.0,31.0,40.5,73.4,36.0,68.0
Sean Manaea,New York,640455,32,18,144.2,6.0,7.0,,4.67,1.3,8.8,2.68,1.44,0.305,20.0,20.0,7.0,59.5,75.3,28.0,4.0
David Peterson,"Chicago,New York",656849,31,22,143.0,9.0,8.0,1.0,4.97,1.517,8.2,3.97,0.94,0.324,22.0,22.0,18.0,50.2,44.1,27.0,72.0
Jeffrey Springs,Athletics,605488,29,29,142.2,4.0,14.0,,6.18,1.465,7.1,3.61,2.22,0.278,15.0,15.0,9.0,35.1,51.8,31.0,16.0
Dustin May,"Milwaukee,St. Louis",669160,30,30,142.2,7.0,9.0,,4.67,1.318,8.8,3.1,0.82,0.32,30.0,30.0,84.0,59.5,63.7,32.0,46.0
Martín Pérez,Atlanta,527048,30,26,142.0,9.0,9.0,,3.04,1.275,6.5,3.93,0.89,0.254,29.0,29.0,2.0,26.5,45.5,16.0,90.0
Nathan Eovaldi,Texas,543135,26,22,141.1,11.0,10.0,,4.27,1.21,9.0,2.1,1.53,0.296,38.0,38.0,44.0,64.6,86.5,81.0,31.0
Erick Fedde,Chicago,607200,33,15,141.0,8.0,9.0,,3.83,1.355,6.3,3.32,1.47,0.272,22.0,22.0,44.0,24.3,59.3,4.0,35.0
Kyle Leahy,St. Louis,681517,30,30,140.0,10.0,5.0,,3.66,1.343,8.5,2.64,0.96,0.33,18.0,18.0,45.0,55.1,76.0,30.0,12.0
Emerson Hancock,Seattle,676106,25,25,138.2,7.0,8.0,,3.57,1.139,8.2,2.08,1.3,0.278,52.0,52.0,62.0,50.2,86.8,40.0,25.0
Joe Ryan,Minnesota,657746,26,26,138.2,6.0,10.0,,3.83,1.175,9.8,1.95,1.37,0.298,66.0,66.0,31.0,76.6,88.7,55.0,10.0
J.T. Ginn,Athletics,669372,27,24,138.1,9.0,8.0,,3.71,1.236,7.9,3.71,1.11,0.259,47.0,47.0,31.0,46.4,50.1,62.0,75.0
Justin Wrobleski,Los Angeles,680736,27,22,138.0,12.0,5.0,,3.72,1.145,7.5,2.02,1.37,0.267,27.0,27.0,51.0,40.5,87.5,12.0,16.0
Ryan Weathers,New York,677960,25,25,137.1,5.0,8.0,,3.6,1.223,9.4,2.49,1.18,0.307,38.0,38.0,58.0,71.1,79.1,63.0,29.0
Colin Rea,Chicago,607067,33,19,135.0,8.0,8.0,1.0,4.4,1.348,6.7,3.13,1.4,0.283,7.0,7.0,35.0,28.2,63.1,9.0,8.0
Randy Vásquez,San Diego,681190,31,22,134.2,10.0,6.0,,4.01,1.3,5.7,2.48,1.07,0.289,5.0,5.0,60.0,17.4,79.3,7.0,12.0
Ian Seymour,Tampa Bay,693855,46,16,132.1,9.0,7.0,2.0,4.22,1.134,10.7,2.45,1.7,0.276,72.0,72.0,6.0,85.8,79.6,79.0,10.0
Kyle Freeland,Colorado,607536,25,25,131.1,4.0,11.0,,6.58,1.515,7.3,1.99,1.85,0.336,7.0,7.0,9.0,37.6,88.1,25.0,4.0
Luis Castillo,"Chicago,Seattle",622491,29,23,130.2,4.0,11.0,,5.85,1.492,7.7,3.04,1.73,0.316,13.0,13.0,62.0,43.3,64.8,40.0,15.0
Zebby Matthews,Minnesota,805673,23,23,130.1,9.0,11.0,,4.9,1.258,8.0,2.7,1.66,0.279,35.0,35.0,62.0,47.6,75.1,30.0,7.0
Brandon Pfaadt,Arizona,694297,28,18,128.1,7.0,3.0,,3.72,1.169,6.1,2.11,0.98,0.27,60.0,60.0,28.0,22.4,86.3,20.0,50.0
Casey Mize,"Detroit,San Diego",663554,25,25,127.1,6.0,9.0,,3.96,1.194,7.7,2.55,1.06,0.278,67.0,67.0,30.0,43.3,77.4,38.0,39.0
Michael Lorenzen,"Colorado,Toronto",547179,32,25,127.1,3.0,13.0,1.0,7.21,1.885,6.4,3.82,1.63,0.366,1.0,1.0,37.0,25.4,47.9,2.0,19.0
Rhett Lowder,Cincinnati,695076,28,25,127.1,6.0,12.0,,6.01,1.555,7.1,3.82,1.27,0.316,6.0,6.0,31.0,35.1,47.9,6.0,10.0
Gerrit Cole,New York,543037,22,22,127.0,10.0,9.0,,3.61,1.102,9.3,1.77,1.56,0.276,65.0,65.0,84.0,69.8,90.3,19.0,22.0
Matthew Boyd,Chicago,571510,22,22,126.2,10.0,5.0,,3.91,1.208,6.8,2.78,1.07,0.273,25.0,25.0,23.0,29.8,73.7,26.0,45.0
Tyler Phillips,Miami,663969,37,20,126.2,5.0,6.0,2.0,3.34,1.326,7.2,3.99,1.21,0.265,24.0,24.0,69.0,36.5,43.5,59.0,41.0
Andrew Painter,Philadelphia,691725,25,23,126.2,3.0,10.0,,5.4,1.413,8.2,3.35,1.5,0.308,33.0,33.0,79.0,50.2,58.0,54.0,39.0
Bailey Ober,Minnesota,641927,24,23,126.0,7.0,6.0,1.0,4.21,1.262,6.5,2.57,1.36,0.27,29.0,29.0,1.0,26.5,76.9,10.0,15.0
Connor Prielipp,Minnesota,687570,24,22,125.2,6.0,7.0,,4.87,1.289,9.2,3.16,1.01,0.308,55.0,55.0,65.0,68.5,62.5,38.0,68.0
Zack Littell,"Arizona,Washington",641793,26,14,124.1,8.0,8.0,,5.21,1.408,5.3,2.83,2.18,0.269,1.0,1.0,11.0,14.6,71.6,1.0,3.0
Shane Drohan,Milwaukee,675660,32,19,123.0,7.0,5.0,1.0,4.24,1.341,9.0,3.22,1.02,0.318,58.0,58.0,57.0,64.6,61.1,64.0,29.0
Carmen Mlodzinski,Pittsburgh,669387,36,12,120.2,8.0,7.0,2.0,3.95,1.376,6.9,3.14,0.75,0.302,15.0,15.0,55.0,31.8,62.8,14.0,57.0
Roki Sasaki,Los Angeles,808963,24,23,120.1,5.0,5.0,,4.56,1.338,8.9,3.6,1.65,0.283,33.0,33.0,93.0,61.6,52.3,82.0,11.0
Slade Cecconi,Cleveland,677944,27,21,120.0,5.0,7.0,,4.95,1.442,7.4,2.92,1.42,0.316,22.0,22.0,35.0,39.0,69.4,14.0,23.0
Ryan Feltner,Colorado,663372,25,22,119.2,6.0,10.0,,5.57,1.513,6.7,3.85,1.51,0.299,15.0,15.0,52.0,28.2,47.0,35.0,12.0
Janson Junk,Miami,676083,25,24,119.0,6.0,9.0,,4.31,1.311,6.4,2.42,1.06,0.298,41.0,41.0,44.0,25.4,80.4,1.0,57.0
Shane McClanahan,Tampa Bay,663556,24,24,118.0,10.0,7.0,,3.36,1.119,8.1,2.97,0.76,0.255,39.0,39.0,69.0,48.7,67.7,62.0,23.0
Jacob Lopez,Athletics,682052,26,23,117.1,6.0,5.0,,5.68,1.534,8.3,4.3,1.69,0.304,69.0,69.0,4.0,52.1,36.9,46.0,65.0
Jack Perkins,Athletics,678022,36,16,116.0,3.0,12.0,3.0,5.9,1.448,10.2,3.72,1.55,0.324,51.0,51.0,69.0,80.7,49.8,59.0,31.0
Miles Mikolas,Washington,571945,25,11,116.0,3.0,9.0,,5.82,1.379,4.5,1.78,2.09,0.284,7.0,7.0,26.0,12.0,90.1,1.0,19.0
Mitch Keller,Pittsburgh,656605,22,22,115.2,6.0,8.0,,5.29,1.375,6.9,3.28,1.17,0.292,6.0,6.0,26.0,31.8,60.4,11.0,50.0
Troy Melton,Detroit,675512,20,20,114.1,8.0,5.0,,2.76,1.128,7.4,2.92,1.03,0.248,63.0,63.0,78.0,39.0,69.4,36.0,77.0
Kyle Harrison,Milwaukee,690986,27,24,113.2,10.0,5.0,,4.28,1.372,10.8,2.86,1.59,0.336,51.0,51.0,54.0,86.9,70.9,69.0,38.0
Max Fried,New York,608331,20,20,112.2,5.0,5.0,,2.8,0.994,8.3,2.65,0.32,0.26,98.0,98.0,40.0,52.1,75.8,48.0,99.0
Bryce Miller,Seattle,682243,21,20,112.2,4.0,9.0,,3.99,1.154,8.9,2.89,1.6,0.257,70.0,70.0,73.0,61.6,70.3,51.0,43.0
Emmet Sheehan,Los Angeles,686218,23,22,112.1,5.0,8.0,,4.57,1.175,10.6,2.65,1.69,0.282,72.0,72.0,49.0,84.5,75.8,90.0,13.0
Brayan Bello,Boston,678394,25,10,112.1,6.0,7.0,1.0,4.49,1.371,7.2,2.81,0.96,0.312,14.0,14.0,65.0,36.5,72.7,47.0,46.0
Michael Soroka,Arizona,647336,21,20,111.1,9.0,5.0,,3.31,1.087,8.9,2.19,0.73,0.283,48.0,48.0,34.0,61.6,85.2,33.0,39.0
Max Meyer,Miami,676974,20,20,111.0,9.0,1.0,,2.68,1.135,9.8,3.32,0.89,0.263,58.0,58.0,54.0,76.6,59.3,75.0,29.0
Spencer Arrighetti,"Houston,Toronto",681293,24,19,110.2,9.0,9.0,,4.96,1.383,8.6,5.23,1.47,0.248,9.0,9.0,18.0,56.6,21.8,53.0,19.0
Christian Scott,New York,681035,23,23,110.0,4.0,5.0,,3.85,1.273,11.0,3.85,0.98,0.298,67.0,67.0,65.0,88.8,47.0,63.0,72.0
Cal Quantrill,Texas,615698,32,15,110.0,9.0,5.0,,2.86,1.036,6.6,2.05,1.06,0.24,60.0,60.0,40.0,27.4,87.2,8.0,52.0
Adrian Houser,San Francisco,605288,26,16,109.2,4.0,7.0,,4.02,1.304,6.2,2.8,1.24,0.277,15.0,15.0,62.0,23.4,73.2,3.0,27.0
Jake Bennett,Boston,687562,19,19,109.2,9.0,7.0,,3.78,1.103,7.4,1.65,0.99,0.285,77.0,77.0,21.0,39.0,91.4,45.0,38.0
Griffin Jax,Tampa Bay,643377,33,22,109.1,8.0,10.0,,3.62,1.189,9.5,2.89,1.24,0.288,36.0,36.0,69.0,72.6,70.3,83.0,25.0
Aaron Civale,"Athletics,Chicago",650644,33,15,109.0,6.0,7.0,2.0,4.21,1.431,7.5,2.81,1.49,0.314,35.0,35.0,11.0,40.5,72.7,14.0,35.0
Eric Lauer,"Los Angeles,Toronto",641778,22,18,108.1,8.0,7.0,,5.23,1.311,6.0,2.91,2.16,0.25,12.0,12.0,8.0,20.8,69.9,5.0,4.0
Andrew Alvarez,Washington,674841,24,16,108.0,2.0,6.0,1.0,3.17,1.259,8.9,4.0,0.42,0.29,50.0,50.0,16.0,61.6,43.1,57.0,83.0
Drew Anderson,Detroit,623454,49,11,108.0,5.0,7.0,2.0,3.67,1.269,9.5,3.58,1.33,0.284,57.0,57.0,64.0,72.6,52.9,63.0,29.0
Chad Patrick,Milwaukee,694477,56,6,105.2,9.0,4.0,6.0,3.07,1.202,7.9,3.85,0.86,0.258,46.0,46.0,69.0,46.4,47.0,57.0,75.0
Zac Gallen,Arizona,668678,21,20,104.1,3.0,9.0,,6.12,1.562,5.5,3.03,1.64,0.315,1.0,1.0,30.0,16.0,64.9,6.0,5.0
Tanner Gordon,Colorado,685299,24,12,103.2,1.0,6.0,,6.68,1.659,7.4,2.09,1.83,0.376,10.0,10.0,21.0,39.0,86.6,22.0,4.0
Nick Lodolo,Cincinnati,666157,20,20,103.2,3.0,6.0,,5.04,1.466,6.9,3.84,1.74,0.292,1.0,1.0,37.0,31.8,47.4,19.0,16.0
Robert Gasser,Milwaukee,688107,20,19,103.1,5.0,5.0,,4.01,1.239,8.2,2.97,1.22,0.277,33.0,33.0,23.0,50.2,67.7,25.0,48.0
Chris Bassitt,Baltimore,605135,20,18,102.0,9.0,5.0,,4.59,1.549,6.5,3.35,0.88,0.334,17.0,17.0,18.0,26.5,58.0,14.0,88.0
Hunter Brown,Houston,686613,19,19,102.0,6.0,3.0,,3.26,1.275,10.6,4.5,0.97,0.282,82.0,82.0,76.0,84.5,32.1,65.0,77.0
Jake Irvin,Washington,663623,21,20,101.2,2.0,9.0,,5.4,1.367,9.2,4.09,1.6,0.279,10.0,10.0,23.0,68.5,40.9,41.0,6.0
Gage Jump,Athletics,695611,20,20,98.2,6.0,11.0,,5.47,1.52,9.9,4.22,1.1,0.345,26.0,26.0,76.0,77.7,38.9,49.0,61.0
Grayson Rodriguez,Los Angeles,680570,20,20,98.2,5.0,8.0,,6.02,1.561,7.8,3.94,1.47,0.324,4.0,4.0,76.0,45.1,45.2,43.0,27.0
Logan Henderson,Milwaukee,701656,18,18,98.1,11.0,3.0,,2.47,0.844,10.1,1.74,1.28,0.221,95.0,95.0,28.0,79.7,90.6,60.0,35.0
Jared Jones,Pittsburgh,683003,20,20,97.2,5.0,6.0,,3.87,1.116,10.9,2.87,1.11,0.277,81.0,81.0,95.0,88.0,70.6,93.0,46.0
Brandon Sproat,Milwaukee,687075,22,19,97.0,3.0,7.0,,5.57,1.443,9.4,4.82,1.58,0.296,13.0,13.0,80.0,71.1,28.1,48.0,29.0
Clay Holmes,"Chicago,New York",605280,17,17,97.0,6.0,8.0,,3.25,1.165,7.0,3.62,0.56,0.247,58.0,58.0,28.0,33.4,51.6,24.0,93.0
Trey Yesavage,Toronto,702056,19,19,95.2,5.0,5.0,,3.67,1.129,8.8,4.35,1.04,0.215,78.0,78.0,47.0,59.5,35.5,83.0,70.0
AJ Blubaugh,Houston,805123,63,0,95.1,5.0,3.0,1.0,3.59,1.227,8.8,3.97,1.23,0.254,43.0,43.0,73.0,59.5,44.1,73.0,10.0
Ryan Johnson,Los Angeles,696270,21,18,95.0,5.0,9.0,,4.93,1.347,7.2,3.69,1.71,0.263,18.0,18.0,19.0,36.5,50.5,38.0,13.0
Spencer Miles,Toronto,693686,48,8,94.2,6.0,2.0,2.0,2.57,1.077,8.7,2.29,0.48,0.282,89.0,89.0,78.0,58.0,82.8,5.0,97.0
Mike Burrows,Houston,681347,18,17,94.2,4.0,9.0,,5.99,1.553,7.1,3.34,2.01,0.316,20.0,20.0,55.0,35.1,58.5,21.0,34.0
Javier Assad,Chicago,665871,27,11,92.0,6.0,1.0,2.0,3.62,1.163,5.9,2.54,1.57,0.247,26.0,26.0,31.0,19.2,77.8,1.0,61.0
Connelly Early,Boston,813349,17,17,91.2,7.0,5.0,,3.44,1.255,9.1,3.36,1.48,0.277,36.0,36.0,31.0,67.2,57.4,40.0,7.0
Zach Agnos,Colorado,688642,41,3,91.0,,2.0,2.0,5.93,1.505,5.7,3.46,0.99,0.309,9.0,9.0,44.0,17.4,55.2,16.0,25.0
Brent Suter,"Atlanta,Los Angeles",608718,53,3,88.0,3.0,2.0,,3.48,1.25,7.7,2.56,0.92,0.3,54.0,54.0,1.0,43.3,77.1,35.0,75.0
Sean Newcomb,Chicago,656794,58,6,88.0,2.0,5.0,4.0,3.17,1.193,8.2,3.38,0.41,0.288,36.0,36.0,49.0,50.2,56.8,32.0,65.0
Ryan Gusto,Miami,687473,23,18,88.0,1.0,5.0,,4.09,1.443,7.6,2.86,1.12,0.321,13.0,13.0,45.0,41.6,70.9,12.0,25.0
Aaron Ashby,Milwaukee,676879,74,1,87.1,13.0,3.0,3.0,3.19,1.34,11.7,4.24,0.83,0.321,87.0,87.0,92.0,93.3,38.5,90.0,88.0
Jack Flaherty,Detroit,656427,19,19,86.1,3.0,8.0,,4.59,1.413,10.6,4.39,1.15,0.307,32.0,32.0,21.0,84.5,35.1,64.0,34.0
Jameson Taillon,"Chicago,Toronto",592791,18,18,86.0,2.0,6.0,,5.65,1.36,8.0,3.35,2.83,0.249,3.0,3.0,13.0,47.6,58.0,60.0,1.0
