"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"Rafaela, Ceddanne",678882,111,BOS,CF,25,240,31.0,4.13,29.0
"Koss, Christian",683766,137,SF,SS,28,86,2.0,4.32,28.9
"Jones, Spencer",682987,147,NYY,RF,25,66,8.0,4.27,28.9
"Tatis Jr., Fernando",665487,135,SD,RF,27,249,32.0,4.31,28.9
"Robert Jr., Luis",673357,110,BAL,CF,28,75,6.0,4.34,28.9
"Furman, Nate",801501,137,SF,2B,24,14,2.0,,28.9
"Carter, Evan",694497,140,TEX,CF,23,134,40.0,4.16,28.9
"Duran, Ezequiel",677649,140,TEX,SS,27,213,15.0,4.28,28.9
"Taveras, Leody",665750,110,BAL,CF,27,155,36.0,4.25,28.9
"McAdoo, Charles",807727,141,TOR,2B,24,36,,4.41,28.9
"Harris, Dustin",687957,135,SD,LF,26,53,,4.17,28.9
"Wiemer, Joey",686894,120,WSH,RF,27,31,1.0,4.27,28.9
"Holliday, Jackson",702616,110,BAL,2B,22,117,7.0,4.24,28.9
"Rave, John",670231,118,KC,RF,28,51,7.0,4.24,28.8
"Gonzales, Nick",693304,134,PIT,3B,27,251,12.0,4.32,28.8
"Pratt, Cooper",806198,158,MIL,SS,21,96,3.0,4.42,28.8
"Gelof, Zack",680869,133,ATH,3B,26,142,10.0,4.34,28.8
"Ross, Ben",805346,142,MIN,SS,25,6,,,28.8
"Morales, Yohandy",691002,120,WSH,1B,24,14,,,28.8
"Arroyo, Edwin",695490,113,CIN,2B,22,43,1.0,4.27,28.8
"Chourio, Jackson",694192,158,MIL,LF,22,179,42.0,4.23,28.8
"Keaschall, Luke",807712,142,MIN,2B,23,220,1.0,4.25,28.8
"Benson, Will",666181,113,CIN,RF,28,24,6.0,,28.8
"Kim, Hyeseong",808975,119,LAD,SS,27,52,,4.09,28.8
"Carrigg, Cole",694249,115,COL,CF,24,119,7.0,4.24,28.8
"Simon, Ronny",682927,134,PIT,RF,26,22,2.0,,28.8
"Meckler, Wade",685133,108,LAA,LF,26,135,27.0,4.13,28.7
"Clarke, Denzel",672016,133,ATH,CF,26,29,4.0,4.32,28.7
"Domínguez, Jasson",691176,147,NYY,RF,23,71,13.0,4.27,28.8
"Bateman, Brett",703520,141,TOR,CF,24,76,4.0,4.14,28.8
"Rodríguez, Julio",677594,136,SEA,CF,25,208,27.0,4.34,28.7
"McLain, Matt",680574,113,CIN,2B,26,110,,4.31,28.7
"Hinds, Rece",677956,110,BAL,RF,25,20,,,28.7
"Lawlar, Jordan",691783,109,AZ,CF,23,28,7.0,4.39,28.7
"Perkins, Blake",663368,158,MIL,CF,29,51,3.0,4.29,28.7
"Clark, Max",703601,116,DET,CF,21,63,2.0,4.21,28.7
"Sosa, Edmundo",624641,143,PHI,LF,30,86,12.0,4.41,28.6
"Frelick, Sal",686217,158,MIL,RF,26,165,17.0,4.25,28.7
"Peters, Tristan",671976,145,CWS,CF,26,182,7.0,4.27,28.6
"Matthews, Brice",694728,117,HOU,CF,24,66,1.0,4.35,28.6
"Trout, Mike",545361,108,LAA,CF,34,165,7.0,4.43,28.6
"Benge, Carson",701807,121,NYM,RF,23,209,12.0,4.27,28.6
"Sanoja, Javier",691594,146,MIA,3B,23,219,24.0,4.24,28.6
"Raley, Luke",670042,136,SEA,RF,31,78,,4.31,28.6
"Vargas, Miguel",678246,145,CWS,3B,26,178,4.0,4.38,28.6
"Peraza, Oswald",672724,108,LAA,2B,26,121,,4.39,28.6
"Rodden, Brock",801126,136,SEA,SS,26,21,,,28.6
"Fulford, Braxton",690924,115,COL,C,27,21,1.0,,28.6
"Rosario, Amed",642708,147,NYY,3B,30,75,2.0,4.4,28.6
"Vilade, Ryan",668723,139,TB,RF,27,77,,4.45,28.6
"Lopez, Otto",672640,146,MIA,SS,27,316,4.0,4.22,28.5
"Jones, Jahmai",663330,111,BOS,DH,28,45,,4.35,28.5
"Turang, Brice",668930,158,MIL,2B,26,246,4.0,4.28,28.5
"Halpin, Petey",690984,114,CLE,CF,24,53,1.0,4.34,28.5
"Church, Nathan",701675,138,STL,CF,25,181,,4.25,28.5
"Steer, Spencer",668715,113,CIN,1B,28,121,1.0,4.44,28.5
"Winn, Masyn",691026,138,STL,SS,24,177,4.0,4.35,28.5
"Workman, Gage",669398,135,SD,3B,26,13,,,28.5
"Osuna, Alejandro",696030,140,TEX,LF,23,94,,4.21,28.4
"De Los Santos, Deyvison",691277,146,MIA,1B,23,11,,,28.5
"Ramírez, Pedro",699393,112,CHC,2B,22,91,3.0,4.24,28.4
"Barrosa, Jorge",678489,117,HOU,CF,25,51,3.0,4.19,28.4
"Azócar, José",640492,144,ATL,RF,30,8,2.0,,28.4
"Dunn, Oliver",686554,139,TB,SS,28,6,1.0,,28.4
"Abrams, CJ",682928,120,WSH,SS,25,182,12.0,4.29,28.4
"Langeliers, Shea",669127,133,ATH,C,28,130,,4.52,28.4
"Cruz, Oneil",665833,134,PIT,CF,27,137,11.0,4.33,28.4
"Hernández, Teoscar",606192,119,LAD,LF,33,146,1.0,4.38,28.4
"De La Cruz, Elly",682829,113,CIN,SS,24,187,17.0,4.32,28.4
"Robles, Victor",645302,136,SEA,RF,29,52,9.0,4.36,28.4
"Montgomery, Braden",695731,145,CWS,RF,23,148,,4.35,28.4
"Lara, Luis",800325,158,MIL,RF,21,82,4.0,4.27,28.4
"Volpe, Anthony",683011,147,NYY,SS,25,81,,4.35,28.4
"Triolo, Jared",669707,134,PIT,SS,28,149,,4.42,28.4
"Alexander, Blaze",677942,110,BAL,3B,27,102,4.0,4.4,28.4
"Hill, Turner",806367,137,SF,LF,27,45,,4.23,28.4
"Loperfido, Joey",694388,117,HOU,LF,27,42,1.0,4.28,28.3
"Rodriguez, Jesus",683679,137,SF,C,24,26,,4.43,28.3
"Reyes, Felix",694025,143,PHI,LF,25,12,,,28.3
"Hernández, Heriberto",681715,146,MIA,LF,26,137,,4.38,28.3
"Edwards, Xavier",669364,146,MIA,2B,26,229,8.0,4.22,28.3
"Vierling, Matt",663837,116,DET,CF,29,93,1.0,4.5,28.3
"Chisholm Jr., Jazz",665862,147,NYY,2B,28,123,7.0,4.22,28.3
"Veen, Zac",691728,115,COL,RF,24,20,1.0,,28.3
"Hoerner, Nico",663538,112,CHC,2B,29,283,,4.36,28.3
"Swanson, Dansby",621020,112,CHC,SS,32,170,1.0,4.33,28.3
"Callahan, Brett",814430,116,DET,LF,24,17,,,28.3
"Stott, Bryson",681082,143,PHI,2B,28,203,4.0,4.27,28.3
"Moore, Christian",695681,108,LAA,2B,23,33,,4.48,28.3
"Bazzana, Travis",683953,114,CLE,2B,23,167,7.0,4.2,28.3
"Genao, Angel",694197,114,CLE,2B,22,74,,4.34,28.3
"Pages, Andy",681624,119,LAD,CF,25,181,,4.37,28.3
"Haase, Eric",606992,137,SF,C,33,21,,4.48,28.3
"Caissie, Owen",683357,146,MIA,RF,23,90,,4.3,28.3
"Spence, Lucas",828599,117,HOU,CF,23,15,,,28.3
"Meadows, Parker",678009,116,DET,CF,26,16,,,28.3
"Brennan, Will",686823,137,SF,RF,28,6,,,28.3
"Fraley, Jake",641584,139,TB,RF,31,30,1.0,4.27,28.3
"Watson, Kahlil",696135,114,CLE,RF,23,27,,4.3,28.3
"Semien, Marcus",543760,121,NYM,2B,35,160,,4.43,28.2
"Saggese, Thomas",695336,138,STL,SS,24,61,,4.29,28.2
"Pérez, Wenceel",672761,116,DET,RF,26,69,,4.28,28.2
"Adell, Jo",666176,114,CLE,RF,27,207,,4.52,28.2
"Rodríguez, Héctor",699302,113,CIN,RF,22,60,,4.21,28.2
"Johnson, Bryce",669369,135,SD,RF,30,20,1.0,,28.2
"Henderson, Gunnar",683002,110,BAL,SS,25,222,2.0,4.25,28.2
"Langford, Wyatt",694671,140,TEX,LF,24,141,2.0,4.35,28.2
"McGonigle, Kevin",805808,116,DET,SS,21,229,4.0,4.35,28.2
"Shewmake, Braden",669699,158,MIL,SS,28,32,,4.43,28.2
"Thomas, Colby",687515,133,ATH,RF,25,34,,4.33,28.2
"Antonacci, Sam",803011,145,CWS,LF,23,231,,4.33,28.2
"Lee, Hao-Yu",701678,116,DET,2B,23,127,,4.41,28.2
"Haggerty, Sam",664059,140,TEX,,32,16,1.0,,28.2
"Clase, Jonatan",682729,141,TOR,LF,24,8,,,28.2
"Reynolds, Bryan",668804,134,PIT,LF,31,228,,4.4,28.2
"Kemp, Otto",805249,143,PHI,LF,26,6,,,28.2
"Moniak, Mickey",666160,115,COL,LF,28,113,1.0,4.37,28.2
"Castro, Willi",650489,115,COL,2B,29,151,1.0,4.27,28.1
"Williamson, Ben",810938,139,TB,2B,25,123,,4.5,28.1
"House, Brady",691781,120,WSH,3B,23,127,,4.41,28.1
"Ritter, Ryan",690022,115,COL,SS,25,9,,,28.1
"Keith, Colt",690993,116,DET,3B,24,146,1.0,4.33,28.1
"Clement, Ernie",676391,141,TOR,2B,30,249,4.0,4.33,28.1
"Davis, Henry",680779,134,PIT,C,26,88,,4.49,28.1
"Kennedy, Buddy",671083,137,SF,3B,27,8,,,28.1
"Realmuto, J.T.",592663,143,PHI,C,35,153,,4.43,28.1
"Cowser, Colton",681297,110,BAL,CF,26,94,,4.23,28.1
"Tovar, Ezequiel",678662,115,COL,SS,24,146,,4.38,28.1
"Jones, Greg",675659,158,MIL,LF,28,5,5.0,,28.1
"Loftin, Nick",679845,118,KC,3B,27,167,,4.53,28.1
"Mesa Jr., Victor",683748,139,TB,RF,24,70,,4.31,28.1
"Abreu, Wilyer",677800,111,BOS,RF,27,192,4.0,4.28,28.1
"Valdez, Esmerlyn",699013,134,PIT,RF,22,69,,4.56,28.1
"Chapman, Matt",656305,137,SF,3B,33,133,,4.44,28.1
"Norby, Connor",681393,115,COL,1B,26,124,,4.52,28.0
"Edman, Tommy",669242,119,LAD,2B,31,113,1.0,4.32,28.0
"Clemens, Kody",665019,142,MIN,2B,30,164,1.0,4.32,28.1
"Marsh, Brandon",669016,143,PHI,LF,28,174,,4.39,28.0
"Black, Tyler",672012,158,MIL,DH,25,14,,,28.0
"Nimmo, Brandon",607043,140,TEX,RF,33,231,8.0,4.24,28.0
"O'Neill, Tyler",641933,110,BAL,RF,31,68,,4.49,28.0
"Nishida, Rikuu",807747,145,CWS,RF,25,13,2.0,,28.0
"Cronenworth, Jake",630105,135,SD,2B,32,138,1.0,4.33,28.0
"Sullivan, Brett",664954,115,COL,C,32,74,,4.36,28.0
"Caballero, José",676609,147,NYY,SS,29,141,,4.28,28.0
"Williams, Alika",675961,133,ATH,SS,27,95,,4.4,28.0
"Schmitt, Casey",669477,137,SF,LF,27,114,,4.53,28.0
"Beck, Jordan",687597,115,COL,RF,25,47,,4.42,28.0
"Outman, James",681546,116,DET,CF,29,55,1.0,4.28,28.0
"Jiménez, Leo",677870,146,MIA,3B,25,72,,4.48,28.0
"Cole, Zach",805904,117,HOU,LF,25,15,1.0,,28.0
"Callihan, Tyler",682997,134,PIT,RF,26,28,,,28.0
"Laureano, Ramón",657656,135,SD,LF,31,59,,4.3,28.0
"Lowe, Josh",666139,108,LAA,LF,28,75,2.0,4.32,28.0
"Happ, Ian",664023,112,CHC,LF,31,189,,4.37,28.0
"Slater, Austin",596103,139,TB,RF,33,26,,4.43,27.9
"Smith, Josh",669701,141,TOR,2B,28,71,,4.38,27.9
"Myers, Dane",667472,113,CIN,CF,30,108,,4.43,27.9
"Suzuki, Seiya",673548,112,CHC,RF,31,186,,4.41,27.9
"Jarvis, Jim",805347,144,ATL,SS,25,64,,4.33,27.9
"Meyers, Jake",676694,117,HOU,CF,30,58,,4.49,27.9
"Marsee, Jakob",805300,146,MIA,CF,25,161,,4.39,27.9
"Durbin, Caleb",702332,111,BOS,3B,26,235,,4.4,27.9
"Neto, Zach",687263,108,LAA,SS,25,163,,4.39,27.9
"Mayo, Coby",691723,110,BAL,3B,24,121,,4.46,27.9
"McKinstry, Zach",656716,116,DET,RF,31,155,,4.31,27.9
"Riley, Austin",663586,144,ATL,3B,29,170,,4.54,27.9
"Morel, Christopher",666624,121,NYM,1B,27,32,,4.48,27.9
"Walls, Taylor",670764,139,TB,SS,29,133,,4.38,27.9
"Mullins, Cedric",656775,139,TB,CF,31,114,5.0,4.34,27.9
"Culpepper, Kaelen",701785,142,MIN,SS,23,45,,4.4,27.9
"Young, Cole",702284,136,SEA,2B,22,225,,4.32,27.9
"Dezenzo, Zach",701305,117,HOU,LF,26,35,,4.51,27.9
"Perez, Junior",678577,145,CWS,LF,24,8,1.0,,27.9
"Ramírez, José",608070,114,CLE,3B,33,166,,4.35,27.9
"Kreidler, Ryan",668952,142,MIN,SS,28,108,,4.43,27.8
"Tena, José",677588,120,WSH,DH,25,108,2.0,4.24,27.8
"Martin, Austin",668885,142,MIN,RF,27,142,,4.49,27.8
"De La Cruz, Bryan",650559,143,PHI,RF,29,33,,4.51,27.8
"Kjerstad, Heston",677008,110,BAL,RF,27,7,,,27.8
"Call, Alex",669743,119,LAD,LF,31,81,,4.36,27.8
"Wilson, Weston",642215,136,SEA,3B,31,50,,4.53,27.8
"Bandura, Scott",814154,137,SF,RF,24,5,,,27.8
"Kuroda-Grauer, Joshua",811965,133,ATH,3B,23,37,,4.44,27.8
"Hernaiz, Darell",687231,133,ATH,SS,24,47,,4.34,27.8
"Williams, Carson",700246,139,TB,SS,23,10,,,27.8
"Giménez, Andrés",665926,141,TOR,SS,27,162,1.0,4.29,27.8
"Jensen, Carter",695600,118,KC,C,22,157,,4.38,27.8
"Thomas, Alek",677950,119,LAD,CF,26,47,,4.28,27.8
"Lugo, Matthew",683090,118,KC,LF,25,5,,,27.8
"Adames, Willy",642715,137,SF,SS,30,132,,4.43,27.8
"Alcántara, Kevin",682634,112,CHC,DH,23,7,,,27.8
"Jackson, Alex",656577,142,MIN,C,30,27,,4.51,27.7
"Garcia, Jhostynxon",691373,134,PIT,CF,23,19,,4.37,27.7
"Story, Trevor",596115,111,BOS,SS,33,88,,4.42,27.7
"Franklin, Christian",681047,110,BAL,CF,26,20,,4.54,27.7
"Yorke, Nick",694377,134,PIT,3B,24,44,,4.49,27.7
"India, Jonathan",663697,118,KC,2B,29,14,,,27.7
"Schuemann, Max",680474,147,NYY,LF,29,37,,,27.7
"Ohtani, Shohei",660271,119,LAD,DH,31,179,,4.23,27.7
"Garcia, Maikel",672580,118,KC,3B,26,130,,4.49,27.7
"Freeman, Tyler",671289,115,COL,RF,27,112,,4.5,27.7
"Lewis, Royce",668904,142,MIN,1B,27,140,,4.35,27.7
"McCutchen, Andrew",457705,140,TEX,,39,20,,4.51,27.7
"Guzman, Denzer",694203,108,LAA,3B,22,100,,4.48,27.7
"Sogard, Nick",686765,111,BOS,2B,28,82,,4.42,27.7
"Wetherholt, JJ",802139,138,STL,2B,23,208,,4.24,27.7
"Muncy, Max",691777,133,ATH,3B,23,77,,4.46,27.7
"Martínez, Angel",682657,114,CLE,LF,24,143,,4.41,27.6
"Harris II, Michael",671739,144,ATL,CF,25,237,3.0,4.29,27.6
"Lopez, Nicky",670032,140,TEX,2B,31,116,,4.22,27.6
"Kim, Ha-Seong",673490,144,ATL,SS,30,39,,4.44,27.6
"Peck, John",807726,116,DET,SS,23,20,,4.54,27.6
"Schneemann, Daniel",682177,114,CLE,3B,29,87,,4.42,27.6
"Thompson, Sterlin",694514,115,COL,DH,25,30,,4.43,27.6
"Altuve, Jose",514888,117,HOU,2B,36,208,17.0,4.35,27.6
"Wong, Connor",657136,111,BOS,C,30,91,,4.47,27.6
"Anthony, Roman",701350,111,BOS,LF,22,79,,4.41,27.6
"Rooker, Brent",667670,133,ATH,DH,31,47,,4.57,27.6
"Velázquez, Nelson",676369,117,HOU,LF,27,33,,4.47,27.6
"Foscue, Justin",679822,140,TEX,2B,27,68,,4.48,27.6
"Collins, Isaac",686555,118,KC,LF,28,168,1.0,4.43,27.6
"Millas, Drew",686452,120,WSH,C,28,57,,4.41,27.6
"Pereira, Everson",677592,138,STL,RF,25,37,,4.41,27.6
"Tawa, Tim",694374,109,AZ,1B,27,99,,4.48,27.5
"Rivas, Leo",660844,136,SEA,3B,28,38,,,27.5
"Young, Jared",676724,121,NYM,1B,30,148,,4.37,27.5
"Basabe, Osleivis",678545,137,SF,2B,25,47,,4.42,27.5
"Bleday, JJ",668709,113,CIN,LF,28,124,,4.42,27.5
"Fairchild, Stuart",656413,114,CLE,CF,30,5,1.0,,27.5
"Mastrobuoni, Miles",670156,136,SEA,3B,30,9,,,27.5
"Ward, Taylor",621493,136,SEA,LF,32,184,,4.5,27.5
"Gilbert, Drew",687551,137,SF,CF,25,137,,4.35,27.5
"Kiner-Falefa, Isiah",643396,111,BOS,2B,31,69,,4.42,27.5
"Fermin, Freddy",666023,135,SD,C,31,75,,4.56,27.5
"Bader, Harrison",664056,137,SF,CF,32,38,,4.44,27.5
"Lee, Jung Hoo",808982,137,SF,RF,27,261,,4.3,27.5
"Trammell, Taylor",666211,117,HOU,LF,28,83,,4.27,27.5
"Durán, Rodolfo",660710,135,SD,C,28,35,,4.47,27.5
"Rodriguez, Emmanuel",691181,142,MIN,LF,23,8,,,27.4
"Kayfus, CJ",692216,114,CLE,LF,24,9,,,27.4
"Arroyo, Michael",703197,136,SEA,2B,21,8,,,27.4
"Nootbaar, Lars",663457,109,AZ,LF,28,105,,4.33,27.4
"Naylor, Bo",666310,158,MIL,C,26,26,,4.42,27.4
"Varsho, Daulton",662139,117,HOU,CF,29,172,,4.29,27.4
"Stubbs, Garrett",596117,143,PHI,C,33,22,,4.32,27.4
"Rocchio, Brayan",677587,114,CLE,SS,25,210,,4.5,27.4
"Yelich, Christian",592885,158,MIL,DH,34,177,2.0,4.46,27.4
"Jenkins, Walker",805805,142,MIN,CF,21,25,,,27.4
"Kwan, Steven",680757,114,CLE,CF,28,259,1.0,4.3,27.4
"Mayer, Marcelo",691785,111,BOS,2B,23,92,,4.45,27.4
"Contreras, Willson",575929,111,BOS,1B,34,150,,4.6,27.3
"Dingler, Dillon",693307,116,DET,C,27,198,,4.51,27.3
"Ibáñez, Andy",628451,121,NYM,,33,9,,,27.3
"Meidroth, Chase",805367,145,CWS,2B,24,243,,4.41,27.3
"Andujar, Miguel",609280,135,SD,DH,31,124,,4.46,27.3
"Rushing, Dalton",687221,119,LAD,C,25,66,,4.45,27.3
"Grichuk, Randal",545341,145,CWS,LF,34,94,,4.57,27.3
"Whitcomb, Shay",694376,137,SF,3B,27,29,,4.53,27.3
"Bellinger, Cody",641355,147,NYY,LF,30,167,,4.24,27.3
"Rincones Jr., Gabriel",687282,143,PHI,RF,25,28,,4.45,27.3
"Goodman, Hunter",696100,115,COL,C,26,133,1.0,4.56,27.3
"Burger, Jake",669394,140,TEX,1B,30,185,,4.46,27.3
"Roden, Alan",702176,142,MIN,RF,26,31,,4.48,27.3
"Ford, Harry",695670,120,WSH,C,23,48,,4.57,27.2
"Torres, Bryan",663494,138,STL,LF,28,58,,4.36,27.2
"Short, Zack",670097,121,NYM,SS,31,10,,,27.2
"O'Hoppe, Logan",681351,140,TEX,C,26,86,,4.53,27.2
"Isbel, Kyle",664728,118,KC,CF,29,110,,4.46,27.2
"Song, Sung-Mun",823550,135,SD,2B,29,56,,4.31,27.2
"Piñango, Yohendrick",682818,141,TOR,LF,24,63,,4.49,27.2
"Castellanos, Nick",592206,135,SD,RF,34,31,,4.46,27.2
"Ramos, Heliot",671218,147,NYY,LF,26,152,,4.5,27.2
"Harper, Bryce",547180,143,PHI,1B,33,204,,4.47,27.2
"Kepler, Max",596146,109,AZ,LF,33,41,,4.39,27.2
"Stevens, Chad",677060,115,COL,2B,27,7,,,27.2
"Delgado, Raynel",669384,117,HOU,3B,26,18,,4.42,27.2
"Ramírez, Agustín",682663,146,MIA,DH,24,88,,4.7,27.2
"Monasterio, Andruw",655316,111,BOS,SS,29,103,,4.49,27.2
"Muncy, Max",571970,119,LAD,3B,35,151,,4.42,27.2
"Brito, Juan",682877,113,CIN,2B,24,40,,,27.2
"Melendez, MJ",669004,121,NYM,DH,27,29,,,27.2
"Correa, Carlos",621043,117,HOU,SS,31,58,,4.61,27.2
"Hays, Austin",669720,135,SD,LF,30,36,,4.49,27.2
"Acuña Jr., Ronald",660670,144,ATL,RF,28,118,1.0,4.46,27.2
"Wood, James",695578,120,WSH,RF,23,171,4.0,4.28,27.2
"Cameron, Daz",663662,141,TOR,LF,29,9,,,27.2
"Fermín, José",665877,138,STL,3B,27,137,,4.48,27.1
"Arozarena, Randy",668227,136,SEA,LF,31,217,,4.41,27.1
"Jackson, Jeremiah",669236,110,BAL,2B,26,102,,4.67,27.1
"Rengifo, Luis",650859,135,SD,3B,29,161,,4.36,27.1
"Vivas, Jorbit",678391,120,WSH,2B,25,152,,4.48,27.1
"Albies, Ozzie",645277,144,ATL,2B,29,217,,4.26,27.1
"De Paula, Josue",800543,119,LAD,DH,21,13,,,27.1
"Salas, Ethan",806956,135,SD,C,20,9,,,27.1
"Keys, Sean",815873,141,TOR,DH,23,11,,,27.1
"Soderstrom, Tyler",691016,133,ATH,LF,24,170,,4.42,27.1
"Wisdom, Patrick",621550,136,SEA,3B,34,6,,,27.1
"Smith, Will",669257,119,LAD,C,31,66,,4.58,27.1
"Bogaerts, Xander",593428,135,SD,SS,33,228,,4.48,27.1
"Yastrzemski, Mike",573262,144,ATL,LF,35,123,,4.41,27.1
"Kelenic, Jarred",672284,140,TEX,RF,26,21,,4.37,27.1
"Stephenson, Tyler",663886,113,CIN,C,29,106,,4.59,27.0
"Emerson, Colt",806068,136,SEA,SS,20,73,,4.37,27.0
"Vargas, Ildemaro",545121,109,AZ,1B,34,187,1.0,4.44,27.0
"Joe, Connor",656582,136,SEA,RF,33,12,,,27.0
"Lukes, Nathan",664770,141,TOR,RF,31,189,,4.4,27.0
"Báez, Javier",595879,116,DET,SS,33,87,,4.52,27.0
"Karros, Kyle",691720,115,COL,3B,23,161,,4.61,27.0
"Lindor, Francisco",596019,121,NYM,SS,32,127,,4.47,27.0
"Freeman, Cody",683227,140,TEX,3B,25,32,,4.54,27.0
"Lowe, Brandon",664040,134,PIT,2B,31,178,,4.38,27.0
"Bericoto, Victor",682674,137,SF,LF,24,35,,4.68,27.0
"Caglianone, Jac",695506,118,KC,RF,23,210,,4.43,27.0
"Refsnyder, Rob",608701,136,SEA,DH,35,32,,4.55,27.0
"Wilson, Jacob",805779,133,ATH,SS,24,150,1.0,4.49,27.0
"Mead, Curtis",678554,111,BOS,3B,25,111,,4.67,27.0
"Perdomo, Geraldo",672695,109,AZ,SS,26,235,,4.49,27.0
"Rodríguez, Endy",682848,134,PIT,C,26,43,,,27.0
"Feduccia, Hunter",676439,119,LAD,C,29,72,,4.55,27.0
"Crooks, Jimmy",699625,138,STL,C,24,32,,4.48,26.9
