Name,Team,G,PA,HR,R,RBI,SB,AVG,OBP,SLG,OPS,BB%,K%,ISO,P_xwOBA,P_Barrel,P_EV,P_HardHit,P_Whiff,P_K,P_BB
Munetaka Murakami,Chicago,33,145,13,23,26,0,0.231,0.372,0.564,0.937,0.186,0.331,0.333,95.0,99.0,97.0,100.0,1.0,5.0,97.0
Aaron Judge,New York,33,145,12,28,21,5,0.256,0.396,0.607,1.003,0.172,0.283,0.351,99.0,100.0,90.0,94.0,12.0,20.0,94.0
Bo Bichette,New York,33,145,2,16,15,1,0.237,0.276,0.319,0.594,0.055,0.2,0.082,53.0,18.0,82.0,80.0,75.0,57.0,17.0
Gleyber Torres,Detroit,32,144,2,18,11,0,0.259,0.389,0.328,0.716,0.174,0.153,0.069,68.0,34.0,1.0,5.0,74.0,85.0,94.0
Trea Turner,Philadelphia,32,143,4,20,11,3,0.244,0.308,0.374,0.682,0.084,0.196,0.13,16.0,24.0,57.0,30.0,38.0,60.0,43.0
Sal Stewart,Cincinnati,33,143,9,20,29,7,0.26,0.35,0.528,0.878,0.126,0.182,0.268,91.0,96.0,77.0,61.0,48.0,67.0,78.0
Byron Buxton,Minnesota,31,143,10,25,14,1,0.26,0.315,0.542,0.857,0.063,0.252,0.282,51.0,95.0,33.0,74.0,16.0,31.0,21.0
Miguel Vargas,Chicago,32,143,6,22,17,5,0.216,0.357,0.422,0.779,0.168,0.168,0.206,79.0,75.0,49.0,71.0,83.0,75.0,93.0
Alec Burleson,St. Louis,32,143,5,18,27,1,0.28,0.364,0.472,0.836,0.119,0.14,0.192,93.0,81.0,82.0,80.0,79.0,88.0,73.0
Brandon Nimmo,Texas,32,143,4,16,12,1,0.302,0.378,0.468,0.846,0.091,0.189,0.166,81.0,61.0,76.0,80.0,52.0,64.0,49.0
Austin Riley,Atlanta,34,143,4,18,20,3,0.205,0.287,0.346,0.633,0.091,0.252,0.141,30.0,53.0,70.0,67.0,13.0,31.0,49.0
Xavier Edwards,Miami,33,142,2,23,11,4,0.336,0.426,0.475,0.901,0.134,0.106,0.139,79.0,28.0,41.0,42.0,93.0,96.0,83.0
Ian Happ,Chicago,31,142,8,23,15,1,0.246,0.373,0.517,0.89,0.155,0.282,0.271,74.0,89.0,49.0,42.0,10.0,21.0,89.0
Randy Arozarena,Seattle,34,142,3,23,12,7,0.281,0.373,0.446,0.82,0.113,0.232,0.165,59.0,36.0,68.0,50.0,42.0,41.0,68.0
Pete Alonso,Baltimore,33,142,6,20,15,1,0.205,0.317,0.41,0.727,0.134,0.239,0.205,72.0,73.0,98.0,96.0,38.0,38.0,83.0
Matt Chapman,San Francisco,33,141,1,16,12,0,0.254,0.333,0.341,0.675,0.099,0.241,0.087,9.0,22.0,18.0,20.0,54.0,36.0,55.0
Riley Greene,Detroit,34,141,4,23,19,1,0.298,0.397,0.463,0.86,0.142,0.262,0.165,93.0,84.0,64.0,85.0,28.0,28.0,86.0
Kyle Tucker,Los Angeles,32,141,3,22,16,3,0.238,0.326,0.361,0.687,0.121,0.206,0.123,50.0,41.0,42.0,50.0,59.0,54.0,74.0
Steven Kwan,Cleveland,32,141,1,15,9,2,0.231,0.329,0.298,0.626,0.113,0.121,0.067,27.0,3.0,1.0,1.0,100.0,93.0,68.0
Vladimir Guerrero Jr.,Toronto,33,140,2,20,15,2,0.331,0.421,0.438,0.859,0.121,0.107,0.107,90.0,72.0,80.0,71.0,73.0,96.0,74.0
Michael Busch,Chicago,32,140,2,14,13,0,0.207,0.307,0.306,0.613,0.114,0.229,0.099,34.0,54.0,10.0,28.0,42.0,43.0,69.0
Matt McLain,Cincinnati,33,140,2,13,9,5,0.2,0.314,0.3,0.614,0.129,0.264,0.1,47.0,48.0,25.0,15.0,46.0,28.0,79.0
Christian Walker,Houston,34,140,8,21,26,0,0.309,0.386,0.577,0.963,0.1,0.171,0.268,85.0,83.0,73.0,85.0,39.0,74.0,56.0
Bryce Harper,Philadelphia,33,140,6,17,19,2,0.256,0.35,0.479,0.829,0.129,0.179,0.223,88.0,82.0,32.0,38.0,30.0,70.0,79.0
Fernando Tatis Jr.,San Diego,32,139,0,12,13,9,0.261,0.333,0.311,0.644,0.101,0.237,0.05,76.0,81.0,93.0,99.0,22.0,38.0,57.0
CJ Abrams,Washington,33,139,8,17,27,5,0.289,0.403,0.535,0.938,0.122,0.173,0.246,92.0,75.0,54.0,62.0,29.0,73.0,75.0
Luke Keaschall,Minnesota,33,139,1,13,14,7,0.214,0.273,0.278,0.551,0.072,0.165,0.064,9.0,19.0,3.0,4.0,97.0,78.0,28.0
Jacob Wilson,Athletics,32,139,2,16,15,1,0.296,0.309,0.4,0.709,0.022,0.108,0.104,12.0,6.0,6.0,13.0,93.0,95.0,1.0
Trevor Story,Boston,32,139,2,11,18,2,0.208,0.245,0.3,0.545,0.05,0.295,0.092,5.0,14.0,42.0,55.0,27.0,16.0,12.0
Corey Seager,Texas,32,139,6,19,17,1,0.212,0.317,0.415,0.732,0.129,0.252,0.203,74.0,92.0,75.0,74.0,8.0,31.0,79.0
Brice Turang,Milwaukee,30,139,4,27,20,7,0.291,0.428,0.491,0.918,0.194,0.209,0.2,96.0,68.0,90.0,90.0,81.0,53.0,99.0
Jordan Walker,St. Louis,32,138,10,26,27,6,0.315,0.377,0.605,0.982,0.087,0.297,0.29,94.0,97.0,99.0,98.0,14.0,14.0,44.0
Junior Caminero,Tampa Bay,32,138,9,19,16,0,0.26,0.333,0.504,0.837,0.101,0.181,0.244,75.0,71.0,78.0,63.0,66.0,68.0,57.0
Jose Altuve,Houston,31,138,3,21,8,1,0.248,0.341,0.388,0.729,0.123,0.181,0.14,51.0,40.0,8.0,27.0,56.0,68.0,75.0
Jonathan Aranda,Tampa Bay,32,137,7,17,27,0,0.228,0.336,0.447,0.783,0.139,0.255,0.219,67.0,70.0,68.0,53.0,58.0,30.0,85.0
Cody Bellinger,New York,32,137,5,21,20,4,0.276,0.372,0.483,0.855,0.139,0.146,0.207,78.0,38.0,52.0,49.0,76.0,86.0,85.0
Jake Burger,Texas,33,137,6,13,20,0,0.223,0.255,0.4,0.655,0.036,0.299,0.177,10.0,61.0,47.0,75.0,7.0,14.0,4.0
Chandler Simpson,Tampa Bay,32,137,0,15,7,11,0.312,0.343,0.352,0.695,0.051,0.088,0.04,12.0,1.0,3.0,1.0,99.0,99.0,13.0
Ryan O\'Hearn,Pittsburgh,32,137,5,20,24,1,0.316,0.401,0.487,0.889,0.117,0.182,0.171,89.0,41.0,74.0,82.0,71.0,67.0,72.0
Willson Contreras,Boston,32,137,7,17,21,0,0.263,0.372,0.474,0.846,0.102,0.277,0.211,96.0,93.0,85.0,79.0,6.0,24.0,59.0
Otto Lopez,Miami,32,137,3,23,15,5,0.336,0.372,0.5,0.872,0.044,0.197,0.164,70.0,59.0,83.0,76.0,61.0,60.0,10.0
Freddie Freeman,Los Angeles,31,136,3,12,15,0,0.266,0.331,0.411,0.742,0.081,0.11,0.145,90.0,79.0,85.0,81.0,79.0,94.0,38.0
Colson Montgomery,Chicago,33,136,9,15,22,1,0.231,0.338,0.504,0.843,0.088,0.279,0.273,64.0,88.0,56.0,38.0,10.0,23.0,46.0
Pete Crow-Armstrong,Chicago,33,136,3,20,13,6,0.236,0.304,0.35,0.653,0.074,0.287,0.114,31.0,46.0,79.0,76.0,28.0,19.0,29.0
Rafael Devers,San Francisco,33,136,2,8,12,0,0.211,0.25,0.297,0.547,0.051,0.301,0.086,6.0,45.0,60.0,60.0,17.0,12.0,13.0
Maikel Garcia,Kansas City,31,136,3,18,13,3,0.273,0.338,0.438,0.776,0.096,0.176,0.165,59.0,46.0,60.0,61.0,82.0,72.0,53.0
Willy Adames,San Francisco,32,136,3,12,6,0,0.194,0.235,0.341,0.576,0.044,0.309,0.147,7.0,56.0,33.0,38.0,41.0,10.0,10.0
Luis Arraez,San Francisco,32,136,0,12,11,4,0.317,0.343,0.389,0.732,0.044,0.044,0.072,43.0,1.0,16.0,3.0,100.0,100.0,10.0
Chase Meidroth,Chicago,31,135,1,20,3,1,0.259,0.341,0.345,0.686,0.111,0.215,0.086,42.0,22.0,27.0,28.0,85.0,49.0,66.0
Salvador Perez,Kansas City,32,135,5,12,13,0,0.211,0.244,0.367,0.612,0.03,0.215,0.156,16.0,61.0,25.0,50.0,43.0,49.0,3.0
Yandy D\xc3\xadaz,Tampa Bay,31,135,5,19,21,1,0.333,0.422,0.504,0.926,0.096,0.119,0.171,86.0,32.0,66.0,69.0,96.0,93.0,53.0
TJ Rumfield,Colorado,34,135,3,11,17,0,0.254,0.319,0.393,0.712,0.081,0.163,0.139,58.0,44.0,15.0,41.0,73.0,79.0,38.0
Wilyer Abreu,Boston,32,135,4,15,14,1,0.306,0.378,0.471,0.849,0.104,0.163,0.165,82.0,71.0,58.0,75.0,77.0,79.0,61.0
Josh Bell,Minnesota,33,135,3,21,17,0,0.218,0.304,0.336,0.64,0.104,0.185,0.118,56.0,66.0,45.0,56.0,51.0,66.0,61.0
Ernie Clement,Toronto,32,135,1,11,9,1,0.298,0.319,0.42,0.738,0.03,0.074,0.122,13.0,1.0,12.0,6.0,96.0,100.0,3.0
Cole Young,Seattle,34,134,3,20,19,2,0.267,0.336,0.392,0.727,0.082,0.209,0.125,68.0,51.0,27.0,42.0,59.0,53.0,40.0
Nolan Schanuel,Los Angeles,31,134,3,11,19,0,0.24,0.299,0.364,0.662,0.075,0.142,0.124,27.0,8.0,14.0,14.0,92.0,88.0,30.0
Tyler Soderstrom,Athletics,31,134,3,15,18,1,0.203,0.291,0.39,0.681,0.112,0.201,0.187,54.0,80.0,66.0,82.0,55.0,57.0,67.0
Josh Naylor,Seattle,31,134,4,8,16,4,0.215,0.284,0.331,0.614,0.082,0.172,0.116,49.0,38.0,20.0,25.0,59.0,74.0,40.0
William Contreras,Milwaukee,30,134,3,20,23,0,0.308,0.381,0.442,0.822,0.104,0.112,0.134,71.0,43.0,52.0,58.0,92.0,94.0,61.0
Vinnie Pasquantino,Kansas City,31,133,4,13,16,0,0.179,0.278,0.348,0.626,0.12,0.211,0.169,35.0,45.0,36.0,25.0,85.0,51.0,74.0
Kazuma Okamoto,Toronto,32,133,8,17,20,0,0.235,0.316,0.454,0.77,0.105,0.286,0.219,71.0,86.0,90.0,90.0,19.0,19.0,63.0
Adolis Garc\xc3\xada,Philadelphia,33,133,3,10,11,1,0.235,0.308,0.37,0.678,0.083,0.256,0.135,54.0,57.0,91.0,89.0,25.0,29.0,42.0
Cam Smith,Houston,33,132,4,17,15,4,0.212,0.305,0.372,0.677,0.106,0.28,0.16,65.0,89.0,45.0,68.0,16.0,21.0,64.0
Ben Rice,New York,32,132,11,28,26,2,0.33,0.447,0.717,1.164,0.174,0.242,0.387,99.0,97.0,97.0,98.0,49.0,35.0,94.0
Carlos Correa,Houston,30,132,3,22,16,1,0.296,0.379,0.443,0.822,0.121,0.167,0.147,84.0,67.0,54.0,53.0,68.0,76.0,74.0
Jackson Merrill,San Diego,31,132,3,19,15,5,0.21,0.277,0.336,0.613,0.076,0.235,0.126,33.0,61.0,42.0,65.0,35.0,40.0,31.0
Brandon Lowe,Pittsburgh,29,131,8,19,21,0,0.25,0.359,0.536,0.894,0.137,0.221,0.286,80.0,82.0,38.0,61.0,8.0,47.0,85.0
Andy Pages,Los Angeles,33,131,5,17,26,4,0.319,0.366,0.504,0.871,0.069,0.237,0.185,68.0,28.0,68.0,91.0,50.0,38.0,25.0
Ketel Marte,Arizona,31,131,5,17,11,0,0.223,0.282,0.372,0.654,0.076,0.191,0.149,77.0,58.0,89.0,83.0,46.0,63.0,31.0
Jorge Soler,Los Angeles,30,130,7,17,25,0,0.239,0.338,0.477,0.816,0.115,0.3,0.238,59.0,76.0,32.0,58.0,6.0,13.0,70.0
TJ Friedl,Cincinnati,31,130,2,13,7,4,0.202,0.283,0.298,0.582,0.077,0.215,0.096,4.0,9.0,20.0,13.0,54.0,49.0,34.0
Xander Bogaerts,San Diego,31,130,5,14,17,3,0.261,0.346,0.409,0.755,0.115,0.162,0.148,71.0,41.0,38.0,33.0,67.0,81.0,70.0
Marcus Semien,New York,33,129,1,8,11,4,0.22,0.273,0.288,0.562,0.062,0.194,0.068,23.0,34.0,12.0,20.0,61.0,61.0,21.0
Dansby Swanson,Chicago,32,129,6,24,24,2,0.219,0.341,0.429,0.77,0.155,0.217,0.21,71.0,78.0,66.0,79.0,29.0,49.0,89.0
Hunter Goodman,Colorado,31,129,9,24,15,1,0.25,0.326,0.543,0.869,0.078,0.38,0.293,57.0,91.0,95.0,94.0,4.0,1.0,35.0
Jung Hoo Lee,San Francisco,33,129,2,14,11,0,0.288,0.333,0.424,0.757,0.07,0.14,0.136,53.0,11.0,41.0,19.0,93.0,88.0,26.0
Jazz Chisholm Jr.,New York,32,129,3,13,11,9,0.209,0.295,0.33,0.625,0.101,0.279,0.121,16.0,34.0,52.0,46.0,23.0,23.0,57.0
Ram\xc3\xb3n Laureano,San Diego,30,128,4,14,18,3,0.243,0.305,0.417,0.722,0.078,0.289,0.174,52.0,83.0,51.0,69.0,27.0,18.0,35.0
Ezequiel Tovar,Colorado,34,128,1,9,8,2,0.193,0.25,0.286,0.536,0.055,0.289,0.093,22.0,49.0,17.0,28.0,22.0,18.0,17.0
Spencer Torkelson,Detroit,33,128,5,12,12,0,0.224,0.352,0.421,0.772,0.156,0.273,0.197,83.0,88.0,79.0,78.0,42.0,24.0,90.0
Brady House,Washington,31,127,4,14,15,1,0.222,0.283,0.359,0.642,0.079,0.315,0.137,32.0,74.0,57.0,54.0,9.0,8.0,37.0
Mauricio Dub\xc3\xb3n,Atlanta,32,126,2,17,18,0,0.274,0.325,0.427,0.753,0.056,0.159,0.153,43.0,32.0,17.0,14.0,84.0,82.0,18.0
Chase DeLauter,Cleveland,31,126,5,14,20,0,0.296,0.389,0.528,0.917,0.135,0.103,0.232,85.0,47.0,56.0,36.0,89.0,97.0,84.0
Alec Bohm,Philadelphia,31,126,1,6,14,0,0.161,0.23,0.214,0.444,0.071,0.167,0.053,10.0,3.0,47.0,39.0,78.0,76.0,27.0
Heliot Ramos,San Francisco,32,126,3,12,15,0,0.271,0.31,0.407,0.716,0.056,0.302,0.136,63.0,90.0,94.0,95.0,34.0,11.0,18.0
Manny Machado,San Diego,30,126,4,18,17,1,0.219,0.333,0.371,0.705,0.151,0.206,0.152,52.0,32.0,42.0,48.0,65.0,54.0,89.0
Agust\xc3\xadn Ram\xc3\xadrez,Miami,30,125,2,14,14,3,0.239,0.328,0.358,0.686,0.104,0.224,0.119,22.0,24.0,45.0,45.0,19.0,45.0,61.0
Corbin Carroll,Arizona,30,125,4,20,18,4,0.28,0.376,0.533,0.909,0.128,0.28,0.253,71.0,76.0,60.0,50.0,11.0,21.0,78.0
Nolan Gorman,St. Louis,32,125,5,13,21,0,0.216,0.28,0.369,0.649,0.088,0.28,0.153,31.0,54.0,27.0,59.0,14.0,21.0,46.0
Roman Anthony,Boston,28,124,1,12,5,2,0.233,0.363,0.32,0.683,0.161,0.266,0.087,67.0,51.0,85.0,76.0,24.0,27.0,92.0
Max Muncy,Los Angeles,31,123,9,23,13,0,0.299,0.39,0.598,0.988,0.13,0.236,0.299,97.0,93.0,89.0,97.0,32.0,40.0,81.0
Nick Gonzales,Pittsburgh,31,123,0,15,17,2,0.336,0.39,0.381,0.771,0.065,0.179,0.045,70.0,3.0,14.0,48.0,58.0,70.0,23.0
Brayan Rocchio,Cleveland,33,123,3,14,19,3,0.278,0.355,0.398,0.754,0.089,0.089,0.12,49.0,8.0,6.0,11.0,69.0,98.0,48.0
Trent Grisham,New York,32,123,5,18,18,1,0.168,0.309,0.366,0.675,0.171,0.179,0.198,78.0,87.0,80.0,89.0,89.0,70.0,93.0
Josh Jung,Texas,30,122,4,12,19,1,0.327,0.385,0.545,0.931,0.082,0.156,0.218,85.0,27.0,83.0,91.0,86.0,84.0,40.0
Isaac Paredes,Houston,29,121,3,15,15,0,0.264,0.355,0.396,0.752,0.091,0.149,0.132,43.0,15.0,20.0,6.0,86.0,86.0,49.0
Masyn Winn,St. Louis,28,121,1,14,13,4,0.264,0.347,0.368,0.715,0.091,0.207,0.104,43.0,18.0,10.0,8.0,68.0,54.0,49.0
Jos\xc3\xa9 Caballero,New York,32,120,4,14,12,12,0.259,0.308,0.411,0.719,0.042,0.225,0.152,8.0,16.0,3.0,11.0,30.0,45.0,8.0
Geraldo Perdomo,Arizona,29,120,2,12,9,6,0.245,0.356,0.398,0.754,0.15,0.125,0.153,54.0,15.0,13.0,8.0,98.0,92.0,88.0
Jake Bauers,Milwaukee,30,119,5,20,19,3,0.243,0.319,0.43,0.749,0.101,0.21,0.187,59.0,59.0,89.0,94.0,44.0,53.0,57.0
Daulton Varsho,Toronto,31,119,4,14,8,2,0.231,0.303,0.398,0.701,0.076,0.168,0.167,34.0,29.0,6.0,21.0,75.0,75.0,31.0
Marcell Ozuna,Pittsburgh,28,118,3,10,13,0,0.185,0.254,0.306,0.56,0.076,0.271,0.121,43.0,56.0,38.0,33.0,31.0,25.0,31.0
Caleb Durbin,Boston,31,118,1,13,11,3,0.171,0.263,0.257,0.52,0.093,0.136,0.086,9.0,3.0,10.0,9.0,95.0,89.0,51.0
Sal Frelick,Milwaukee,31,118,3,16,9,1,0.212,0.304,0.323,0.628,0.11,0.11,0.111,33.0,23.0,4.0,5.0,98.0,94.0,66.0
Teoscar Hern\xc3\xa1ndez,Los Angeles,29,117,4,17,17,1,0.25,0.325,0.404,0.729,0.103,0.274,0.154,53.0,70.0,70.0,63.0,15.0,24.0,60.0
Spencer Steer,Cincinnati,31,117,5,13,10,1,0.243,0.325,0.447,0.771,0.085,0.256,0.204,82.0,93.0,66.0,46.0,53.0,29.0,43.0
Evan Carter,Texas,33,117,3,11,9,5,0.177,0.298,0.313,0.611,0.137,0.239,0.136,49.0,47.0,36.0,36.0,48.0,38.0,85.0
Jarren Duran,Boston,28,117,2,16,14,5,0.176,0.239,0.278,0.517,0.068,0.248,0.102,29.0,73.0,60.0,46.0,9.0,33.0,24.0
Jacob Young,Washington,32,115,2,11,15,1,0.241,0.281,0.343,0.623,0.043,0.183,0.102,42.0,23.0,42.0,19.0,63.0,67.0,8.0
Andr\xc3\xa9s Gim\xc3\xa9nez,Toronto,30,115,3,9,16,4,0.257,0.281,0.413,0.694,0.035,0.157,0.156,3.0,13.0,10.0,8.0,68.0,83.0,4.0
Kyle Karros,Colorado,33,115,1,15,4,2,0.213,0.339,0.277,0.616,0.165,0.226,0.064,74.0,38.0,68.0,43.0,46.0,44.0,92.0
Brooks Lee,Minnesota,31,115,5,14,18,2,0.255,0.313,0.415,0.728,0.07,0.2,0.16,6.0,24.0,35.0,17.0,65.0,57.0,26.0
Connor Norby,Miami,30,114,3,7,11,2,0.247,0.351,0.412,0.763,0.105,0.289,0.165,43.0,68.0,33.0,35.0,21.0,18.0,63.0
Dillon Dingler,Detroit,29,114,6,12,23,0,0.257,0.33,0.495,0.825,0.061,0.167,0.238,98.0,93.0,73.0,92.0,80.0,76.0,21.0
Nasim Nu\xc3\xb1ez,Washington,31,113,0,15,10,14,0.208,0.315,0.219,0.534,0.124,0.195,0.011,14.0,1.0,3.0,1.0,70.0,60.0,76.0
Spencer Horwitz,Pittsburgh,31,113,3,11,13,0,0.25,0.372,0.38,0.752,0.159,0.133,0.13,37.0,5.0,6.0,7.0,90.0,90.0,91.0
Troy Johnston,Colorado,30,113,2,9,16,1,0.311,0.366,0.447,0.813,0.071,0.204,0.136,47.0,10.0,42.0,40.0,66.0,56.0,27.0
Matt Wallner,Minnesota,28,113,3,12,7,0,0.162,0.265,0.273,0.538,0.088,0.372,0.111,18.0,53.0,36.0,56.0,1.0,1.0,46.0
Jeff McNeil,Athletics,32,113,1,9,9,1,0.306,0.375,0.408,0.783,0.088,0.106,0.102,59.0,3.0,14.0,18.0,91.0,96.0,46.0
Michael Harris II,Atlanta,32,113,7,13,22,2,0.321,0.354,0.557,0.911,0.053,0.177,0.236,98.0,94.0,98.0,97.0,41.0,71.0,14.0
Ceddanne Rafaela,Boston,31,112,1,13,10,1,0.265,0.33,0.373,0.703,0.054,0.232,0.108,26.0,36.0,38.0,40.0,32.0,41.0,15.0
Liam Hicks,Miami,31,112,7,18,29,1,0.309,0.366,0.557,0.923,0.08,0.08,0.248,82.0,43.0,30.0,45.0,99.0,99.0,38.0
Nolan Arenado,Arizona,30,112,5,15,17,0,0.276,0.313,0.438,0.751,0.054,0.205,0.162,37.0,48.0,1.0,6.0,36.0,55.0,15.0
Carter Jensen,Kansas City,31,111,6,13,16,0,0.235,0.315,0.439,0.754,0.099,0.297,0.204,50.0,76.0,77.0,72.0,5.0,14.0,55.0
J.P. Crawford,Seattle,26,111,2,15,7,1,0.202,0.36,0.303,0.664,0.18,0.162,0.101,87.0,61.0,52.0,39.0,88.0,81.0,96.0
Konnor Griffin,Pittsburgh,28,111,2,12,16,7,0.26,0.324,0.39,0.714,0.072,0.27,0.13,35.0,49.0,35.0,21.0,13.0,26.0,28.0
Luis Garc\xc3\xada Jr.,Washington,32,110,1,14,16,2,0.238,0.264,0.343,0.606,0.036,0.164,0.105,40.0,29.0,83.0,64.0,85.0,79.0,4.0
Garrett Mitchell,Milwaukee,30,110,1,15,20,5,0.239,0.385,0.364,0.749,0.182,0.364,0.125,65.0,84.0,68.0,76.0,1.0,2.0,96.0
Angel Mart\xc3\xadnez,Cleveland,31,110,5,13,16,5,0.275,0.306,0.48,0.786,0.027,0.191,0.205,53.0,58.0,32.0,31.0,89.0,63.0,2.0
Lawrence Butler,Athletics,31,110,3,10,12,4,0.184,0.273,0.296,0.569,0.109,0.255,0.112,42.0,38.0,62.0,73.0,25.0,30.0,65.0
Brandon Marsh,Philadelphia,29,109,4,15,17,3,0.304,0.33,0.48,0.811,0.037,0.211,0.176,57.0,32.0,76.0,84.0,76.0,51.0,5.0
Jes\xc3\xbas S\xc3\xa1nchez,Toronto,32,109,4,11,15,1,0.232,0.275,0.394,0.669,0.046,0.174,0.162,66.0,48.0,92.0,84.0,62.0,72.0,11.0
Casey Schmitt,San Francisco,27,109,4,12,14,1,0.3,0.349,0.52,0.869,0.037,0.193,0.22,79.0,87.0,54.0,69.0,66.0,62.0,5.0
Cedric Mullins,Tampa Bay,28,109,2,8,9,6,0.133,0.196,0.235,0.431,0.055,0.202,0.102,1.0,11.0,20.0,15.0,71.0,57.0,17.0
Jake Cronenworth,San Diego,30,108,1,13,4,1,0.152,0.278,0.207,0.484,0.13,0.204,0.055,45.0,29.0,29.0,22.0,56.0,56.0,81.0
