Name,Team,mlbID,G,PA,HR,R,RBI,SB,AVG,OBP,SLG,OPS,BB%,K%,ISO,P_xwOBA,P_Barrel,P_EV,P_HardHit,P_Whiff,P_K,P_BB
Matt Olson,Atlanta,621566,159,688,41,99,91,4,0.253,0.323,0.507,0.83,0.092,0.246,0.254,87.0,93.0,93.0,95.0,40.0,43.9,61.2
Kyle Schwarber,Philadelphia,656941,153,687,45,94,95,3,0.233,0.354,0.507,0.861,0.148,0.317,0.274,92.0,96.0,93.0,91.0,5.0,19.4,94.9
Trea Turner,Philadelphia,607208,154,686,19,100,58,21,0.239,0.296,0.377,0.673,0.07,0.21,0.138,13.0,31.0,36.0,41.0,31.0,64.0,39.1
Sal Stewart,Cincinnati,701398,159,686,32,86,110,15,0.266,0.334,0.465,0.799,0.092,0.22,0.199,81.0,83.0,74.0,55.0,32.0,58.9,61.2
Bo Bichette,New York,666182,157,681,17,75,76,2,0.259,0.31,0.386,0.695,0.069,0.182,0.127,63.0,37.0,56.0,57.0,80.0,76.6,38.4
Nico Hoerner,Chicago,663538,156,679,8,62,72,23,0.264,0.318,0.353,0.671,0.063,0.085,0.089,52.0,2.0,9.0,10.0,98.0,97.6,33.8
Bryce Harper,Philadelphia,547180,159,679,28,92,86,7,0.27,0.381,0.486,0.867,0.156,0.212,0.216,97.0,70.0,66.0,65.0,13.0,62.7,95.3
Yordan Alvarez,Houston,670541,155,678,41,101,102,1,0.315,0.432,0.6,1.032,0.159,0.171,0.285,100.0,98.0,99.0,97.0,78.0,80.5,95.6
Yandy Díaz,Tampa Bay,650490,152,678,22,90,85,3,0.292,0.358,0.446,0.804,0.083,0.145,0.154,83.0,44.0,81.0,87.0,93.0,89.5,53.3
Otto Lopez,Miami,672640,155,678,11,93,71,34,0.304,0.348,0.438,0.786,0.058,0.131,0.134,59.0,31.0,47.0,50.0,79.0,93.2,28.1
Ozzie Albies,Atlanta,645277,159,674,22,85,73,4,0.241,0.297,0.398,0.694,0.068,0.15,0.157,5.0,15.0,17.0,5.0,70.0,87.4,37.4
Wilyer Abreu,Boston,677800,154,669,24,81,74,8,0.251,0.33,0.451,0.781,0.105,0.206,0.2,84.0,85.0,62.0,68.0,46.0,65.8,74.7
Brice Turang,Milwaukee,668930,148,667,20,99,94,19,0.265,0.364,0.442,0.806,0.133,0.253,0.177,78.0,47.0,70.0,54.0,53.0,40.2,91.0
Geraldo Perdomo,Arizona,672695,154,666,9,72,54,21,0.26,0.365,0.373,0.738,0.137,0.128,0.113,64.0,10.0,28.0,17.0,98.0,94.1,92.4
Manny Machado,San Diego,592518,155,666,29,81,87,5,0.216,0.304,0.405,0.709,0.114,0.212,0.189,57.0,65.0,67.0,65.0,42.0,62.7,82.1
Alec Burleson,St. Louis,676475,158,664,24,87,113,4,0.279,0.343,0.464,0.807,0.083,0.179,0.185,93.0,74.0,90.0,92.0,59.0,78.9,53.3
Corbin Carroll,Arizona,682998,153,658,22,90,75,21,0.24,0.331,0.472,0.803,0.111,0.225,0.232,78.0,83.0,89.0,85.0,32.0,55.9,80.0
Ben Rice,New York,700250,152,658,41,104,97,3,0.262,0.362,0.535,0.896,0.128,0.24,0.273,96.0,93.0,89.0,89.0,40.0,48.3,89.4
Jackson Merrill,San Diego,701538,156,657,26,83,86,26,0.252,0.3,0.44,0.74,0.061,0.24,0.188,84.0,85.0,87.0,89.0,31.0,48.3,31.1
Randy Arozarena,Seattle,668227,151,656,26,109,76,25,0.279,0.38,0.479,0.859,0.104,0.212,0.2,85.0,51.0,80.0,67.0,38.0,62.7,73.2
Jonathan Aranda,Tampa Bay,666018,152,656,22,73,92,0,0.275,0.357,0.436,0.793,0.101,0.241,0.161,80.0,68.0,82.0,79.0,60.0,47.6,70.7
Jordan Walker,St. Louis,691023,155,655,28,94,100,21,0.271,0.33,0.467,0.797,0.076,0.26,0.196,75.0,90.0,95.0,91.0,9.0,36.9,45.0
Luis Arraez,"Philadelphia,San Francisco",650333,151,655,6,67,64,10,0.31,0.345,0.419,0.765,0.052,0.043,0.109,32.0,1.0,11.0,1.0,100.0,98.3,23.0
Freddie Freeman,Los Angeles,518692,151,650,16,74,70,7,0.292,0.366,0.435,0.801,0.102,0.175,0.143,91.0,52.0,55.0,53.0,55.0,79.6,71.7
Brandon Lowe,Pittsburgh,664040,148,647,34,93,95,2,0.262,0.332,0.493,0.825,0.094,0.289,0.231,63.0,81.0,82.0,78.0,3.0,26.7,63.6
Isaac Paredes,Houston,670623,152,646,24,66,93,0,0.261,0.359,0.445,0.804,0.107,0.133,0.184,50.0,22.0,9.0,10.0,93.0,92.4,77.5
Jo Adell,"Cleveland,Los Angeles",666176,156,646,22,66,93,4,0.238,0.294,0.395,0.689,0.048,0.243,0.157,54.0,56.0,72.0,72.0,27.0,46.2,20.2
Julio Rodríguez,Seattle,677594,148,644,22,69,70,22,0.25,0.311,0.407,0.718,0.073,0.22,0.157,72.0,58.0,72.0,71.0,37.0,58.9,41.7
Daylen Lile,Washington,695734,157,643,22,81,88,15,0.247,0.299,0.433,0.732,0.062,0.196,0.186,57.0,66.0,41.0,38.0,51.0,71.3,32.6
Brandon Nimmo,Texas,607043,152,642,14,63,61,7,0.26,0.326,0.405,0.731,0.079,0.226,0.145,74.0,60.0,90.0,93.0,51.0,55.6,49.2
CJ Abrams,Washington,682928,149,642,33,92,103,33,0.262,0.338,0.5,0.838,0.087,0.241,0.238,65.0,71.0,56.0,48.0,21.0,47.6,57.1
Chase Meidroth,Chicago,805367,153,641,16,90,63,4,0.275,0.35,0.413,0.763,0.095,0.22,0.138,23.0,21.0,21.0,24.0,78.0,58.9,65.1
Carson Benge,New York,701807,153,640,19,83,63,22,0.274,0.338,0.419,0.756,0.075,0.219,0.145,75.0,47.0,43.0,43.0,67.0,59.4,43.6
Josh Naylor,Seattle,647304,149,637,10,58,55,29,0.265,0.321,0.354,0.675,0.069,0.122,0.089,38.0,20.0,19.0,27.0,85.0,94.4,38.4
Rafael Devers,San Francisco,646240,148,633,37,88,98,0,0.258,0.34,0.525,0.865,0.109,0.254,0.267,77.0,85.0,96.0,94.0,24.0,39.9,78.8
William Contreras,Milwaukee,661388,145,631,18,82,93,1,0.271,0.341,0.419,0.76,0.095,0.147,0.148,69.0,56.0,72.0,71.0,72.0,88.7,65.1
Colson Montgomery,Chicago,695657,150,629,31,71,87,1,0.2,0.286,0.41,0.696,0.086,0.355,0.21,19.0,78.0,39.0,50.0,1.0,9.5,56.2
TJ Rumfield,Colorado,681198,153,626,15,65,71,0,0.297,0.388,0.446,0.835,0.115,0.137,0.149,64.0,22.0,3.0,6.0,82.0,91.7,83.1
Ian Happ,Chicago,664023,153,626,24,89,68,4,0.222,0.33,0.419,0.749,0.128,0.296,0.197,39.0,74.0,49.0,58.0,16.0,25.4,89.4
Steven Kwan,Cleveland,680757,149,626,3,78,31,10,0.28,0.378,0.344,0.722,0.131,0.099,0.064,59.0,1.0,1.0,1.0,100.0,97.0,90.3
Cole Young,Seattle,702284,157,625,17,71,65,4,0.245,0.308,0.382,0.69,0.064,0.171,0.137,39.0,24.0,35.0,36.0,77.0,80.5,34.3
Kazuma Okamoto,Toronto,672960,153,625,33,80,89,1,0.232,0.307,0.452,0.759,0.09,0.288,0.22,61.0,89.0,77.0,72.0,7.0,27.1,58.7
Seiya Suzuki,Chicago,673548,141,625,26,95,86,3,0.27,0.366,0.476,0.842,0.126,0.243,0.206,74.0,72.0,39.0,42.0,52.0,46.2,88.7
Mike Trout,Los Angeles,545361,140,624,22,85,54,11,0.246,0.385,0.428,0.813,0.168,0.26,0.182,98.0,98.0,67.0,81.0,39.0,36.9,97.0
Elly De La Cruz,Cincinnati,682829,140,622,30,98,77,29,0.285,0.367,0.521,0.888,0.113,0.275,0.236,95.0,98.0,100.0,97.0,29.0,30.7,81.2
Christian Walker,Houston,572233,153,621,27,69,84,0,0.223,0.295,0.415,0.71,0.077,0.235,0.192,27.0,64.0,46.0,50.0,24.0,51.6,46.9
Bobby Witt Jr.,Kansas City,677951,140,619,18,90,54,43,0.282,0.36,0.443,0.803,0.107,0.171,0.161,97.0,76.0,92.0,93.0,45.0,80.5,77.5
Josh Bell,Minnesota,605137,151,619,20,76,92,2,0.255,0.317,0.416,0.733,0.079,0.199,0.161,69.0,64.0,62.0,58.0,57.0,69.4,49.2
Brooks Lee,Minnesota,686797,153,618,24,72,83,8,0.255,0.303,0.433,0.736,0.06,0.162,0.178,5.0,17.0,34.0,22.0,72.0,84.3,30.0
Austin Riley,Atlanta,663586,156,618,19,64,72,9,0.223,0.294,0.371,0.666,0.076,0.316,0.148,24.0,85.0,83.0,69.0,10.0,19.9,45.0
Alec Bohm,Philadelphia,664761,152,617,15,58,88,2,0.253,0.318,0.39,0.707,0.075,0.143,0.137,59.0,31.0,77.0,69.0,87.0,90.5,43.6
Salvador Perez,Kansas City,521692,149,615,20,49,75,1,0.228,0.272,0.378,0.65,0.039,0.193,0.15,43.0,70.0,47.0,61.0,42.0,72.2,16.6
Kyle Tucker,Los Angeles,663656,151,614,17,88,70,12,0.235,0.332,0.39,0.722,0.125,0.168,0.155,63.0,37.0,39.0,32.0,71.0,81.7,87.9
Michael Harris II,Atlanta,671739,153,613,26,76,86,12,0.292,0.319,0.487,0.806,0.038,0.191,0.195,75.0,69.0,77.0,84.0,46.0,73.0,15.8
Mauricio Dubón,Atlanta,643289,151,612,11,65,71,10,0.276,0.321,0.395,0.716,0.057,0.119,0.119,27.0,13.0,11.0,10.0,91.0,94.9,27.3
JJ Wetherholt,St. Louis,802139,137,611,17,89,51,14,0.246,0.344,0.371,0.714,0.105,0.167,0.125,85.0,46.0,62.0,76.0,75.0,82.3,74.7
Ernie Clement,Toronto,676391,155,611,9,60,48,7,0.264,0.29,0.371,0.66,0.036,0.093,0.107,1.0,3.0,2.0,1.0,92.0,97.4,14.1
Ketel Marte,Arizona,606466,138,610,22,76,75,4,0.25,0.316,0.435,0.752,0.082,0.141,0.185,81.0,62.0,70.0,61.0,77.0,90.8,51.8
James Wood,Washington,695578,132,610,30,104,77,21,0.262,0.385,0.505,0.89,0.162,0.289,0.243,99.0,100.0,100.0,100.0,17.0,26.7,95.9
Chandler Simpson,Tampa Bay,802415,150,609,0,66,38,46,0.308,0.335,0.357,0.692,0.043,0.077,0.049,1.0,1.0,1.0,1.0,99.0,98.0,17.7
Jakob Marsee,Miami,805300,153,608,11,82,41,23,0.23,0.347,0.356,0.703,0.128,0.207,0.126,39.0,13.0,21.0,24.0,83.0,65.4,89.4
Jake Burger,Texas,669394,152,607,27,70,89,4,0.23,0.303,0.421,0.724,0.091,0.269,0.191,43.0,80.0,67.0,78.0,4.0,32.8,59.7
Shohei Ohtani,Los Angeles,660271,132,606,30,89,81,11,0.278,0.381,0.521,0.901,0.134,0.243,0.243,98.0,99.0,97.0,96.0,11.0,46.2,91.4
Taylor Ward,"Baltimore,Seattle",621493,142,606,7,70,35,4,0.223,0.358,0.31,0.668,0.163,0.215,0.087,65.0,24.0,41.0,37.0,80.0,61.3,96.1
Drake Baldwin,Atlanta,686948,136,606,24,84,77,3,0.283,0.358,0.456,0.814,0.091,0.216,0.173,92.0,87.0,86.0,92.0,47.0,60.6,59.7
Luke Keaschall,Minnesota,807712,149,606,10,78,49,19,0.276,0.366,0.392,0.758,0.092,0.144,0.116,47.0,13.0,5.0,9.0,86.0,90.1,61.2
Spencer Torkelson,Detroit,679529,156,602,25,64,74,1,0.228,0.328,0.425,0.752,0.116,0.316,0.197,40.0,81.0,55.0,58.0,9.0,19.9,83.7
Vladimir Guerrero Jr.,Toronto,665489,142,600,9,71,56,7,0.263,0.335,0.36,0.695,0.093,0.13,0.097,65.0,42.0,74.0,74.0,76.0,93.6,62.3
Nick Gonzales,Pittsburgh,693304,146,600,6,70,60,7,0.301,0.365,0.388,0.753,0.07,0.163,0.087,54.0,10.0,11.0,22.0,58.0,83.8,39.1
Xander Bogaerts,San Diego,593428,151,600,12,66,56,22,0.227,0.327,0.335,0.662,0.125,0.18,0.108,52.0,27.0,56.0,60.0,55.0,78.2,87.9
Jarren Duran,Boston,680776,148,599,20,66,69,21,0.208,0.265,0.364,0.629,0.065,0.274,0.156,24.0,61.0,56.0,46.0,4.0,31.2,35.4
Dillon Dingler,Detroit,693307,143,598,27,71,89,0,0.244,0.304,0.45,0.754,0.057,0.229,0.206,80.0,68.0,43.0,67.0,61.0,54.6,27.3
Bryson Stott,Philadelphia,681082,152,596,10,69,66,26,0.249,0.328,0.39,0.717,0.101,0.168,0.141,61.0,30.0,49.0,34.0,81.0,81.7,70.7
Xavier Edwards,Miami,669364,142,595,6,61,52,21,0.28,0.36,0.371,0.73,0.114,0.139,0.091,35.0,11.0,14.0,8.0,84.0,90.9,82.1
Carter Jensen,Kansas City,695600,147,593,25,77,76,2,0.235,0.32,0.451,0.771,0.108,0.285,0.216,35.0,78.0,84.0,73.0,18.0,27.8,78.2
Nolan Arenado,Arizona,571448,149,586,29,77,83,4,0.254,0.326,0.469,0.796,0.085,0.203,0.215,22.0,44.0,4.0,14.0,50.0,67.1,55.4
Ezequiel Duran,Texas,677649,150,585,17,71,83,11,0.259,0.32,0.422,0.743,0.077,0.236,0.163,23.0,30.0,45.0,38.0,38.0,50.9,46.9
Brayan Rocchio,Cleveland,677587,151,583,13,62,70,20,0.249,0.31,0.376,0.686,0.063,0.144,0.127,17.0,9.0,17.0,11.0,61.0,90.1,33.8
Jake McCarthy,Colorado,664983,144,583,15,78,83,32,0.295,0.337,0.483,0.821,0.05,0.158,0.188,49.0,26.0,4.0,7.0,68.0,85.9,21.5
Jung Hoo Lee,San Francisco,808982,143,579,10,65,57,12,0.276,0.32,0.404,0.724,0.05,0.098,0.128,40.0,5.0,24.0,15.0,96.0,97.1,21.5
Riley Greene,Detroit,682985,137,579,21,78,75,3,0.282,0.371,0.478,0.849,0.119,0.264,0.196,93.0,95.0,66.0,81.0,18.0,35.4,85.2
Caleb Durbin,Boston,702332,151,578,13,74,64,20,0.25,0.335,0.382,0.717,0.088,0.137,0.132,14.0,8.0,1.0,4.0,87.0,91.7,57.7
Ceddanne Rafaela,Boston,678882,137,574,16,67,70,17,0.282,0.318,0.442,0.76,0.038,0.202,0.16,9.0,26.0,11.0,17.0,45.0,67.6,15.8
Kody Clemens,Minnesota,665019,142,571,26,73,76,9,0.235,0.296,0.455,0.75,0.068,0.222,0.22,65.0,74.0,89.0,80.0,47.0,57.6,37.4
Jake Bauers,Milwaukee,641343,141,565,26,91,84,11,0.268,0.393,0.491,0.884,0.165,0.267,0.223,93.0,92.0,91.0,94.0,18.0,33.6,96.3
Jackson Chourio,Milwaukee,694192,124,563,25,92,71,23,0.285,0.345,0.483,0.828,0.082,0.238,0.198,78.0,81.0,87.0,83.0,41.0,49.6,51.8
Andy Pages,Los Angeles,681624,131,562,21,73,80,12,0.273,0.342,0.458,0.8,0.084,0.196,0.185,77.0,50.0,43.0,57.0,65.0,71.3,54.8
Hunter Goodman,Colorado,696100,135,561,39,82,84,5,0.245,0.31,0.522,0.832,0.08,0.308,0.277,49.0,94.0,59.0,73.0,4.0,22.0,50.2
Jose Altuve,Houston,514888,132,559,16,69,46,5,0.25,0.306,0.398,0.705,0.072,0.202,0.148,2.0,17.0,6.0,16.0,63.0,67.6,40.8
Brandon Marsh,Philadelphia,669016,152,558,18,71,61,11,0.261,0.306,0.412,0.718,0.059,0.251,0.151,24.0,52.0,49.0,64.0,42.0,40.9,29.0
Cody Bellinger,New York,641355,131,558,17,73,73,12,0.266,0.341,0.433,0.773,0.106,0.156,0.167,70.0,38.0,47.0,36.0,76.0,86.5,76.4
Cam Smith,Houston,701358,154,554,20,63,54,11,0.208,0.273,0.386,0.659,0.072,0.258,0.178,43.0,76.0,39.0,67.0,24.0,38.4,40.8
Max Muncy,Los Angeles,571970,147,553,29,80,76,3,0.251,0.345,0.49,0.835,0.114,0.253,0.239,81.0,86.0,64.0,78.0,22.0,40.2,82.1
Chase DeLauter,Cleveland,800050,131,548,15,60,65,11,0.287,0.361,0.452,0.813,0.104,0.148,0.165,81.0,31.0,86.0,82.0,92.0,88.3,73.2
Sam Antonacci,Chicago,803011,137,545,8,80,48,19,0.271,0.365,0.39,0.756,0.079,0.149,0.119,83.0,24.0,24.0,21.0,95.0,87.8,49.2
Liam Hicks,"Miami,Tampa Bay",689414,140,544,18,65,82,3,0.281,0.366,0.431,0.797,0.103,0.101,0.15,47.0,13.0,3.0,4.0,98.0,96.7,72.4
Gabriel Moreno,Arizona,672515,128,541,16,70,81,6,0.308,0.384,0.486,0.871,0.109,0.146,0.178,91.0,50.0,49.0,58.0,91.0,88.9,78.8
Munetaka Murakami,Chicago,808959,124,540,33,79,74,1,0.204,0.348,0.467,0.815,0.17,0.356,0.263,86.0,100.0,98.0,99.0,1.0,9.2,97.1
Jac Caglianone,Kansas City,695506,140,540,23,70,71,7,0.283,0.335,0.485,0.82,0.061,0.261,0.202,89.0,89.0,96.0,98.0,24.0,36.4,31.1
Marcus Semien,New York,543760,137,539,15,55,49,10,0.216,0.283,0.342,0.624,0.083,0.187,0.126,23.0,29.0,13.0,21.0,55.0,74.1,53.3
Luis García Jr.,"New York,Washington",671277,146,539,30,68,91,5,0.277,0.308,0.522,0.83,0.045,0.18,0.245,75.0,80.0,86.0,80.0,72.0,78.2,18.7
Willson Contreras,Boston,575929,129,533,27,68,81,3,0.276,0.387,0.518,0.905,0.111,0.251,0.242,95.0,90.0,62.0,69.0,14.0,40.9,80.0
JJ Bleday,Cincinnati,668709,130,533,23,59,57,6,0.215,0.323,0.411,0.734,0.133,0.218,0.196,73.0,62.0,36.0,47.0,36.0,59.8,91.0
José Ramírez,Cleveland,608070,123,533,12,68,51,37,0.237,0.323,0.373,0.696,0.111,0.129,0.136,54.0,17.0,37.0,40.0,91.0,93.9,80.0
Jazz Chisholm Jr.,New York,665862,136,528,19,69,55,41,0.233,0.314,0.403,0.717,0.106,0.294,0.17,17.0,53.0,74.0,63.0,13.0,25.8,76.4
Masyn Winn,St. Louis,691026,135,528,5,54,56,10,0.233,0.309,0.319,0.628,0.089,0.216,0.086,20.0,12.0,35.0,24.0,51.0,60.6,58.2
Lawrence Butler,Athletics,671732,150,527,17,63,61,10,0.239,0.328,0.399,0.727,0.114,0.262,0.16,59.0,57.0,62.0,77.0,33.0,36.0,82.1
Daulton Varsho,"Houston,Toronto",662139,140,526,12,51,40,12,0.221,0.281,0.355,0.637,0.074,0.203,0.134,8.0,42.0,13.0,31.0,65.0,67.1,42.5
Cal Raleigh,Seattle,663728,124,520,23,49,68,2,0.179,0.294,0.369,0.663,0.137,0.312,0.19,38.0,94.0,67.0,45.0,11.0,21.2,92.4
Garrett Mitchell,Milwaukee,669003,142,520,11,71,65,14,0.263,0.353,0.419,0.773,0.112,0.319,0.156,86.0,76.0,96.0,96.0,2.0,18.2,80.7
Dominic Canzone,Seattle,686527,143,518,22,57,75,2,0.26,0.33,0.477,0.808,0.087,0.21,0.217,90.0,83.0,83.0,75.0,33.0,64.0,57.1
Mookie Betts,Los Angeles,605141,120,517,22,70,68,2,0.261,0.329,0.455,0.784,0.089,0.106,0.194,75.0,48.0,70.0,37.0,97.0,96.3,58.2
Kyle Stowers,Miami,669065,121,512,21,57,65,1,0.239,0.331,0.459,0.789,0.102,0.314,0.22,61.0,87.0,93.0,99.0,2.0,20.7,71.7
Isaac Collins,Kansas City,686555,143,511,6,47,40,8,0.214,0.321,0.324,0.645,0.123,0.231,0.11,13.0,22.0,32.0,43.0,66.0,53.8,87.2
George Springer,Toronto,543807,124,510,15,58,54,12,0.251,0.323,0.407,0.73,0.092,0.182,0.156,30.0,37.0,39.0,41.0,53.0,76.6,61.2
Jeff McNeil,Athletics,643446,141,509,9,51,59,8,0.267,0.316,0.374,0.69,0.059,0.114,0.107,22.0,2.0,11.0,12.0,90.0,95.7,29.0
Willy Adames,San Francisco,642715,121,505,21,62,51,5,0.23,0.289,0.424,0.713,0.073,0.275,0.194,19.0,58.0,22.0,42.0,26.0,30.7,41.7
Travis Bazzana,Cleveland,683953,121,504,15,53,57,19,0.243,0.335,0.401,0.737,0.111,0.208,0.158,21.0,22.0,28.0,31.0,52.0,64.9,80.0
Andrés Giménez,Toronto,665926,145,500,9,37,58,20,0.245,0.289,0.361,0.651,0.032,0.186,0.116,4.0,13.0,5.0,3.0,48.0,74.4,12.5
Royce Lewis,Minnesota,668904,122,497,14,49,54,15,0.226,0.288,0.377,0.665,0.076,0.252,0.151,28.0,71.0,59.0,45.0,7.0,40.5,45.0
Ezequiel Tovar,Colorado,678662,143,496,12,56,43,8,0.215,0.261,0.343,0.604,0.058,0.256,0.128,5.0,40.0,20.0,19.0,22.0,39.3,28.1
Heriberto Hernández,Miami,681715,127,493,24,49,64,13,0.225,0.312,0.431,0.744,0.105,0.268,0.206,78.0,81.0,84.0,84.0,9.0,33.1,74.7
Cedric Mullins,Tampa Bay,656775,134,492,15,56,46,21,0.203,0.284,0.345,0.629,0.087,0.191,0.142,2.0,20.0,32.0,18.0,63.0,73.0,57.1
Eugenio Suárez,Cincinnati,553993,123,490,25,49,72,1,0.209,0.306,0.425,0.731,0.106,0.337,0.216,26.0,80.0,37.0,28.0,4.0,12.1,76.4
Christian Yelich,Milwaukee,592885,115,489,12,68,58,11,0.236,0.314,0.381,0.695,0.096,0.268,0.145,33.0,62.0,45.0,64.0,20.0,33.1,66.6
Matt McLain,Cincinnati,680574,132,489,15,58,40,19,0.188,0.276,0.339,0.614,0.096,0.28,0.151,18.0,60.0,30.0,26.0,27.0,29.1,66.6
Nasim Nuñez,Washington,683083,144,487,1,54,36,49,0.209,0.291,0.242,0.533,0.101,0.201,0.033,2.0,1.0,4.0,2.0,67.0,68.1,70.7
Ty France,San Diego,664034,130,486,21,56,70,1,0.296,0.361,0.508,0.869,0.072,0.214,0.212,61.0,62.0,88.0,85.0,29.0,61.6,40.8
Trent Grisham,New York,663757,121,484,18,67,59,9,0.211,0.308,0.395,0.703,0.126,0.184,0.184,72.0,65.0,77.0,77.0,83.0,75.2,88.7
Ildemaro Vargas,Arizona,545121,139,484,9,62,67,3,0.255,0.299,0.379,0.678,0.056,0.097,0.124,21.0,11.0,22.0,25.0,93.0,97.3,26.5
Tristan Peters,Chicago,671976,153,482,12,62,56,8,0.269,0.341,0.444,0.785,0.077,0.185,0.175,40.0,26.0,24.0,22.0,54.0,74.7,46.9
J.P. Crawford,Seattle,641487,114,481,13,53,38,1,0.218,0.334,0.344,0.678,0.133,0.198,0.126,47.0,31.0,28.0,23.0,85.0,70.2,91.0
Teoscar Hernández,Los Angeles,606192,122,481,15,65,63,5,0.269,0.337,0.421,0.758,0.087,0.274,0.152,65.0,71.0,72.0,76.0,7.0,31.2,57.1
A.J. Ewing,New York,805999,117,480,10,53,40,25,0.256,0.326,0.376,0.701,0.092,0.25,0.12,43.0,43.0,53.0,56.0,45.0,42.0,61.2
Dansby Swanson,Chicago,621020,124,478,19,81,69,17,0.216,0.3,0.404,0.704,0.105,0.234,0.188,26.0,46.0,53.0,49.0,15.0,52.2,74.7
Javier Sanoja,Miami,691594,141,478,10,49,68,11,0.294,0.333,0.454,0.788,0.056,0.082,0.16,14.0,8.0,17.0,15.0,97.0,97.7,26.5
Willi Castro,Colorado,650489,120,477,15,65,56,10,0.26,0.331,0.417,0.748,0.086,0.27,0.157,33.0,51.0,26.0,47.0,13.0,32.5,56.2
Leody Taveras,Baltimore,665750,138,477,8,58,54,11,0.216,0.286,0.339,0.625,0.086,0.26,0.123,3.0,16.0,32.0,18.0,49.0,36.9,56.2
Vinnie Pasquantino,Kansas City,686469,111,468,15,52,60,5,0.246,0.329,0.415,0.744,0.107,0.154,0.169,69.0,59.0,66.0,56.0,92.0,86.7,77.5
Jake Mangum,Pittsburgh,663968,130,468,5,56,32,23,0.275,0.332,0.365,0.697,0.053,0.192,0.09,9.0,6.0,8.0,7.0,67.0,72.5,23.9
Juan Soto,New York,665742,108,467,27,61,68,9,0.274,0.393,0.522,0.915,0.165,0.137,0.248,100.0,93.0,93.0,85.0,72.0,91.7,96.3
Jeremy Peña,Houston,665161,109,466,20,77,51,12,0.274,0.324,0.466,0.79,0.052,0.24,0.192,52.0,40.0,37.0,43.0,11.0,48.3,23.0
Brett Baty,New York,683146,140,464,11,52,56,5,0.238,0.313,0.377,0.69,0.095,0.263,0.139,50.0,69.0,72.0,57.0,22.0,35.7,65.1
Tyler Stephenson,Cincinnati,663886,129,464,15,40,54,0,0.243,0.325,0.408,0.733,0.106,0.272,0.165,54.0,78.0,82.0,71.0,36.0,32.1,76.4
Jacob Young,Washington,696285,138,463,10,57,49,18,0.249,0.317,0.39,0.706,0.071,0.166,0.141,40.0,28.0,28.0,14.0,72.0,82.9,39.9
Kyle Karros,Colorado,691720,128,463,13,63,49,5,0.258,0.352,0.423,0.775,0.114,0.205,0.165,73.0,54.0,56.0,50.0,48.0,66.1,82.1
Nathan Church,St. Louis,701675,139,462,10,53,50,10,0.251,0.295,0.371,0.666,0.054,0.169,0.12,10.0,25.0,6.0,13.0,74.0,81.2,25.0
Andrew Benintendi,Chicago,643217,139,461,14,57,75,1,0.241,0.302,0.41,0.712,0.082,0.236,0.169,28.0,54.0,49.0,76.0,29.0,50.9,51.8
Henry Bolte,Athletics,703607,116,460,11,56,36,21,0.275,0.358,0.402,0.76,0.083,0.285,0.127,45.0,53.0,81.0,88.0,6.0,27.8,53.3
