"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
"Fedde, Erick",607200,449,15.7,36.5,117.4,88.7,77.7,92.5,85.2,453,179,400.0,182,40.5,37,8.2,6.1
"Chandler, Bubba",696149,446,15.9,31.2,114.8,89.1,78.7,92.8,86.8,457,170,403.0,175,39.2,27,6.1,4.0
"Luzardo, Jesús",666200,443,9.7,32.5,110.9,87.3,76.4,90.2,85.9,418,145,387.0,147,33.2,26,5.9,3.6
"Buehler, Walker",621111,443,12.1,31.2,111.9,89.4,79.0,93.1,87.8,453,154,405.0,171,38.7,37,8.4,5.8
"Cavalli, Cade",676917,442,8.2,32.6,117.2,89.3,78.5,92.3,87.6,422,150,402.0,179,40.5,31,7.0,4.4
"Rocker, Kumar",677958,442,12.9,32.1,113.6,89.2,78.1,93.0,87.1,443,167,403.0,177,40.0,33,7.5,5.1
"Vásquez, Randy",681190,439,16.3,35.8,114.1,91.4,82.1,94.5,88.8,434,179,398.0,192,43.7,43,9.8,7.6
"Roupp, Landen",694738,434,10.6,32.5,112.9,86.4,75.4,90.9,83.3,437,148,401.0,130,30.0,22,5.1,3.3
"Martin, Davis",663436,434,12.5,33.9,117.2,90.3,79.7,93.1,89.1,430,159,390.0,192,44.7,28,6.5,4.6
"Lambert, Peter",663567,432,18.9,33.6,114.7,88.2,77.5,91.7,85.1,426,174,388.0,154,35.6,30,6.9,4.6
"Williams, Gavin",668909,431,11.1,35.0,116.0,90.2,79.3,94.9,86.7,430,167,392.0,198,46.6,49,11.4,6.6
"Pfaadt, Brandon",694297,430,13.1,32.8,112.3,88.5,78.1,93.2,85.4,464,154,407.0,150,34.9,31,7.2,5.5
"Pérez, Martín",527048,429,9.4,34.0,116.9,87.9,76.5,92.5,84.3,444,147,400.0,150,35.0,20,4.7,3.4
"Cantillo, Joey",676282,429,11.2,32.2,113.4,88.2,76.9,92.3,85.0,426,158,395.0,169,39.4,32,7.5,4.7
"Castillo, Luis",622491,428,17.3,35.3,112.3,89.9,79.7,93.4,86.7,440,181,397.0,179,41.8,41,9.6,6.9
"Mahle, Tyler",641816,428,12.7,31.8,110.5,89.6,80.0,93.0,87.3,442,162,397.0,159,37.1,29,6.8,4.7
"Rea, Colin",607067,427,12.3,36.1,112.5,90.0,79.9,93.6,87.0,442,170,397.0,179,41.9,44,10.3,7.6
"Manaea, Sean",640455,427,14.8,34.9,114.6,89.2,77.6,93.3,85.9,420,179,394.0,179,41.9,47,11.0,7.5
"Littell, Zack",641793,425,18.6,37.2,115.2,91.7,82.4,95.0,89.2,437,190,396.0,186,43.8,48,11.3,8.9
"Wrobleski, Justin",680736,420,14.6,36.4,111.5,90.0,79.4,92.2,88.4,440,177,396.0,182,43.3,40,9.5,7.0
"Suarez, Ranger",624133,419,13.0,36.5,113.6,86.8,75.3,90.0,85.4,441,150,407.0,141,33.7,22,5.3,3.6
"Lowder, Rhett",695076,418,14.5,37.8,113.6,90.3,80.3,92.9,89.1,433,175,400.0,163,39.0,41,9.8,7.1
"deGrom, Jacob",594798,418,16.5,37.6,114.9,90.4,80.5,92.8,88.8,428,177,392.0,188,45.0,33,7.9,4.9
"Leahy, Kyle",681517,417,9.7,36.0,113.5,91.0,80.6,94.3,88.7,436,165,396.0,196,47.0,41,9.8,6.9
"Mikolas, Miles",571945,415,12.0,34.2,113.3,90.1,78.8,95.3,85.4,421,171,393.0,181,43.6,38,9.2,7.6
"Pérez, Eury",691587,412,19.3,33.0,113.4,88.6,77.2,93.3,85.4,449,169,408.0,163,39.6,41,10.0,6.2
"Ryan, Joe",657746,411,18.2,34.8,116.8,89.3,78.3,93.5,86.6,451,176,396.0,168,40.9,41,10.0,6.7
"Eovaldi, Nathan",543135,410,10.7,30.7,115.9,88.6,76.9,94.0,85.1,437,157,395.0,170,41.5,35,8.5,5.9
"May, Dustin",669160,408,12.2,36.5,114.8,89.9,79.3,93.5,88.1,444,165,393.0,181,44.4,31,7.6,5.1
"Ureña, Walbert",700712,406,4.8,25.9,115.1,87.2,75.2,93.0,83.8,412,135,375.0,143,35.2,22,5.4,3.5
"Ober, Bailey",641927,405,21.2,30.1,115.5,88.7,77.8,93.4,85.4,460,177,410.0,150,37.0,39,9.6,7.3
"Sale, Chris",519242,402,11.7,34.3,113.2,87.8,76.9,91.6,85.3,413,159,390.0,141,35.1,25,6.2,3.9
"Skubal, Tarik",669373,402,12.1,34.3,114.0,87.1,75.4,91.3,84.0,444,156,406.0,140,34.8,27,6.7,4.4
"Hancock, Emerson",676106,401,13.5,30.9,114.7,89.7,79.0,93.2,88.3,443,165,396.0,167,41.6,35,8.7,6.2
"Mize, Casey",663554,398,18.4,35.2,113.0,89.2,78.8,93.8,84.0,447,183,385.0,157,39.4,33,8.3,6.0
"Ginn, J.T.",669372,393,10.1,30.8,113.2,87.4,75.8,93.0,83.2,431,154,392.0,139,35.4,24,6.1,4.1
"Feltner, Ryan",663372,389,13.8,30.6,111.0,87.3,75.7,92.5,83.6,462,170,414.0,141,36.2,38,9.8,7.2
"Burns, Chase",695505,387,18.8,34.4,113.1,89.6,79.9,93.6,86.4,427,179,387.0,148,38.2,31,8.0,4.9
"Mlodzinski, Carmen",669387,387,13.6,33.9,111.7,90.7,80.4,93.0,89.6,414,163,393.0,179,46.3,27,7.0,5.1
"Matthews, Zebby",805673,386,13.5,34.7,112.8,90.8,81.0,94.4,87.5,423,171,388.0,164,42.5,41,10.6,7.5
"Tolle, Payton",801139,386,17.5,30.1,112.6,87.6,76.3,91.0,86.7,421,169,391.0,133,34.5,23,6.0,3.8
"Painter, Andrew",691725,385,13.7,29.9,113.0,87.4,75.9,91.6,85.0,440,160,393.0,135,35.1,31,8.1,5.6
"Junk, Janson",676083,384,15.2,29.9,114.2,89.8,79.2,94.3,88.8,442,154,398.0,148,38.5,27,7.0,5.3
"Weathers, Ryan",677960,384,9.1,31.8,114.6,89.2,77.7,93.6,86.1,445,153,408.0,156,40.6,33,8.6,5.8
"Cecconi, Slade",677944,384,13.1,37.8,112.5,89.4,78.6,94.2,84.9,451,172,400.0,159,41.4,34,8.9,6.5
"Wheeler, Zack",554430,383,14.1,33.9,110.2,86.5,74.3,91.5,82.7,450,160,388.0,134,35.0,23,6.0,3.7
"Boyd, Matthew",571510,378,14.2,33.1,112.5,88.4,77.1,92.7,86.0,449,160,404.0,142,37.6,29,7.7,5.6
"Lopez, Jacob",682052,377,21.6,32.9,110.8,84.6,72.2,89.7,79.1,439,180,394.0,118,31.5,26,6.9,4.7
"Phillips, Tyler",663969,377,9.7,32.4,112.9,89.5,79.1,92.4,86.9,457,157,401.0,159,42.2,30,8.0,5.6
"Gallen, Zac",668678,369,12.2,35.2,113.6,90.8,80.3,94.8,86.9,448,174,403.0,162,44.1,40,10.8,8.5
"Bello, Brayan",678394,368,6.9,31.8,113.2,89.1,77.4,94.0,85.6,432,142,395.0,148,40.2,27,7.3,5.4
"Cease, Dylan",656302,365,13.5,34.5,113.2,85.5,72.9,91.8,82.0,433,157,393.0,115,31.5,20,5.5,2.9
"Keller, Mitch",656605,364,13.9,38.7,111.7,89.5,78.6,93.4,86.0,434,178,400.0,154,42.3,27,7.4,5.4
"Gordon, Tanner",685299,362,19.2,35.1,112.4,90.9,81.2,94.1,86.7,463,201,410.0,156,43.1,40,11.0,8.5
"Civale, Aaron",650644,361,19.0,37.1,112.1,88.5,77.5,92.5,84.1,432,182,396.0,145,40.2,29,8.0,5.9
"Cole, Gerrit",543037,359,19.7,36.2,114.4,90.8,81.4,93.8,89.0,433,182,381.0,157,44.6,32,8.9,6.2
"Houser, Adrian",605288,357,11.4,33.6,112.8,89.7,78.6,94.1,86.3,473,162,403.0,150,42.0,31,8.7,6.6
"Prielipp, Connor",687570,355,12.3,33.5,110.5,89.8,79.9,92.2,88.3,427,164,394.0,146,41.1,23,6.5,4.3
"Lauer, Eric",641778,353,22.0,34.6,114.5,88.7,78.2,91.9,85.2,449,189,397.0,127,36.0,39,11.0,8.4
"Drohan, Shane",675660,351,13.8,35.9,115.2,88.8,77.8,92.8,85.3,415,173,391.0,136,38.7,30,8.5,5.7
"Seymour, Ian",693855,351,20.6,34.2,112.2,88.3,77.2,92.3,85.4,449,182,404.0,130,37.0,35,10.0,6.4
"Misiorowski, Jacob",694819,348,12.9,33.0,111.7,87.2,76.4,91.3,84.9,417,155,387.0,115,33.0,13,3.7,2.0
"Sasaki, Roki",808963,345,12.5,35.4,115.7,89.6,78.8,93.6,87.1,448,166,394.0,148,42.9,34,9.9,6.6
"Bennett, Jake",687562,340,13.2,31.8,115.8,88.6,77.3,93.4,85.1,424,159,394.0,129,37.9,27,7.9,5.9
"Lodolo, Nick",666157,340,12.0,37.6,115.9,89.9,79.2,93.3,86.1,438,178,399.0,137,40.3,30,8.8,6.2
"Bassitt, Chris",605135,339,10.8,31.9,114.0,88.3,77.1,92.2,86.3,447,156,407.0,128,37.8,17,5.0,3.7
"McClanahan, Shane",663556,337,10.4,31.8,114.2,89.3,78.1,93.7,85.9,468,160,411.0,140,41.5,30,8.9,6.2
"Melton, Troy",675512,332,13.9,31.3,111.9,88.9,78.5,92.7,86.5,428,159,392.0,127,38.3,20,6.0,4.3
"Perkins, Jack",678022,330,14.1,35.2,111.2,88.5,78.3,92.3,84.7,442,183,393.0,121,36.9,28,8.5,5.4
"Quantrill, Cal",615698,330,17.2,33.0,116.1,88.9,78.7,92.2,87.5,474,170,412.0,120,36.4,24,7.3,5.4
"Miller, Bryce",682243,326,16.7,32.2,111.5,87.4,76.9,91.1,82.8,440,175,388.0,105,32.2,26,8.0,5.4
"Harrison, Kyle",690986,318,14.7,39.6,115.0,89.3,79.0,92.3,86.2,434,178,392.0,123,38.7,26,8.2,5.2
"Gasser, Robert",688107,315,19.7,37.5,114.7,86.5,74.6,91.0,82.9,446,179,395.0,107,34.0,24,7.6,5.2
"Soroka, Michael",647336,310,17.0,36.8,113.3,87.6,76.5,91.8,83.7,435,174,400.0,105,33.9,25,8.1,5.5
"Rodriguez, Grayson",680570,309,14.2,35.3,113.7,90.3,79.6,94.6,86.6,451,179,399.0,138,44.7,27,8.7,6.1
"Burrows, Mike",681347,309,15.7,35.6,113.9,88.3,77.1,92.2,85.2,436,174,394.0,120,38.8,26,8.4,6.1
"Agnos, Zach",688642,309,14.4,38.5,111.0,89.0,77.9,93.0,84.3,444,187,405.0,128,41.4,27,8.7,6.6
"Arrighetti, Spencer",681293,306,18.2,36.3,112.5,86.9,76.0,91.2,82.3,424,180,399.0,96,31.4,28,9.2,5.7
"Alvarez, Andrew",674841,305,8.7,32.5,116.5,89.3,78.0,93.6,86.8,432,144,404.0,124,40.7,19,6.2,4.0
"Sheehan, Emmet",686218,299,20.3,34.4,111.0,88.7,78.0,93.1,83.9,431,183,396.0,115,38.5,29,9.7,6.1
"Jax, Griffin",643377,297,11.0,34.0,110.2,88.9,77.8,91.7,86.8,432,165,398.0,118,39.7,26,8.8,5.8
"Holmes, Clay",605280,296,3.3,26.0,112.3,89.5,79.0,93.1,87.8,448,127,400.0,120,40.5,13,4.4,3.1
"Fried, Max",608331,295,9.8,28.1,112.7,85.9,74.6,89.9,84.8,431,144,388.0,88,29.8,7,2.4,1.6
"Patrick, Chad",694477,293,16.5,32.4,117.4,88.7,77.5,92.4,87.0,463,166,417.0,108,36.9,18,6.1,4.1
"Meyer, Max",676974,293,14.2,32.1,112.1,89.7,79.3,93.6,87.6,445,162,406.0,123,42.0,25,8.5,5.4
"Anderson, Drew",623454,293,10.9,29.7,115.3,89.7,79.8,93.5,88.7,459,153,397.0,111,37.9,25,8.5,5.5
"Johnson, Ryan",696270,289,19.7,32.2,113.6,87.4,75.9,91.4,83.6,446,186,403.0,104,36.0,28,9.7,6.8
"Irvin, Jake",663623,287,17.2,34.1,114.9,89.3,77.6,94.3,86.5,451,177,409.0,128,44.6,31,10.8,7.0
"Gusto, Ryan",687473,285,14.6,39.3,111.5,89.5,78.9,92.2,87.9,424,171,402.0,123,43.2,25,8.8,6.4
"Assad, Javier",665871,285,11.7,32.3,112.4,89.7,79.4,93.1,87.6,446,160,402.0,124,43.5,19,6.7,5.0
"Scott, Christian",681035,284,18.1,38.4,112.8,86.8,75.4,89.3,85.7,445,181,394.0,98,34.5,18,6.3,3.8
"Jump, Gage",695611,279,15.5,40.1,113.6,89.6,79.2,92.7,87.6,437,178,407.0,111,39.8,19,6.8,4.3
"Nelson, Ryne",669194,274,18.8,35.0,112.4,90.6,80.4,94.2,87.5,441,196,401.0,120,43.8,28,10.2,7.6
"Brown, Hunter",686613,268,5.0,27.2,112.0,86.2,74.2,91.7,84.0,437,130,400.0,99,36.9,16,6.0,3.5
"Corbin, Patrick",571578,266,13.8,38.3,114.6,88.4,76.5,92.9,84.3,419,167,398.0,112,42.1,20,7.5,5.6
"Miles, Spencer",693686,265,7.0,28.3,109.0,86.9,76.0,90.8,85.4,427,132,410.0,94,35.5,9,3.4,2.4
"Suter, Brent",608718,264,8.2,33.7,111.0,86.5,75.1,90.8,83.1,437,142,408.0,81,30.7,16,6.1,4.4
"Blubaugh, AJ",805123,262,18.9,37.0,111.8,89.3,79.2,93.7,84.9,446,187,394.0,97,37.0,27,10.3,6.7
"Taillon, Jameson",592791,260,18.7,36.9,112.4,89.2,78.0,95.0,82.0,444,200,403.0,103,39.6,38,14.6,10.3
"Sproat, Brandon",687075,259,13.1,34.7,113.9,90.0,79.5,92.9,89.0,430,167,399.0,109,42.7,22,8.5,5.2
"Early, Connelly",813349,254,12.7,33.1,113.3,90.6,80.9,93.4,88.3,419,169,395.0,104,40.9,27,10.6,6.9
"Thornton, Zac",804267,253,15.7,36.0,113.2,89.0,77.8,93.6,84.9,452,180,390.0,104,41.1,24,9.5,7.1
"Matz, Steven",571927,252,13.3,40.9,114.9,87.9,76.2,93.0,83.1,442,175,397.0,89,35.3,27,10.7,8.0
"Yesavage, Trey",702056,251,21.0,36.3,111.0,88.3,78.1,92.5,85.3,404,185,379.0,85,33.9,16,6.4,4.1
"Jones, Jared",683003,251,17.4,34.7,115.1,89.2,78.7,93.1,86.1,424,176,397.0,96,38.2,19,7.6,4.7
"Lynch IV, Daniel",663738,250,12.5,31.2,111.3,89.2,78.9,92.6,88.3,430,158,411.0,96,38.4,17,6.8,5.1
"Bruihl, Justin",677865,247,9.7,30.8,111.1,86.8,75.1,92.2,83.7,441,145,393.0,86,34.8,14,5.7,4.1
"Canning, Griffin",656288,246,10.2,33.7,113.8,90.2,79.6,95.0,87.9,421,159,392.0,110,44.7,21,8.5,5.6
"Peralta, Wandy",593974,245,9.1,37.1,111.0,88.0,77.1,91.8,85.6,427,148,398.0,88,35.9,11,4.5,3.4
"Newcomb, Sean",656794,242,11.4,33.9,111.0,88.5,77.6,92.3,86.1,422,152,380.0,92,38.0,16,6.6,4.4
"Dobnak, Randy",677976,242,8.9,34.3,113.7,90.2,79.8,91.9,89.0,417,149,397.0,99,40.9,11,4.5,3.4
"Henderson, Logan",701656,241,21.4,32.4,113.1,88.3,77.2,93.2,83.4,431,186,389.0,89,36.9,20,8.3,5.4
"Cabrera, Edward",665795,240,11.0,35.4,115.4,90.9,80.4,95.4,86.8,434,168,393.0,102,42.5,28,11.7,8.0
"Scherzer, Max",453286,240,22.1,33.3,111.9,87.4,76.4,92.1,83.1,435,183,391.0,81,33.8,21,8.8,6.2
"Lord, Brad",695418,238,5.8,26.9,115.9,87.6,75.9,93.0,85.3,434,132,396.0,88,37.0,15,6.3,4.2
"Flaherty, Jack",656427,238,22.0,39.9,113.5,90.5,80.3,93.7,88.5,427,192,387.0,110,46.2,20,8.4,5.1
"Richards, Trevor",670950,237,21.6,37.1,115.4,90.7,81.8,93.8,88.4,430,204,385.0,98,41.4,21,8.9,6.3
"López, Reynaldo",625643,237,15.0,39.2,114.5,87.6,76.1,91.7,83.9,435,179,407.0,85,35.9,17,7.2,4.9
"Leiter, Jack",683004,233,16.2,37.8,113.0,88.0,76.3,93.2,82.9,449,180,396.0,93,39.9,24,10.3,6.8
"Blackburn, Paul",621112,233,7.2,27.5,111.9,87.0,75.1,90.8,85.3,438,137,400.0,82,35.2,13,5.6,3.9
"Kremer, Dean",665152,229,16.1,38.4,109.9,88.0,76.8,94.1,78.9,443,195,393.0,82,35.8,22,9.6,6.5
"Rogers, Tyler",643511,228,-1.3,23.2,112.9,84.4,72.1,90.4,83.1,400,102,394.0,61,26.8,4,1.8,1.4
"Woods Richardson, Simeon",680573,224,18.3,33.0,112.6,90.0,79.1,92.9,89.0,414,175,392.0,99,44.2,19,8.5,6.3
"Senzatela, Antonio",622608,223,9.1,32.3,116.6,88.7,77.0,89.6,90.2,426,148,401.0,90,40.4,14,6.3,4.5
"Bachar, Lake",669199,221,17.4,29.4,110.9,88.9,78.8,92.8,85.1,419,169,388.0,76,34.4,17,7.7,4.8
"Holton, Tyler",663947,221,10.1,31.2,112.0,87.6,76.1,93.0,85.3,443,142,399.0,83,37.6,12,5.4,4.0
"Clarke, Taylor",664199,220,12.3,34.1,112.3,87.5,76.1,92.6,85.8,431,161,414.0,75,34.1,20,9.1,7.1
"Ashby, Aaron",676879,220,4.1,28.2,116.9,88.6,76.4,93.5,86.2,447,134,394.0,90,40.9,11,5.0,2.9
"Alexander, Tyler",641302,218,9.3,29.4,110.2,86.6,75.5,90.2,85.0,448,140,387.0,71,32.6,9,4.1,3.0
"Legumina, Casey",668984,218,12.0,35.8,118.5,87.2,75.8,90.6,83.7,439,163,413.0,82,38.3,14,6.4,4.7
"Morris, Andrew",702193,218,11.4,31.7,111.5,86.5,74.6,89.1,85.3,441,151,391.0,74,33.9,9,4.1,2.8
"McDonald, Trevor",686790,217,3.7,27.6,114.4,89.0,78.3,93.0,87.3,440,129,405.0,82,37.8,9,4.1,2.9
"Graceffo, Gordon",700669,217,10.5,33.2,114.6,90.6,80.6,94.0,89.1,444,159,409.0,94,43.3,18,8.3,5.7
"Watson, Ryan",670245,216,15.0,36.6,114.4,88.6,77.6,92.6,86.3,449,165,410.0,79,36.6,21,9.7,6.8
"Mejia, Juan",675848,214,13.0,33.2,113.0,88.9,77.4,90.4,89.0,452,159,412.0,83,38.8,8,3.7,2.5
"De Los Santos, Enyel",660853,213,19.2,32.9,109.5,88.2,77.6,93.5,82.4,432,175,376.0,80,37.6,12,5.6,4.0
"Ohtani, Shohei",660271,213,11.2,26.8,111.2,87.4,76.6,91.3,86.5,427,137,396.0,72,33.8,8,3.8,2.4
"Morejon, Adrian",670970,211,1.5,28.0,113.2,86.4,74.2,92.0,83.6,429,121,412.0,68,32.2,5,2.4,1.4
"Teng, Kai-Wei",678906,210,16.0,36.2,113.4,89.5,79.2,93.6,86.2,431,164,382.0,82,39.0,17,8.1,5.2
"Rodón, Carlos",607074,209,15.9,38.3,111.7,89.9,80.2,92.8,86.8,408,180,396.0,80,38.3,14,6.7,4.1
"Ferrer, José A.",678606,209,4.4,27.3,116.4,86.9,74.9,90.6,84.9,422,127,395.0,77,36.8,13,6.2,4.5
"Kochanowicz, Jack",686799,208,4.7,30.3,111.4,89.4,77.9,92.9,87.7,427,136,396.0,89,42.8,15,7.2,5.1
"Schultz, Noah",702273,207,16.6,38.2,110.7,88.8,77.6,90.5,90.3,430,174,393.0,82,39.6,18,8.7,5.8
"Paddack, Chris",663978,206,15.0,34.5,116.3,88.8,77.8,91.8,85.7,429,171,387.0,76,36.9,17,8.3,6.4
"Avila, Luinder",679883,204,11.3,32.8,109.9,88.0,77.0,91.0,86.7,436,159,395.0,72,35.3,12,5.9,3.9
"Kelly, Kevin",687330,202,2.2,31.2,113.0,89.6,78.7,92.7,88.1,430,126,406.0,90,44.6,12,5.9,4.3
"Headrick, Brent",687396,201,16.3,38.8,109.3,88.1,77.0,91.7,85.9,420,175,386.0,75,37.3,9,4.5,2.8
"Ramírez, Yohan",670990,200,9.1,31.5,113.8,84.7,71.9,88.8,82.4,403,132,382.0,61,30.5,9,4.5,2.5
"Hughes, Gabriel",687312,200,13.7,37.5,109.0,87.5,77.3,91.1,84.9,450,169,400.0,64,32.0,12,6.0,4.2
"Taylor, Grant",691799,199,10.1,31.2,113.7,89.7,79.6,91.9,88.3,460,154,404.0,82,41.2,15,7.5,4.5
