"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Basabe, Osleivis",678545,Giants,2026,2B,-3,-4,-4,1,0,-1,-1,-3,70%,75%,-5%
"Basallo, Samuel",694212,Orioles,2026,1B,0,0,0,0,0,0,0,0,67%,65%,2%
"Bateman, Brett",703520,Blue Jays,2026,CF,3,3,0,1,2,0,2,1,99%,94%,5%
"Baty, Brett",683146,Mets,2026,3B,-1,-1,-4,3,1,-1,0,-1,75%,75%,0%
"Bauers, Jake",641343,Brewers,2026,1B,-7,-9,-4,-3,-2,-1,-2,-7,71%,74%,-3%
"Bazzana, Travis",683953,Guardians,2026,2B,-1,-1,3,-2,-2,-1,-4,2,72%,72%,0%
"Beavers, Dylan",687637,Orioles,2026,LF,-6,-7,-3,-3,-1,0,-3,-4,82%,87%,-5%
"Beck, Jordan",687597,Rockies,2026,RF,-1,-1,1,0,-1,-1,1,-2,90%,91%,-1%
"Bell, Josh",605137,Twins,2026,1B,-1,-1,1,-1,0,-1,-1,0,68%,72%,-4%
"Bellinger, Cody",641355,Yankees,2026,LF,5,6,1,3,2,-1,0,6,95%,92%,3%
"Benge, Carson",701807,Mets,2026,RF,0,0,0,-2,1,1,5,-4,83%,83%,0%
"Benintendi, Andrew",643217,White Sox,2026,LF,-1,-1,0,-1,0,0,0,-1,73%,79%,-6%
"Benson, Will",666181,Reds,2026,RF,1,1,-1,0,1,2,0,1,96%,94%,2%
"Bericoto, Victor",682674,Giants,2026,LF,-2,-2,-1,-1,0,0,-1,-1,81%,85%,-4%
"Berroa, Steward",672642,Phillies,2026,CF,0,0,0,0,0,0,0,0,100%,90%,10%
"Betts, Mookie",605141,Dodgers,2026,SS,7,10,5,2,2,0,8,2,81%,78%,3%
"Bichette, Bo",666182,Mets,2026,3B,0,0,1,2,-2,-1,2,-2,68%,68%,0%
"Black, Tyler",672012,Brewers,2026,1B,0,0,0,0,0,0,0,0,75%,74%,1%
"Bleday, JJ",668709,Reds,2026,LF,-1,-2,0,-1,-1,2,-3,1,86%,87%,-1%
"Bliss, Ryan",669208,Mariners,2026,2B,0,0,0,0,0,0,0,0,67%,65%,2%
"Bogaerts, Xander",593428,Padres,2026,SS,2,2,5,0,-2,0,2,1,73%,72%,1%
"Bohm, Alec",664761,Phillies,2026,3B,-6,-8,-6,-4,1,0,-5,-3,69%,71%,-2%
"Bolte, Henry",703607,Athletics,2026,CF,3,3,1,1,1,0,3,0,91%,90%,1%
"Bowen, Jase",687749,Padres,2026,RF,0,0,-1,1,1,0,-1,2,90%,90%,0%
"Brannigan, Jack",687394,Pirates,2026,3B,0,0,0,0,0,0,0,0,100%,88%,12%
"Bregman, Alex",608324,Cubs,2026,3B,5,7,3,-2,6,0,6,1,72%,70%,2%
"Brennan, Will",686823,Giants,2026,RF,-1,-1,-1,0,0,0,-1,0,67%,91%,-24%
"Bride, Jonah",681146,Rangers,2026,3B,0,0,0,0,0,0,0,0,67%,65%,2%
"Brito, Juan",682877,Guardians,2026,2B,-1,-2,-1,1,-2,0,-2,0,62%,66%,-4%
"Bruján, Vidal",660644,Mets,2026,SS,1,1,1,0,0,0,1,0,100%,90%,10%
"Burger, Jake",669394,Rangers,2026,1B,1,1,-2,1,4,-1,0,1,71%,71%,0%
"Burleson, Alec",676475,Cardinals,2026,1B,-2,-3,-2,-1,-1,1,-2,-1,72%,73%,-1%
"Busch, Michael",683737,Cubs,2026,1B,3,4,2,-1,3,1,1,3,77%,76%,1%
"Butler, Lawrence",671732,Athletics,2026,RF,-9,-10,-2,-5,-2,0,-4,-5,86%,90%,-4%
"Buxton, Byron",621439,Twins,2026,CF,3,3,2,1,0,1,2,1,92%,91%,1%
"Báez, Javier",595879,Tigers,2026,SS,0,0,3,1,-4,0,-1,0,78%,79%,-1%
"Báez, Joshua",695491,Cardinals,2026,LF,0,0,0,-1,0,0,0,0,83%,84%,-1%
"Caballero, José",676609,Yankees,2026,SS,1,2,0,3,-2,1,0,2,76%,76%,0%
"Cabrera, Oswaldo",665828,Yankees,2026,3B,-1,-1,0,-1,0,-1,0,0,64%,72%,-8%
"Caglianone, Jac",695506,Royals,2026,RF,-8,-9,-2,-2,-6,1,0,-8,81%,84%,-3%
"Caissie, Owen",683357,Marlins,2026,RF,-6,-7,-2,-3,0,-2,-1,-6,83%,88%,-5%
"Call, Alex",669743,Dodgers,2026,LF,2,2,0,1,1,0,0,2,94%,92%,2%
"Callahan, Brett",814430,Tigers,2026,LF,0,0,0,0,0,0,0,0,87%,85%,2%
"Callihan, Tyler",682997,Pirates,2026,3B,-2,-2,-1,-1,0,0,-1,-1,70%,74%,-4%
"Cameron, Daz",663662,Blue Jays,2026,LF,-1,-1,0,0,0,0,0,-1,85%,89%,-4%
"Caminero, Junior",691406,Rays,2026,3B,-12,-16,-9,-3,-4,-1,-13,-3,71%,75%,-4%
"Campero, Gustavo",672569,Angels,2026,LF,0,0,0,0,0,0,0,0,86%,85%,1%
"Candelario, Jeimer",600869,Angels,2026,1B,-3,-4,-2,-1,0,-1,-2,-2,54%,82%,-28%
"Canzone, Dominic",686527,Mariners,2026,RF,0,0,1,0,0,-1,1,-1,90%,90%,0%
"Caratini, Victor",605170,Twins,2026,1B,0,0,2,-2,0,0,1,-1,83%,82%,1%
"Carlson, Dylan",666185,Cubs,2026,LF,0,0,0,0,0,0,0,0,100%,99%,1%
"Carpenter, Kerry",681481,Tigers,2026,RF,-7,-8,-2,-2,-2,-2,-5,-3,78%,85%,-7%
"Carrigg, Cole",694249,Rockies,2026,CF,1,1,1,0,-1,1,-1,2,89%,88%,1%
"Carroll, Corbin",682998,D-backs,2026,RF,9,10,7,2,0,2,5,5,90%,87%,3%
"Carter, Evan",694497,Rangers,2026,CF,8,9,1,3,4,1,5,4,95%,91%,4%
"Castellanos, Nick",592206,Padres,2026,RF,-3,-4,-1,-2,0,0,-2,-2,72%,79%,-7%
"Castro, Willi",650489,Rockies,2026,2B,-4,-6,2,2,-6,-4,-6,0,70%,72%,-2%
"Cauley, Cam",695508,Rangers,2026,2B,-4,-4,-1,-1,-3,0,-2,-2,69%,77%,-8%
"Chaparro, Andrés",665953,Nationals,2026,1B,-1,-1,-1,-1,0,0,0,-1,72%,74%,-2%
"Chapman, Matt",656305,Giants,2026,3B,3,4,-1,3,2,-1,5,-1,74%,73%,1%
"Cheng, Tsung-Che",691907,Red Sox,2026,SS,1,1,1,0,0,0,1,0,77%,73%,4%
"Chisholm Jr., Jazz",665862,Yankees,2026,2B,7,10,1,5,4,0,4,6,77%,75%,2%
"Chourio, Jackson",694192,Brewers,2026,LF,3,3,-1,2,2,0,2,2,91%,90%,1%
"Church, Nathan",701675,Cardinals,2026,CF,1,1,-1,1,2,-1,4,-3,89%,89%,0%
"Clark, Max",703601,Tigers,2026,CF,3,3,0,2,1,0,2,2,98%,93%,5%
"Clarke, Denzel",672016,Athletics,2026,CF,1,1,0,1,0,0,1,0,92%,89%,3%
"Clase, Jonatan",682729,Blue Jays,2026,LF,0,0,0,0,0,0,0,0,100%,98%,2%
"Clemens, Kody",665019,Twins,2026,2B,1,1,-1,-1,0,3,1,1,83%,82%,1%
"Clement, Ernie",676391,Blue Jays,2026,2B,-3,-5,-1,2,-6,0,1,-5,74%,75%,-1%
"Cole, Zach",805904,Astros,2026,LF,0,0,0,0,0,-1,0,0,93%,93%,0%
"Collins, Isaac",686555,Royals,2026,LF,-1,-1,-1,-1,0,0,0,-1,84%,85%,-1%
"Conforto, Michael",624424,Cubs,2026,RF,-2,-2,0,0,-3,1,0,-2,84%,87%,-3%
"Conine, Griffin",665052,Marlins,2026,RF,-1,-1,-1,1,0,-1,0,-1,85%,86%,-1%
"Contreras, Willson",575929,Red Sox,2026,1B,1,1,-1,-2,4,0,2,0,74%,73%,1%
"Cook, Billy",695257,Pirates,2026,CF,1,1,0,1,0,0,1,1,100%,98%,2%
"Correa, Carlos",621043,Astros,2026,SS,1,1,1,-1,1,0,0,1,73%,72%,1%
"Cortes, Carlos",666126,Athletics,2026,RF,-7,-8,-1,-4,-1,-1,-3,-5,83%,89%,-6%
"Cowser, Colton",681297,Orioles,2026,CF,7,8,2,2,3,1,4,4,94%,91%,3%
"Cox, Jonah",813841,Giants,2026,CF,1,2,1,1,0,0,2,0,91%,89%,2%
"Crawford, J.P.",641487,Mariners,2026,SS,-7,-10,-1,-5,-4,0,-7,-3,73%,77%,-4%
"Crawford, Justin",702222,Phillies,2026,CF,0,-1,-1,0,1,0,-2,1,90%,90%,0%
"Crews, Dylan",686611,Nationals,2026,RF,2,2,0,-1,2,1,1,1,89%,87%,2%
"Cronenworth, Jake",630105,Padres,2026,2B,-3,-4,3,-5,-1,-1,0,-5,74%,75%,-1%
"Crow-Armstrong, Pete",691718,Cubs,2026,CF,21,23,2,11,9,2,16,7,96%,89%,7%
"Cruz, Oneil",665833,Pirates,2026,CF,-2,-3,-2,-1,1,-1,-4,1,90%,91%,-1%
"Cruz, Trei",669360,Tigers,2026,RF,0,0,0,0,0,0,0,0,33%,36%,-3%
"Culpepper, Kaelen",701785,Twins,2026,SS,-1,-1,-3,3,-1,0,2,-3,67%,69%,-2%
"De La Cruz, Bryan",650559,Phillies,2026,RF,1,2,0,1,0,0,1,1,91%,86%,5%
"De La Cruz, Elly",682829,Reds,2026,SS,5,7,3,9,-3,-1,8,0,73%,71%,2%
"De Los Santos, Deyvison",691277,Marlins,2026,1B,0,0,0,0,0,0,0,0,100%,97%,3%
"DeLauter, Chase",800050,Guardians,2026,RF,0,0,2,-3,1,1,2,-1,86%,86%,0%
"DeLuca, Jonny",676356,Rays,2026,RF,9,10,4,0,4,1,4,6,92%,86%,6%
"Dean, Justin",681909,Cubs,2026,CF,1,1,0,1,0,0,1,0,89%,79%,10%
"Delgado, Raynel",669384,Astros,2026,3B,-3,-4,-2,1,-2,0,-1,-3,74%,81%,-7%
"Devers, Rafael",646240,Giants,2026,1B,-1,-2,2,-4,2,-1,-1,0,70%,71%,-1%
"Dezenzo, Zach",701305,Astros,2026,LF,-1,-1,-1,0,-1,0,-1,-1,89%,92%,-3%
"Domínguez, Jasson",691176,Yankees,2026,RF,-1,-2,-1,0,-1,1,-3,2,90%,92%,-2%
"Donovan, Brendan",680977,Mariners,2026,3B,-2,-3,-1,-2,0,0,-2,-1,68%,71%,-3%
"Doyle, Brenton",686668,---,2026,CF,-1,-1,0,0,-2,0,0,-1,92%,93%,-1%
"Dubón, Mauricio",643289,Braves,2026,SS,4,5,1,3,-1,2,3,2,83%,82%,1%
"Dunn, Blake",694362,Reds,2026,CF,1,2,0,0,1,0,-1,2,91%,89%,2%
"Dunn, Oliver",686554,Rays,2026,SS,0,0,0,0,0,0,0,0,71%,66%,5%
"Duran, Ezequiel",677649,Rangers,2026,SS,12,16,3,7,4,1,11,5,80%,76%,4%
"Duran, Jarren",680776,Red Sox,2026,LF,5,6,1,2,2,1,5,1,89%,86%,3%
"Durbin, Caleb",702332,Red Sox,2026,3B,2,3,2,-3,4,1,1,2,73%,72%,1%
"Eaton, Nate",681987,Red Sox,2026,LF,0,0,0,1,0,0,0,0,83%,83%,0%
"Edman, Tommy",669242,Dodgers,2026,2B,3,4,0,3,1,0,2,2,79%,76%,3%
"Edwards, Xavier",669364,Marlins,2026,2B,-3,-4,-1,-2,0,-1,-3,-1,74%,75%,-1%
"Eldridge, Bryce",805811,Giants,2026,1B,-1,-1,-2,0,1,0,-1,-1,64%,66%,-2%
"Emerson, Colt",806068,Mariners,2026,SS,-3,-4,-2,0,-4,1,-5,0,71%,73%,-2%
"Encarnacion, Jerar",666464,Giants,2026,RF,0,0,0,0,0,0,0,0,71%,71%,0%
"Encarnacion-Strand, Christian",687952,Orioles,2026,3B,2,3,1,0,0,2,5,-2,64%,61%,3%
"Espinal, Santiago",669289,Dodgers,2026,3B,2,2,1,1,-1,1,3,-1,79%,75%,4%
"Ewing, A.J.",805999,Mets,2026,CF,5,6,-2,3,4,1,3,3,93%,90%,3%
"Fairchild, Stuart",656413,Guardians,2026,CF,0,0,0,0,0,0,0,0,93%,94%,-1%
"Farmer, Kyle",571657,Braves,2026,3B,0,0,0,0,0,0,0,0,75%,64%,11%
"Fedko, Kyler",693459,Twins,2026,RF,0,0,0,0,0,0,0,0,100%,97%,3%
"Fermín, José",665877,Cardinals,2026,3B,0,-1,0,-1,0,1,-1,1,74%,75%,-1%
"Fernandez, Jose",699912,D-backs,2026,3B,2,3,0,2,0,1,2,1,76%,73%,3%
"Flores Jr., Rafael",804668,Pirates,2026,1B,0,0,0,-1,0,0,0,0,61%,61%,0%
"Foscue, Justin",679822,Rangers,2026,2B,2,3,0,0,2,1,1,1,68%,66%,2%
"Fraley, Jake",641584,Rays,2026,RF,-1,-1,-1,-1,0,1,-1,-1,91%,93%,-2%
"France, Ty",664034,Padres,2026,1B,5,7,5,1,1,0,2,5,80%,77%,3%
"Franklin, Christian",681047,Orioles,2026,LF,0,0,0,0,0,0,0,0,96%,96%,0%
"Frazier, Adam",624428,Angels,2026,2B,-1,-1,0,-1,1,-1,0,-1,75%,76%,-1%
"Freeland, Alex",690976,Dodgers,2026,2B,2,3,1,1,1,0,4,-1,82%,81%,1%
"Freeman, Cody",683227,Rangers,2026,3B,1,1,-1,1,1,1,2,-1,75%,73%,2%
"Freeman, Freddie",518692,Dodgers,2026,1B,0,0,3,-6,4,-1,2,-2,72%,71%,1%
"Freeman, Tyler",671289,Rockies,2026,RF,-7,-8,-1,-3,-3,-1,-5,-3,81%,86%,-5%
"Frelick, Sal",686217,Brewers,2026,RF,0,0,0,0,0,0,0,0,86%,85%,1%
"Friedl, TJ",670770,Reds,2026,CF,3,4,1,1,3,-1,3,1,94%,92%,2%
"Fry, David",681807,Guardians,2026,RF,0,1,0,1,0,0,-1,1,94%,93%,1%
"Furman, Nate",801501,Giants,2026,2B,0,0,0,0,-1,0,0,-1,73%,76%,-3%
"Garcia, Jhostynxon",691373,Pirates,2026,CF,-1,-1,0,0,0,-1,-2,0,88%,92%,-4%
"Garcia, Maikel",672580,Royals,2026,3B,5,6,6,1,0,-1,4,2,73%,71%,2%
"García Jr., Luis",671277,---,2026,1B,1,1,-1,3,-1,-1,-2,3,70%,70%,0%
"García, Adolis",666969,Phillies,2026,RF,3,4,1,1,1,0,3,1,92%,89%,3%
"Gasper, Mickey",681508,Red Sox,2026,1B,0,0,0,0,0,0,0,0,0%,0%,0%
"Gelof, Zack",680869,Athletics,2026,3B,-2,-3,-1,-2,2,-2,-2,-1,75%,76%,-1%
"Genao, Angel",694197,Guardians,2026,3B,1,1,0,1,0,0,1,0,76%,75%,1%
"Gilbert, Drew",687551,Giants,2026,CF,2,2,1,2,0,-1,3,0,89%,88%,1%
"Giménez, Andrés",665926,Blue Jays,2026,SS,14,19,8,6,4,1,11,7,74%,69%,5%
"Goldschmidt, Paul",502671,Yankees,2026,1B,4,5,0,4,1,0,0,5,77%,74%,3%
"Gonzales, Nick",693304,Pirates,2026,3B,-8,-11,-7,-6,4,-2,-7,-4,65%,68%,-3%
"Gonzalez, Gabriel",694224,Twins,2026,LF,0,0,0,0,0,0,0,0,67%,67%,0%
"Gonzalez, Jacob",694378,---,2026,SS,-2,-3,-1,0,-2,0,-1,-2,74%,76%,-2%
"Gonzalez, Romy",663853,Red Sox,2026,2B,0,0,0,0,0,0,0,0,67%,65%,2%
"Gorman, Nolan",669357,Cardinals,2026,3B,1,1,-1,1,1,0,1,0,64%,63%,1%
"Gray, Tristan",656484,Twins,2026,SS,-3,-4,-1,0,-5,1,-3,-2,72%,74%,-2%
"Greene, Riley",682985,Tigers,2026,LF,-2,-2,-1,2,-2,0,-1,0,89%,90%,-1%
"Grichuk, Randal",545341,---,2026,LF,-1,-1,0,-1,-1,0,0,-2,85%,87%,-2%
"Griffin, Konnor",804606,Pirates,2026,SS,-5,-6,-3,-2,-3,2,-5,-2,81%,84%,-3%
"Grisham, Trent",663757,Yankees,2026,CF,-5,-6,-3,0,1,-4,-6,0,89%,91%,-2%
"Grissom, Vaughn",687093,Angels,2026,2B,-6,-8,-2,-6,0,0,-2,-5,66%,70%,-4%
"Groover, LuJames",694410,D-backs,2026,1B,1,1,0,0,1,0,0,1,81%,76%,5%
"Guerrero Jr., Vladimir",665489,Blue Jays,2026,1B,2,3,-3,-1,6,0,-1,4,76%,75%,1%
"Gurriel Jr., Lourdes",666971,D-backs,2026,LF,-3,-3,0,0,-1,-1,-1,-2,84%,89%,-5%
"Guzman, Denzer",694203,Angels,2026,3B,1,1,0,0,1,1,1,0,69%,69%,0%
"Haase, Eric",606992,Giants,2026,LF,0,0,0,0,0,0,0,0,0%,32%,-32%
"Haggerty, Sam",664059,Rangers,2026,LF,1,1,0,1,0,0,1,1,93%,89%,4%
"Halpin, Petey",690984,Guardians,2026,CF,2,2,0,1,1,1,2,0,93%,92%,1%
"Hamilton, David",666152,Brewers,2026,3B,-6,-7,-6,-3,2,-1,-5,-3,75%,77%,-2%
"Happ, Ian",664023,Cubs,2026,LF,1,1,-1,2,-2,1,2,-1,84%,84%,0%
"Harper, Bryce",547180,Phillies,2026,1B,-4,-5,3,-6,0,-3,-3,-2,71%,73%,-2%
"Harris II, Michael",671739,Braves,2026,CF,10,11,0,3,7,1,5,6,94%,91%,3%
"Harris, Brett",695391,---,2026,3B,0,0,0,0,0,0,0,0,78%,78%,0%
"Harris, Dustin",687957,---,2026,LF,0,0,0,0,0,0,0,0,85%,87%,-2%
"Hayes, Ke'Bryan",663647,Reds,2026,3B,3,4,0,2,1,1,5,-1,77%,75%,2%
"Hays, Austin",669720,---,2026,LF,-1,-1,0,-1,0,0,-1,0,81%,85%,-4%
"Heim, Jonah",641680,Athletics,2026,1B,-1,-1,0,-1,0,0,0,-1,33%,49%,-16%
"Helman, Michael",680737,Rangers,2026,CF,-1,-1,0,-1,0,0,-1,0,85%,88%,-3%
"Henderson, Gunnar",683002,Orioles,2026,SS,2,2,-6,4,4,1,3,0,76%,76%,0%
"Hernaiz, Darell",687231,Athletics,2026,SS,-1,-1,-1,-1,1,0,0,-1,73%,74%,-1%
"Hernández, Enrique",571771,Dodgers,2026,3B,0,0,-1,0,1,0,-2,1,88%,89%,-1%
"Hernández, Heriberto",681715,Marlins,2026,LF,2,2,2,1,0,-1,0,2,89%,88%,1%
"Hernández, Teoscar",606192,Dodgers,2026,LF,-5,-5,-1,-5,-1,1,-2,-3,87%,90%,-3%
"Hicklen, Brewer",676551,Braves,2026,RF,0,-1,0,-1,0,0,-1,0,88%,91%,-3%
"Hicks, Liam",689414,---,2026,1B,1,2,1,0,1,0,0,2,71%,67%,4%
"Hill, Derek",656537,---,2026,CF,3,3,1,1,1,0,0,4,92%,89%,3%
"Hill, Turner",806367,Giants,2026,LF,-1,-1,0,-2,0,0,0,-1,85%,92%,-7%
"Hinds, Rece",677956,Reds,2026,RF,1,1,0,0,0,0,0,0,90%,88%,2%
"Hoerner, Nico",663538,Cubs,2026,2B,6,8,0,2,4,2,3,6,76%,74%,2%
"Holliday, Jackson",702616,Orioles,2026,2B,-1,-2,-1,-3,3,-1,-3,1,73%,74%,-1%
"Horwitz, Spencer",687462,Pirates,2026,1B,-3,-4,3,-7,0,1,-2,-3,72%,74%,-2%
"Hoskins, Rhys",656555,Guardians,2026,1B,-5,-7,1,-5,-1,-1,-3,-4,62%,68%,-6%
"House, Brady",691781,Nationals,2026,3B,-1,-2,-4,0,1,1,-2,0,67%,68%,-1%
"Ibáñez, Andy",628451,---,2026,2B,-2,-2,0,0,-1,0,-3,0,71%,78%,-7%
"India, Jonathan",663697,Royals,2026,2B,-2,-2,-2,0,0,0,-2,0,75%,79%,-4%
"Ingle, Cooper",694876,Guardians,2026,LF,-2,-2,0,-1,-1,0,0,-2,67%,88%,-21%
"Isbel, Kyle",664728,Royals,2026,CF,5,5,0,3,0,1,2,3,93%,90%,3%
"Jackson, Alex",656577,Twins,2026,1B,0,0,0,0,0,0,0,0,75%,68%,7%
"Jackson, Jeremiah",669236,Orioles,2026,2B,-1,-2,-2,-2,1,1,-1,-1,79%,80%,-1%
"Jarvis, Jim",805347,Braves,2026,SS,0,0,0,0,0,0,-1,1,76%,76%,0%
"Jenkins, Walker",805805,Twins,2026,CF,0,0,0,0,0,0,0,0,100%,97%,3%
"Jiménez, Leo",677870,Marlins,2026,3B,-6,-7,-6,0,-1,0,-5,-2,65%,73%,-8%
"Joe, Connor",656582,Mariners,2026,RF,-1,-1,-1,0,0,0,0,-1,82%,88%,-6%
"Johnson, Bryce",669369,Padres,2026,CF,0,1,0,0,0,0,0,0,96%,94%,2%
"Johnson, Daniel",669288,Astros,2026,CF,0,0,0,0,0,0,0,0,89%,90%,-1%
"Johnson, Ivan",671155,Reds,2026,LF,0,0,-1,0,0,1,0,0,75%,77%,-2%
"Johnston, Troy",687859,Rockies,2026,RF,-2,-2,-1,4,-2,-3,0,-2,80%,81%,-1%
"Jones, Greg",675659,Brewers,2026,LF,0,-1,0,0,-1,0,-1,0,94%,98%,-4%
"Jones, Jahmai",663330,---,2026,LF,-2,-2,0,-1,-1,0,-1,-1,78%,97%,-19%
"Jones, Spencer",682987,Yankees,2026,RF,-2,-2,-1,-1,-1,0,-1,-1,90%,91%,-1%
"Jordan, Blaze",691458,Cardinals,2026,3B,1,2,1,-2,2,0,0,2,69%,68%,1%
"Judge, Aaron",592450,Yankees,2026,RF,-2,-2,-2,0,0,-1,-2,0,90%,91%,-1%
"Julien, Edouard",666397,Rockies,2026,2B,-3,-4,3,-5,0,-2,-2,-3,68%,69%,-1%
"Julks, Corey",667452,Tigers,2026,RF,0,0,0,0,0,0,0,0,100%,89%,11%
"Jung, Josh",673962,Rangers,2026,3B,-2,-3,-1,0,0,-2,-1,-2,68%,69%,-1%
"Karros, Kyle",691720,Rockies,2026,3B,0,0,-2,0,1,1,3,-3,67%,67%,0%
"Kayfus, CJ",692216,Guardians,2026,LF,-2,-3,-1,-1,0,0,-1,-2,71%,90%,-19%
"Keaschall, Luke",807712,Twins,2026,2B,-9,-11,0,-6,-4,-1,-6,-5,74%,77%,-3%
"Keith, Colt",690993,Tigers,2026,3B,0,0,1,-1,-1,0,0,0,71%,71%,0%
"Kelenic, Jarred",672284,---,2026,RF,1,1,1,0,0,-1,0,1,86%,85%,1%
"Kemp, Otto",805249,Phillies,2026,LF,-3,-3,0,-1,-1,-2,-1,-3,70%,86%,-16%
"Kennedy, Buddy",671083,---,2026,3B,0,1,0,0,1,0,0,1,62%,61%,1%
"Kepler, Max",596146,D-backs,2026,LF,1,1,0,0,0,0,0,0,89%,88%,1%
"Keys, Sean",815873,Blue Jays,2026,1B,-1,-1,0,-1,0,0,0,-1,58%,63%,-5%
"Kim, Ha-Seong",673490,Braves,2026,SS,-2,-3,0,-2,0,0,-3,0,71%,73%,-2%
"Kim, Hyeseong",808975,Dodgers,2026,SS,0,-1,-1,-2,2,0,-2,1,79%,80%,-1%
"Kiner-Falefa, Isiah",643396,Red Sox,2026,2B,5,7,3,2,1,1,5,1,78%,72%,6%
"Kingery, Scott",664068,Cubs,2026,3B,-1,-2,-1,0,-1,0,-2,0,25%,68%,-43%
"Koss, Christian",683766,Giants,2026,3B,2,3,3,-1,0,2,-1,4,73%,71%,2%
"Kreidler, Ryan",668952,Twins,2026,SS,2,2,2,1,-2,1,1,1,78%,77%,1%
"Kuroda-Grauer, Joshua",811965,Athletics,2026,3B,1,1,0,1,0,0,1,0,67%,64%,3%
"Kurtz, Nick",701762,Athletics,2026,1B,-2,-3,4,-8,1,0,-2,-1,70%,71%,-1%
"Kwan, Steven",680757,Guardians,2026,CF,8,9,2,2,3,1,6,3,93%,90%,3%
"Langford, Wyatt",694671,Rangers,2026,LF,3,3,1,1,1,0,1,2,87%,86%,1%
"Lara, Luis",800325,Brewers,2026,RF,1,2,-1,1,1,1,0,2,97%,95%,2%
"Larnach, Trevor",663616,Twins,2026,LF,-3,-3,0,-1,-3,0,0,-4,84%,86%,-2%
