"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Arraez, Luis",650333,2026,655,588,0.31,0.289,0.021,0.419,0.377,0.0419999999999999,0.331,0.307,0.024
"Freeman, Freddie",518692,2026,654,468,0.29,0.291,-0.001,0.432,0.464,-0.032,0.349,0.364,-0.015
"Lowe, Brandon",664040,2026,651,398,0.261,0.24,0.021,0.491,0.442,0.0489999999999999,0.354,0.331,0.0229999999999999
"Adell, Jo",666176,2026,651,443,0.239,0.254,-0.015,0.397,0.436,-0.0389999999999999,0.304,0.324,-0.02
"Paredes, Isaac",670623,2026,650,474,0.26,0.244,0.016,0.442,0.371,0.071,0.353,0.322,0.0309999999999999
"Rodríguez, Julio",677594,2026,649,451,0.249,0.266,-0.017,0.404,0.442,-0.0379999999999999,0.313,0.336,-0.023
"Lile, Daylen",695734,2026,647,475,0.249,0.258,-0.009,0.434,0.447,-0.013,0.316,0.327,-0.011
"Abrams, CJ",682928,2026,646,422,0.263,0.248,0.015,0.499,0.438,0.061,0.36,0.333,0.0269999999999999
"Nimmo, Brandon",607043,2026,646,440,0.26,0.268,-0.008,0.406,0.444,-0.0379999999999999,0.321,0.34,-0.019
"Benge, Carson",701807,2026,644,446,0.277,0.277,0.0,0.426,0.437,-0.011,0.338,0.341,-0.003
"Meidroth, Chase",805367,2026,641,432,0.275,0.239,0.036,0.413,0.348,0.065,0.338,0.3,0.038
"Naylor, Josh",647304,2026,641,512,0.263,0.271,-0.008,0.351,0.383,-0.032,0.298,0.312,-0.014
"Contreras, William",661388,2026,636,479,0.27,0.26,0.01,0.417,0.442,-0.025,0.329,0.334,-0.005
"Suzuki, Seiya",673548,2026,634,393,0.27,0.246,0.024,0.473,0.427,0.0459999999999999,0.366,0.34,0.0259999999999999
"Devers, Rafael",646240,2026,633,401,0.258,0.238,0.02,0.525,0.473,0.052,0.367,0.342,0.0249999999999999
"Montgomery, Colson",695657,2026,632,340,0.199,0.2,-0.001,0.407,0.391,0.0159999999999999,0.303,0.296,0.007
"Kwan, Steven",680757,2026,632,481,0.279,0.277,0.002,0.342,0.343,-0.001,0.33,0.328,0.002
"Happ, Ian",664023,2026,631,357,0.22,0.208,0.012,0.416,0.392,0.0239999999999999,0.328,0.314,0.014
"Rumfield, TJ",681198,2026,630,462,0.299,0.26,0.0389999999999999,0.452,0.385,0.067,0.372,0.332,0.0399999999999999
"Okamoto, Kazuma",672960,2026,629,386,0.234,0.226,0.008,0.456,0.449,0.007,0.333,0.329,0.004
"Trout, Mike",545361,2026,629,348,0.244,0.256,-0.012,0.424,0.49,-0.066,0.356,0.382,-0.026
"Young, Cole",702284,2026,629,468,0.243,0.258,-0.015,0.379,0.39,-0.011,0.304,0.314,-0.01
"De La Cruz, Elly",682829,2026,627,382,0.285,0.281,0.0039999999999999,0.521,0.508,0.013,0.383,0.377,0.006
"Walker, Christian",572233,2026,625,420,0.223,0.226,-0.003,0.42,0.394,0.0259999999999999,0.313,0.303,0.01
"Witt Jr., Bobby",677951,2026,624,447,0.282,0.302,-0.02,0.442,0.506,-0.064,0.347,0.379,-0.032
"Lee, Brooks",686797,2026,623,481,0.253,0.231,0.0219999999999999,0.429,0.351,0.078,0.317,0.277,0.0399999999999999
"Bell, Josh",605137,2026,623,444,0.254,0.256,-0.002,0.415,0.443,-0.028,0.322,0.334,-0.012
"Riley, Austin",663586,2026,621,366,0.222,0.215,0.007,0.369,0.401,-0.032,0.293,0.301,-0.008
"Bohm, Alec",664761,2026,621,478,0.251,0.266,-0.015,0.387,0.415,-0.0279999999999999,0.31,0.328,-0.018
"Perez, Salvador",521692,2026,620,461,0.229,0.249,-0.0199999999999999,0.382,0.437,-0.0549999999999999,0.285,0.316,-0.031
"Tucker, Kyle",663656,2026,618,434,0.233,0.255,-0.0219999999999999,0.387,0.393,-0.006,0.319,0.331,-0.012
"Harris II, Michael",671739,2026,616,473,0.29,0.289,0.001,0.485,0.475,0.01,0.345,0.341,0.0039999999999999
"Wetherholt, JJ",802139,2026,615,433,0.244,0.256,-0.012,0.368,0.438,-0.07,0.32,0.349,-0.0289999999999999
"Dubón, Mauricio",643289,2026,615,500,0.275,0.267,0.008,0.393,0.373,0.02,0.314,0.303,0.011
"Wood, James",695578,2026,615,334,0.265,0.271,-0.006,0.506,0.551,-0.045,0.384,0.405,-0.021
"Clement, Ernie",676391,2026,615,534,0.262,0.242,0.02,0.368,0.319,0.0489999999999999,0.287,0.259,0.0279999999999999
"Marte, Ketel",606466,2026,615,472,0.248,0.276,-0.028,0.432,0.455,-0.023,0.323,0.345,-0.0219999999999999
"Marsee, Jakob",805300,2026,612,394,0.232,0.234,-0.002,0.361,0.334,0.0269999999999999,0.322,0.314,0.008
"Simpson, Chandler",802415,2026,612,538,0.306,0.261,0.0449999999999999,0.356,0.297,0.059,0.305,0.263,0.0419999999999999
"Keaschall, Luke",807712,2026,611,446,0.281,0.249,0.032,0.402,0.367,0.035,0.344,0.319,0.0249999999999999
"Burger, Jake",669394,2026,611,388,0.23,0.228,0.002,0.42,0.42,0.0,0.318,0.316,0.002
"Ohtani, Shohei",660271,2026,610,370,0.276,0.288,-0.0119999999999999,0.517,0.557,-0.04,0.379,0.4,-0.021
"Baldwin, Drake",686948,2026,610,414,0.281,0.277,0.004,0.452,0.502,-0.0499999999999999,0.354,0.369,-0.015
"Torkelson, Spencer",679529,2026,606,335,0.232,0.212,0.02,0.439,0.395,0.0439999999999999,0.338,0.315,0.023
"Ward, Taylor",621493,2026,606,370,0.223,0.24,-0.0169999999999999,0.31,0.359,-0.0489999999999999,0.311,0.333,-0.022
"Duran, Jarren",680776,2026,606,394,0.208,0.237,-0.0289999999999999,0.362,0.389,-0.027,0.275,0.301,-0.0259999999999999
"Guerrero Jr., Vladimir",665489,2026,605,465,0.262,0.281,-0.019,0.359,0.403,-0.044,0.308,0.333,-0.025
"Gonzales, Nick",693304,2026,604,449,0.302,0.28,0.0219999999999999,0.388,0.384,0.004,0.338,0.325,0.013
"Dingler, Dillon",693307,2026,603,415,0.243,0.266,-0.023,0.448,0.469,-0.0209999999999999,0.326,0.344,-0.0179999999999999
"Bogaerts, Xander",593428,2026,602,415,0.23,0.248,-0.0179999999999999,0.338,0.374,-0.0359999999999999,0.302,0.323,-0.021
"Stott, Bryson",681082,2026,600,436,0.25,0.265,-0.015,0.389,0.4,-0.011,0.319,0.329,-0.01
"Jensen, Carter",695600,2026,598,360,0.237,0.214,0.0229999999999999,0.463,0.409,0.054,0.339,0.311,0.028
"Edwards, Xavier",669364,2026,595,444,0.28,0.258,0.022,0.371,0.356,0.015,0.325,0.311,0.014
"Arenado, Nolan",571448,2026,591,411,0.254,0.23,0.0239999999999999,0.474,0.366,0.1079999999999999,0.348,0.299,0.0489999999999999
"Duran, Ezequiel",677649,2026,589,400,0.259,0.243,0.016,0.421,0.37,0.0509999999999999,0.324,0.3,0.024
"Rocchio, Brayan",677587,2026,588,454,0.249,0.246,0.003,0.375,0.348,0.027,0.304,0.294,0.01
"McCarthy, Jake",664983,2026,587,454,0.293,0.274,0.0189999999999999,0.48,0.411,0.069,0.351,0.321,0.0299999999999999
"Greene, Riley",682985,2026,584,355,0.282,0.264,0.0179999999999999,0.477,0.503,-0.026,0.369,0.373,-0.004
"Durbin, Caleb",702332,2026,582,436,0.248,0.236,0.012,0.379,0.318,0.061,0.318,0.293,0.025
"Lee, Jung Hoo",808982,2026,579,486,0.276,0.288,-0.0119999999999999,0.404,0.382,0.022,0.317,0.315,0.002
"Clemens, Kody",665019,2026,575,402,0.239,0.252,-0.013,0.463,0.453,0.01,0.328,0.333,-0.005
"Rafaela, Ceddanne",678882,2026,574,428,0.282,0.249,0.0329999999999999,0.442,0.362,0.08,0.33,0.284,0.046
"Bauers, Jake",641343,2026,570,320,0.268,0.252,0.016,0.489,0.467,0.0219999999999999,0.383,0.371,0.012
"Chourio, Jackson",694192,2026,565,382,0.286,0.262,0.0239999999999999,0.484,0.473,0.011,0.358,0.343,0.0149999999999999
"Goodman, Hunter",696100,2026,565,342,0.245,0.229,0.0159999999999999,0.522,0.454,0.068,0.353,0.321,0.0319999999999999
"Pages, Andy",681624,2026,565,400,0.275,0.274,0.001,0.465,0.44,0.025,0.352,0.342,0.0099999999999999
"Altuve, Jose",514888,2026,563,407,0.249,0.222,0.0269999999999999,0.396,0.324,0.072,0.307,0.27,0.0369999999999999
"Bellinger, Cody",641355,2026,562,414,0.264,0.271,-0.007,0.429,0.411,0.018,0.336,0.335,0.001
"Marsh, Brandon",669016,2026,560,384,0.26,0.25,0.01,0.41,0.402,0.0079999999999999,0.309,0.301,0.008
"Smith, Cam",701358,2026,558,364,0.209,0.235,-0.0259999999999999,0.392,0.421,-0.0289999999999999,0.291,0.316,-0.025
"Muncy, Max",571970,2026,556,346,0.249,0.24,0.009,0.487,0.464,0.0229999999999999,0.359,0.345,0.014
"DeLauter, Chase",800050,2026,554,412,0.287,0.277,0.0099999999999999,0.452,0.424,0.028,0.357,0.345,0.012
"Antonacci, Sam",803011,2026,549,397,0.275,0.282,-0.0069999999999999,0.393,0.397,-0.004,0.343,0.346,-0.0029999999999999
"Caglianone, Jac",695506,2026,545,363,0.286,0.281,0.0049999999999999,0.488,0.499,-0.011,0.357,0.356,0.001
"Moreno, Gabriel",672515,2026,545,401,0.311,0.289,0.022,0.487,0.451,0.0359999999999999,0.38,0.363,0.017
"Hicks, Liam",689414,2026,544,422,0.281,0.261,0.02,0.431,0.356,0.075,0.351,0.319,0.0319999999999999
"Murakami, Munetaka",808959,2026,544,253,0.209,0.203,0.0059999999999999,0.483,0.466,0.0169999999999999,0.36,0.351,0.009
"Semien, Marcus",543760,2026,543,393,0.214,0.241,-0.0269999999999999,0.339,0.376,-0.0369999999999999,0.276,0.3,-0.0239999999999999
"García Jr., Luis",671277,2026,543,421,0.277,0.276,0.001,0.521,0.486,0.035,0.355,0.341,0.0139999999999999
"Ramírez, José",608070,2026,539,406,0.237,0.265,-0.028,0.372,0.391,-0.019,0.304,0.325,-0.021
"Bleday, JJ",668709,2026,537,344,0.214,0.239,-0.0249999999999999,0.407,0.417,-0.01,0.322,0.338,-0.016
"Butler, Lawrence",671732,2026,533,331,0.236,0.246,-0.01,0.395,0.401,-0.006,0.32,0.328,-0.008
"Contreras, Willson",575929,2026,533,316,0.276,0.256,0.02,0.518,0.486,0.032,0.393,0.377,0.016
"Winn, Masyn",691026,2026,532,361,0.232,0.245,-0.0129999999999999,0.317,0.329,-0.012,0.283,0.297,-0.014
"Chisholm Jr., Jazz",665862,2026,532,318,0.231,0.216,0.015,0.399,0.366,0.033,0.312,0.294,0.018
"Varsho, Daulton",662139,2026,526,378,0.221,0.228,-0.007,0.355,0.354,0.001,0.281,0.283,-0.0019999999999999
"Mitchell, Garrett",669003,2026,525,295,0.263,0.267,-0.004,0.418,0.445,-0.027,0.34,0.351,-0.0109999999999999
"Canzone, Dominic",686527,2026,523,363,0.264,0.272,-0.008,0.486,0.493,-0.007,0.354,0.359,-0.005
"Betts, Mookie",605141,2026,521,417,0.259,0.28,-0.021,0.452,0.435,0.017,0.339,0.341,-0.002
"Raleigh, Cal",663728,2026,520,284,0.179,0.19,-0.011,0.369,0.396,-0.027,0.297,0.312,-0.015
"Springer, George",543807,2026,515,368,0.248,0.238,0.01,0.402,0.38,0.022,0.319,0.306,0.013
"McNeil, Jeff",643446,2026,513,418,0.267,0.272,-0.005,0.373,0.36,0.013,0.304,0.299,0.005
"Stowers, Kyle",669065,2026,512,289,0.239,0.227,0.0119999999999999,0.459,0.437,0.022,0.341,0.329,0.012
"Collins, Isaac",686555,2026,511,323,0.214,0.218,-0.004,0.324,0.302,0.022,0.295,0.292,0.003
"Bazzana, Travis",683953,2026,509,340,0.243,0.223,0.0199999999999999,0.401,0.343,0.0579999999999999,0.326,0.298,0.028
"Adames, Willy",642715,2026,505,327,0.23,0.222,0.008,0.424,0.391,0.0329999999999999,0.311,0.296,0.015
"Giménez, Andrés",665926,2026,502,376,0.244,0.236,0.008,0.361,0.332,0.0289999999999999,0.286,0.274,0.0119999999999999
"Lewis, Royce",668904,2026,501,333,0.226,0.237,-0.0109999999999999,0.376,0.392,-0.016,0.291,0.304,-0.013
"Tovar, Ezequiel",678662,2026,499,339,0.216,0.224,-0.008,0.345,0.364,-0.019,0.266,0.277,-0.011
"Hernández, Heriberto",681715,2026,497,309,0.225,0.24,-0.0149999999999999,0.43,0.463,-0.033,0.325,0.343,-0.018
"Yelich, Christian",592885,2026,494,309,0.236,0.231,0.0049999999999999,0.381,0.384,-0.003,0.307,0.309,-0.002
"Suárez, Eugenio",553993,2026,494,267,0.212,0.201,0.0109999999999999,0.433,0.375,0.0579999999999999,0.324,0.302,0.022
"Mullins, Cedric",656775,2026,493,346,0.205,0.191,0.0139999999999999,0.347,0.311,0.0359999999999999,0.282,0.264,0.0179999999999999
"France, Ty",664034,2026,490,333,0.294,0.251,0.0429999999999999,0.505,0.427,0.078,0.372,0.329,0.0429999999999999
"McLain, Matt",680574,2026,489,299,0.188,0.215,-0.0269999999999999,0.339,0.365,-0.0259999999999999,0.275,0.295,-0.0199999999999999
"Nuñez, Nasim",683083,2026,487,339,0.209,0.221,-0.012,0.242,0.274,-0.032,0.25,0.267,-0.017
"Peters, Tristan",671976,2026,486,349,0.266,0.249,0.017,0.44,0.385,0.0549999999999999,0.341,0.315,0.026
"Hernández, Teoscar",606192,2026,485,306,0.268,0.257,0.011,0.427,0.436,-0.009,0.334,0.333,0.001
"Grisham, Trent",663757,2026,484,333,0.211,0.245,-0.034,0.395,0.429,-0.0339999999999999,0.311,0.337,-0.026
"Ewing, A.J.",805999,2026,484,315,0.253,0.254,-0.001,0.372,0.392,-0.02,0.309,0.316,-0.007
"Vargas, Ildemaro",545121,2026,484,407,0.255,0.27,-0.015,0.379,0.364,0.015,0.297,0.298,-0.001
"Sanoja, Javier",691594,2026,482,416,0.296,0.272,0.0239999999999999,0.455,0.356,0.099,0.342,0.293,0.049
"Swanson, Dansby",621020,2026,482,317,0.214,0.22,-0.006,0.4,0.381,0.019,0.307,0.302,0.005
"Taveras, Leody",665750,2026,482,316,0.219,0.214,0.005,0.345,0.32,0.0249999999999999,0.282,0.273,0.0089999999999999
"Crawford, J.P.",641487,2026,481,314,0.218,0.234,-0.016,0.344,0.356,-0.012,0.309,0.319,-0.01
"Castro, Willi",650489,2026,477,301,0.26,0.236,0.024,0.417,0.39,0.0269999999999999,0.33,0.309,0.021
"Pasquantino, Vinnie",686469,2026,473,346,0.246,0.254,-0.008,0.413,0.429,-0.016,0.325,0.334,-0.009
"Mangum, Jake",663968,2026,472,343,0.275,0.246,0.029,0.364,0.33,0.0339999999999999,0.31,0.284,0.026
"Soto, Juan",665742,2026,472,329,0.276,0.294,-0.0179999999999999,0.522,0.573,-0.0509999999999999,0.388,0.411,-0.0229999999999999
"Peña, Jeremy",665161,2026,471,325,0.271,0.266,0.005,0.461,0.421,0.04,0.34,0.323,0.017
"Karros, Kyle",691720,2026,467,309,0.256,0.253,0.003,0.419,0.407,0.012,0.34,0.338,0.002
"Young, Jacob",696285,2026,467,347,0.252,0.258,-0.006,0.391,0.386,0.005,0.314,0.315,-0.001
"Grissom, Vaughn",687093,2026,465,337,0.244,0.245,-0.001,0.391,0.382,0.009,0.31,0.311,-0.001
"Bolte, Henry",703607,2026,465,280,0.277,0.246,0.031,0.407,0.376,0.0309999999999999,0.342,0.317,0.025
"Benintendi, Andrew",643217,2026,465,314,0.239,0.239,0.0,0.406,0.394,0.012,0.307,0.304,0.003
"Baty, Brett",683146,2026,465,295,0.24,0.243,-0.003,0.379,0.413,-0.0339999999999999,0.308,0.322,-0.014
"Acuña Jr., Ronald",660670,2026,464,304,0.258,0.263,-0.005,0.457,0.5,-0.0429999999999999,0.352,0.369,-0.017
"Stephenson, Tyler",663886,2026,464,286,0.243,0.235,0.008,0.408,0.424,-0.016,0.323,0.325,-0.002
"Church, Nathan",701675,2026,463,356,0.251,0.244,0.007,0.37,0.357,0.013,0.292,0.285,0.007
"Langford, Wyatt",694671,2026,462,298,0.239,0.231,0.0079999999999999,0.425,0.39,0.0349999999999999,0.335,0.321,0.014
"Realmuto, J.T.",592663,2026,461,315,0.206,0.249,-0.043,0.331,0.387,-0.0559999999999999,0.276,0.317,-0.0409999999999999
"Langeliers, Shea",669127,2026,460,312,0.263,0.269,-0.006,0.478,0.497,-0.019,0.349,0.356,-0.007
"Lindor, Francisco",596019,2026,459,317,0.224,0.239,-0.0149999999999999,0.42,0.431,-0.011,0.32,0.329,-0.009
"Crawford, Justin",702222,2026,457,347,0.264,0.257,0.007,0.355,0.329,0.0259999999999999,0.295,0.285,0.01
"Caballero, José",676609,2026,456,309,0.231,0.227,0.004,0.365,0.333,0.0319999999999999,0.29,0.278,0.0119999999999999
"Mayo, Coby",691723,2026,454,275,0.228,0.235,-0.0069999999999999,0.461,0.478,-0.0169999999999999,0.328,0.336,-0.008
"Soderstrom, Tyler",691016,2026,453,306,0.245,0.246,-0.001,0.472,0.411,0.061,0.35,0.327,0.0229999999999999
"Carter, Evan",694497,2026,449,283,0.192,0.201,-0.009,0.311,0.315,-0.004,0.272,0.277,-0.005
"Eldridge, Bryce",805811,2026,448,270,0.269,0.26,0.009,0.461,0.467,-0.006,0.361,0.359,0.002
"Massey, Michael",686681,2026,448,352,0.272,0.256,0.016,0.43,0.412,0.018,0.317,0.306,0.011
"Lukes, Nathan",664770,2026,446,351,0.279,0.258,0.021,0.39,0.349,0.041,0.318,0.293,0.025
"Schanuel, Nolan",694384,2026,446,340,0.276,0.286,-0.0099999999999999,0.385,0.389,-0.004,0.328,0.334,-0.006
"Johnston, Troy",687859,2026,445,318,0.28,0.276,0.004,0.397,0.376,0.021,0.332,0.323,0.009
"Jung, Josh",673962,2026,444,321,0.299,0.285,0.014,0.462,0.44,0.022,0.362,0.348,0.014
"O'Hearn, Ryan",656811,2026,444,307,0.268,0.249,0.019,0.445,0.401,0.0439999999999999,0.34,0.317,0.023
"Horwitz, Spencer",687462,2026,443,313,0.248,0.229,0.0189999999999999,0.369,0.348,0.021,0.322,0.311,0.011
"Ramos, Heliot",671218,2026,442,285,0.245,0.256,-0.011,0.411,0.446,-0.035,0.312,0.329,-0.017
"Crews, Dylan",686611,2026,435,295,0.224,0.243,-0.0189999999999999,0.375,0.424,-0.0489999999999999,0.295,0.32,-0.025
"Kurtz, Nick",701762,2026,434,211,0.256,0.244,0.012,0.483,0.483,0.0,0.381,0.374,0.007
"Moniak, Mickey",666160,2026,433,289,0.239,0.213,0.0259999999999999,0.484,0.392,0.0919999999999999,0.324,0.279,0.0449999999999999
"Larnach, Trevor",663616,2026,433,305,0.269,0.259,0.01,0.436,0.394,0.0419999999999999,0.347,0.327,0.0199999999999999
"Pederson, Joc",592626,2026,432,275,0.235,0.242,-0.007,0.487,0.445,0.0419999999999999,0.352,0.343,0.0089999999999999
"Walls, Taylor",670764,2026,428,278,0.223,0.192,0.031,0.297,0.264,0.0329999999999999,0.278,0.254,0.024
"Gelof, Zack",680869,2026,427,286,0.256,0.237,0.019,0.479,0.441,0.0379999999999999,0.349,0.325,0.0239999999999999
"Seager, Corey",608369,2026,427,276,0.227,0.251,-0.0239999999999999,0.421,0.481,-0.06,0.32,0.35,-0.0299999999999999
"Loftin, Nick",679845,2026,426,306,0.24,0.228,0.0119999999999999,0.388,0.335,0.0529999999999999,0.315,0.293,0.022
"Kelly, Carson",608348,2026,425,310,0.258,0.244,0.014,0.376,0.372,0.004,0.32,0.311,0.009
"Keith, Colt",690993,2026,423,302,0.258,0.272,-0.014,0.406,0.423,-0.0169999999999999,0.321,0.333,-0.012
"Torres, Gleyber",650402,2026,420,279,0.26,0.252,0.008,0.363,0.368,-0.005,0.328,0.325,0.003
"Lowe, Nathaniel",663993,2026,420,281,0.251,0.267,-0.016,0.447,0.437,0.01,0.331,0.335,-0.004
"Cruz, Oneil",665833,2026,418,229,0.281,0.252,0.029,0.488,0.473,0.015,0.372,0.353,0.019
"McKinstry, Zach",656716,2026,418,305,0.201,0.232,-0.031,0.296,0.312,-0.016,0.265,0.284,-0.0189999999999999
"Cronenworth, Jake",630105,2026,416,279,0.224,0.211,0.013,0.318,0.302,0.016,0.283,0.27,0.0129999999999999
"Alvarez, Francisco",682626,2026,416,244,0.235,0.231,0.0039999999999999,0.403,0.434,-0.0309999999999999,0.315,0.323,-0.008
"Ortiz, Joey",687401,2026,415,298,0.27,0.243,0.027,0.402,0.346,0.056,0.321,0.297,0.024
"Sheets, Gavin",657757,2026,412,274,0.211,0.23,-0.019,0.388,0.379,0.009,0.313,0.317,-0.004
"Schmitt, Casey",669477,2026,409,310,0.271,0.288,-0.0169999999999999,0.483,0.512,-0.029,0.336,0.355,-0.0189999999999999
"Martínez, Angel",682657,2026,408,299,0.26,0.256,0.004,0.475,0.409,0.066,0.332,0.305,0.027
"Buxton, Byron",621439,2026,408,272,0.254,0.248,0.006,0.511,0.488,0.023,0.355,0.343,0.0119999999999999
"Rutschman, Adley",668939,2026,407,299,0.24,0.253,-0.013,0.417,0.408,0.009,0.319,0.325,-0.006
"Yastrzemski, Mike",573262,2026,400,259,0.229,0.236,-0.0069999999999999,0.387,0.368,0.019,0.311,0.309,0.002
"Basallo, Samuel",694212,2026,399,257,0.222,0.234,-0.012,0.406,0.439,-0.0329999999999999,0.303,0.318,-0.015
"Cowser, Colton",681297,2026,392,224,0.226,0.221,0.005,0.37,0.4,-0.03,0.307,0.315,-0.008
"Palacios, Richie",680700,2026,390,274,0.234,0.244,-0.0099999999999999,0.374,0.334,0.0399999999999999,0.316,0.306,0.01
"Gilbert, Drew",687551,2026,389,273,0.24,0.261,-0.021,0.396,0.401,-0.005,0.32,0.333,-0.013
"Wells, Austin",669224,2026,388,234,0.186,0.208,-0.0219999999999999,0.332,0.36,-0.0279999999999999,0.281,0.3,-0.0189999999999999
"Heim, Jonah",641680,2026,387,289,0.206,0.226,-0.02,0.369,0.361,0.008,0.278,0.285,-0.0069999999999999
"Steer, Spencer",668715,2026,384,256,0.238,0.246,-0.008,0.421,0.452,-0.031,0.326,0.342,-0.016
"Frelick, Sal",686217,2026,381,304,0.232,0.239,-0.0069999999999999,0.321,0.322,-0.001,0.277,0.28,-0.003
"Goldschmidt, Paul",502671,2026,380,262,0.252,0.238,0.014,0.452,0.414,0.038,0.33,0.311,0.019
"Hamilton, David",666152,2026,380,260,0.243,0.224,0.0189999999999999,0.333,0.309,0.024,0.292,0.274,0.0179999999999999
"Caratini, Victor",605170,2026,378,253,0.22,0.224,-0.004,0.313,0.357,-0.0439999999999999,0.284,0.307,-0.023
"Norby, Connor",681393,2026,375,219,0.244,0.217,0.0269999999999999,0.38,0.364,0.016,0.324,0.307,0.017
"Cortes, Carlos",666126,2026,375,278,0.255,0.243,0.012,0.404,0.37,0.034,0.32,0.303,0.017
"Thomas, Lane",657041,2026,374,235,0.224,0.238,-0.0139999999999999,0.383,0.365,0.018,0.313,0.311,0.002
"Peraza, Oswald",672724,2026,366,230,0.226,0.225,0.001,0.335,0.332,0.003,0.276,0.274,0.002
"Jeffers, Ryan",680777,2026,365,251,0.252,0.242,0.01,0.455,0.426,0.029,0.35,0.34,0.0099999999999999
